85,0
x,y,dx,dy,x_c,y_c
276.01,276.01,85.18,85.18,318.60,318.60
258.76,276.01,85.18,85.18,301.35,318.60
241.51,276.01,85.18,85.18,284.10,318.60
293.27,276.01,85.18,85.18,335.85,318.60
310.52,276.01,85.18,85.18,353.10,318.60
276.01,241.51,85.18,85.18,318.60,284.10
276.01,224.26,85.18,85.18,318.60,266.85
276.01,189.76,85.18,85.18,318.60,232.35
276.01,172.51,85.18,85.18,318.60,215.10
224.26,189.76,85.18,85.18,266.85,232.35
224.26,189.76,85.18,85.18,266.85,232.35
224.26,207.01,85.18,85.18,266.85,249.60
207.01,189.76,85.18,85.18,249.60,232.35
207.01,189.76,85.18,85.18,249.60,232.35
189.76,207.01,85.18,85.18,232.35,249.60
138.01,172.51,85.18,85.18,180.60,215.10
155.26,155.26,85.18,85.18,197.85,197.85
172.51,138.01,85.18,85.18,215.10,180.60
207.01,155.26,85.18,85.18,249.60,197.85
241.51,155.26,85.18,85.18,284.10,197.85
310.52,172.51,85.18,85.18,353.10,215.10
327.77,189.76,85.18,85.18,370.36,232.35
327.77,189.76,85.18,85.18,370.36,232.35
327.77,172.51,85.18,85.18,370.36,215.10
327.77,172.51,85.18,85.18,370.36,215.10
345.02,172.51,85.18,85.18,387.61,215.10
379.52,155.26,85.18,85.18,422.11,197.85
379.52,138.01,85.18,85.18,422.11,180.60
345.02,138.01,85.18,85.18,387.61,180.60
327.77,138.01,85.18,85.18,370.36,180.60
293.27,138.01,85.18,85.18,335.85,180.60
276.01,310.52,85.18,85.18,318.60,353.10
241.51,310.52,85.18,85.18,284.10,353.10
224.26,327.77,85.18,85.18,266.85,370.36
207.01,345.02,85.18,85.18,249.60,387.61
207.01,345.02,85.18,85.18,249.60,387.61
241.51,327.77,85.18,85.18,284.10,370.36
276.01,327.77,85.18,85.18,318.60,370.36
310.52,293.27,85.18,85.18,353.10,335.85
327.77,310.52,85.18,85.18,370.36,353.10
345.02,310.52,85.18,85.18,387.61,353.10
345.02,310.52,85.18,85.18,387.61,353.10
310.52,310.52,85.18,85.18,353.10,353.10
327.77,327.77,85.18,85.18,370.36,370.36
293.27,310.52,85.18,85.18,335.85,353.10
293.27,345.02,85.18,85.18,335.85,387.61
241.51,327.77,85.18,85.18,284.10,370.36
224.26,345.02,85.18,85.18,266.85,387.61
224.26,327.77,85.18,85.18,266.85,370.36
207.01,345.02,85.18,85.18,249.60,387.61
241.51,345.02,85.18,85.18,284.10,387.61
241.51,431.27,85.18,85.18,284.10,473.86
207.01,414.02,85.18,85.18,249.60,456.61
172.51,379.52,85.18,85.18,215.10,422.11
138.01,345.02,85.18,85.18,180.60,387.61
103.51,327.77,85.18,85.18,146.09,370.36
86.25,293.27,85.18,85.18,128.84,335.85
86.25,258.76,85.18,85.18,128.84,301.35
86.25,207.01,85.18,85.18,128.84,249.60
86.25,155.26,85.18,85.18,128.84,197.85
276.01,414.02,85.18,85.18,318.60,456.61
310.52,396.77,85.18,85.18,353.10,439.36
362.27,379.52,85.18,85.18,404.86,422.11
379.52,327.77,85.18,85.18,422.11,370.36
396.77,293.27,85.18,85.18,439.36,335.85
414.02,241.51,85.18,85.18,456.61,284.10
431.27,189.76,85.18,85.18,473.86,232.35
431.27,155.26,85.18,85.18,473.86,197.85
