123,0
x,y,dx,dy,x_c,y_c
139.00,153.00,34.00,34.00,156.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
153.00,153.00,34.00,34.00,170.00,170.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,125.00,34.00,34.00,156.00,142.00
139.00,111.00,34.00,34.00,156.00,128.00
139.00,104.00,34.00,34.00,156.00,121.00
118.00,111.00,34.00,34.00,135.00,128.00
118.00,111.00,34.00,34.00,135.00,128.00
111.00,118.00,34.00,34.00,128.00,135.00
111.00,111.00,34.00,34.00,128.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,118.00,34.00,34.00,121.00,135.00
84.00,104.00,34.00,34.00,101.00,121.00
91.00,98.00,34.00,34.00,108.00,115.00
104.00,91.00,34.00,34.00,121.00,108.00
118.00,98.00,34.00,34.00,135.00,115.00
125.00,98.00,34.00,34.00,142.00,115.00
153.00,104.00,34.00,34.00,170.00,121.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
160.00,104.00,34.00,34.00,177.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
174.00,111.00,34.00,34.00,191.00,128.00
188.00,98.00,34.00,34.00,205.00,115.00
181.00,98.00,34.00,34.00,198.00,115.00
167.00,91.00,34.00,34.00,184.00,108.00
160.00,91.00,34.00,34.00,177.00,108.00
146.00,91.00,34.00,34.00,163.00,108.00
139.00,167.00,34.00,34.00,156.00,184.00
132.00,167.00,34.00,34.00,149.00,184.00
118.00,174.00,34.00,34.00,135.00,191.00
111.00,181.00,34.00,34.00,128.00,198.00
111.00,181.00,34.00,34.00,128.00,198.00
132.00,174.00,34.00,34.00,149.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
153.00,167.00,34.00,34.00,170.00,184.00
167.00,167.00,34.00,34.00,184.00,184.00
174.00,174.00,34.00,34.00,191.00,191.00
167.00,174.00,34.00,34.00,184.00,191.00
153.00,174.00,34.00,34.00,170.00,191.00
167.00,188.00,34.00,34.00,184.00,205.00
160.00,181.00,34.00,34.00,177.00,198.00
160.00,195.00,34.00,34.00,177.00,212.00
146.00,188.00,34.00,34.00,163.00,205.00
125.00,195.00,34.00,34.00,142.00,212.00
132.00,181.00,34.00,34.00,149.00,198.00
125.00,188.00,34.00,34.00,142.00,205.00
146.00,195.00,34.00,34.00,163.00,212.00
153.00,230.00,34.00,34.00,170.00,247.00
132.00,223.00,34.00,34.00,149.00,240.00
118.00,216.00,34.00,34.00,135.00,233.00
104.00,202.00,34.00,34.00,121.00,219.00
91.00,188.00,34.00,34.00,108.00,205.00
84.00,167.00,34.00,34.00,101.00,184.00
77.00,153.00,34.00,34.00,94.00,170.00
70.00,132.00,34.00,34.00,87.00,149.00
70.00,111.00,34.00,34.00,87.00,128.00
167.00,223.00,34.00,34.00,184.00,240.00
181.00,216.00,34.00,34.00,198.00,233.00
195.00,202.00,34.00,34.00,212.00,219.00
202.00,181.00,34.00,34.00,219.00,198.00
202.00,167.00,34.00,34.00,219.00,184.00
202.00,153.00,34.00,34.00,219.00,170.00
202.00,132.00,34.00,34.00,219.00,149.00
202.00,111.00,34.00,34.00,219.00,128.00
