215,0
x,y,dx,dy,x_c,y_c
243.07,304.11,75.21,75.21,280.67,341.71
227.81,304.11,75.21,75.21,265.41,341.71
212.55,304.11,75.21,75.21,250.15,341.71
258.33,304.11,75.21,75.21,295.93,341.71
273.59,304.11,75.21,75.21,311.19,341.71
243.07,273.59,75.21,75.21,280.67,311.19
243.07,258.33,75.21,75.21,280.67,295.93
243.07,227.81,75.21,75.21,280.67,265.41
243.07,212.55,75.21,75.21,280.67,250.15
197.29,212.55,75.21,75.21,234.89,250.15
182.03,212.55,75.21,75.21,219.63,250.15
166.77,212.55,75.21,75.21,204.37,250.15
182.03,197.29,75.21,75.21,219.63,234.89
166.77,197.29,75.21,75.21,204.37,234.89
151.51,212.55,75.21,75.21,189.11,250.15
120.99,182.03,75.21,75.21,158.59,219.63
136.25,166.77,75.21,75.21,173.85,204.37
151.51,151.51,75.21,75.21,189.11,189.11
182.03,166.77,75.21,75.21,219.63,204.37
197.29,182.03,75.21,75.21,234.89,219.63
288.85,212.55,75.21,75.21,326.45,250.15
304.11,212.55,75.21,75.21,341.71,250.15
319.37,212.55,75.21,75.21,356.97,250.15
304.11,197.29,75.21,75.21,341.71,234.89
319.37,197.29,75.21,75.21,356.97,234.89
333.54,197.29,75.21,75.21,371.14,234.89
379.32,166.77,75.21,75.21,416.92,204.37
364.06,151.51,75.21,75.21,401.66,189.11
333.54,151.51,75.21,75.21,371.14,189.11
304.11,151.51,75.21,75.21,341.71,189.11
273.59,166.77,75.21,75.21,311.19,204.37
243.07,319.37,75.21,75.21,280.67,356.97
227.81,319.37,75.21,75.21,265.41,356.97
212.55,319.37,75.21,75.21,250.15,356.97
197.29,333.54,75.21,75.21,234.89,371.14
212.55,333.54,75.21,75.21,250.15,371.14
212.55,333.54,75.21,75.21,250.15,371.14
243.07,333.54,75.21,75.21,280.67,371.14
273.59,319.37,75.21,75.21,311.19,356.97
304.11,319.37,75.21,75.21,341.71,356.97
319.37,333.54,75.21,75.21,356.97,371.14
304.11,333.54,75.21,75.21,341.71,371.14
273.59,333.54,75.21,75.21,311.19,371.14
304.11,364.06,75.21,75.21,341.71,401.66
273.59,333.54,75.21,75.21,311.19,371.14
273.59,364.06,75.21,75.21,311.19,401.66
243.07,348.80,75.21,75.21,280.67,386.40
212.55,364.06,75.21,75.21,250.15,401.66
212.55,333.54,75.21,75.21,250.15,371.14
197.29,348.80,75.21,75.21,234.89,386.40
243.07,379.32,75.21,75.21,280.67,416.92
258.33,455.62,75.21,75.21,295.93,493.22
227.81,440.36,75.21,75.21,265.41,477.96
197.29,409.84,75.21,75.21,234.89,447.44
166.77,364.06,75.21,75.21,204.37,401.66
136.25,333.54,75.21,75.21,173.85,371.14
120.99,288.85,75.21,75.21,158.59,326.45
120.99,243.07,75.21,75.21,158.59,280.67
120.99,197.29,75.21,75.21,158.59,234.89
120.99,151.51,75.21,75.21,158.59,189.11
288.85,440.36,75.21,75.21,326.45,477.96
319.37,409.84,75.21,75.21,356.97,447.44
364.06,394.58,75.21,75.21,401.66,432.18
379.32,348.80,75.21,75.21,416.92,386.40
394.58,319.37,75.21,75.21,432.18,356.97
409.84,288.85,75.21,75.21,447.44,326.45
425.10,243.07,75.21,75.21,462.70,280.67
425.10,197.29,75.21,75.21,462.70,234.89
