79,30
x,y,dx,dy,x_c,y_c
111.00,139.00,34.00,34.00,128.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
111.00,132.00,34.00,34.00,128.00,149.00
118.00,139.00,34.00,34.00,135.00,156.00
125.00,139.00,34.00,34.00,142.00,156.00
98.00,125.00,34.00,34.00,115.00,142.00
98.00,118.00,34.00,34.00,115.00,135.00
104.00,104.00,34.00,34.00,121.00,121.00
104.00,98.00,34.00,34.00,121.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
77.00,98.00,34.00,34.00,94.00,115.00
77.00,77.00,34.00,34.00,94.00,94.00
77.00,77.00,34.00,34.00,94.00,94.00
77.00,70.00,34.00,34.00,94.00,87.00
84.00,77.00,34.00,34.00,101.00,94.00
84.00,77.00,34.00,34.00,101.00,94.00
125.00,98.00,34.00,34.00,142.00,115.00
132.00,98.00,34.00,34.00,149.00,115.00
139.00,98.00,34.00,34.00,156.00,115.00
132.00,91.00,34.00,34.00,149.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
146.00,98.00,34.00,34.00,163.00,115.00
167.00,84.00,34.00,34.00,184.00,101.00
153.00,77.00,34.00,34.00,170.00,94.00
139.00,70.00,34.00,34.00,156.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
111.00,77.00,34.00,34.00,128.00,94.00
111.00,153.00,34.00,34.00,128.00,170.00
104.00,153.00,34.00,34.00,121.00,170.00
91.00,153.00,34.00,34.00,108.00,170.00
91.00,160.00,34.00,34.00,108.00,177.00
91.00,153.00,34.00,34.00,108.00,170.00
111.00,153.00,34.00,34.00,128.00,170.00
111.00,153.00,34.00,34.00,128.00,170.00
125.00,146.00,34.00,34.00,142.00,163.00
139.00,146.00,34.00,34.00,156.00,163.00
146.00,146.00,34.00,34.00,163.00,163.00
132.00,153.00,34.00,34.00,149.00,170.00
118.00,153.00,34.00,34.00,135.00,170.00
139.00,160.00,34.00,34.00,156.00,177.00
125.00,153.00,34.00,34.00,142.00,170.00
125.00,167.00,34.00,34.00,142.00,184.00
111.00,153.00,34.00,34.00,128.00,170.00
91.00,160.00,34.00,34.00,108.00,177.00
91.00,153.00,34.00,34.00,108.00,170.00
91.00,160.00,34.00,34.00,108.00,177.00
111.00,167.00,34.00,34.00,128.00,184.00
111.00,202.00,34.00,34.00,128.00,219.00
104.00,195.00,34.00,34.00,121.00,212.00
98.00,181.00,34.00,34.00,115.00,198.00
98.00,167.00,34.00,34.00,115.00,184.00
91.00,153.00,34.00,34.00,108.00,170.00
91.00,139.00,34.00,34.00,108.00,156.00
91.00,125.00,34.00,34.00,108.00,142.00
91.00,118.00,34.00,34.00,108.00,135.00
91.00,111.00,34.00,34.00,108.00,128.00
132.00,195.00,34.00,34.00,149.00,212.00
153.00,188.00,34.00,34.00,170.00,205.00
174.00,181.00,34.00,34.00,191.00,198.00
188.00,167.00,34.00,34.00,205.00,184.00
195.00,153.00,34.00,34.00,212.00,170.00
202.00,132.00,34.00,34.00,219.00,149.00
202.00,111.00,34.00,34.00,219.00,128.00
202.00,98.00,34.00,34.00,219.00,115.00
