64,0
x,y,dx,dy,x_c,y_c
280.13,251.31,69.17,69.17,314.71,285.89
265.14,251.31,69.17,69.17,299.73,285.89
251.31,251.31,69.17,69.17,285.89,285.89
293.96,237.47,69.17,69.17,328.55,272.06
307.80,237.47,69.17,69.17,342.38,272.06
280.13,223.64,69.17,69.17,314.71,258.23
280.13,209.81,69.17,69.17,314.71,244.39
293.96,182.14,69.17,69.17,328.55,216.72
307.80,168.31,69.17,69.17,342.38,202.89
265.14,168.31,69.17,69.17,299.73,202.89
265.14,168.31,69.17,69.17,299.73,202.89
251.31,182.14,69.17,69.17,285.89,216.72
251.31,153.32,69.17,69.17,285.89,187.90
237.47,153.32,69.17,69.17,272.06,187.90
223.64,153.32,69.17,69.17,258.23,187.90
182.14,125.65,69.17,69.17,216.72,160.24
195.97,111.82,69.17,69.17,230.56,146.40
223.64,111.82,69.17,69.17,258.23,146.40
251.31,125.65,69.17,69.17,285.89,160.24
280.13,139.49,69.17,69.17,314.71,174.07
349.30,182.14,69.17,69.17,383.88,216.72
363.13,195.97,69.17,69.17,397.71,230.56
376.96,195.97,69.17,69.17,411.55,230.56
363.13,182.14,69.17,69.17,397.71,216.72
376.96,182.14,69.17,69.17,411.55,216.72
391.95,195.97,69.17,69.17,426.53,230.56
419.62,168.31,69.17,69.17,454.20,202.89
405.78,153.32,69.17,69.17,440.37,187.90
376.96,153.32,69.17,69.17,411.55,187.90
363.13,153.32,69.17,69.17,397.71,187.90
335.46,153.32,69.17,69.17,370.05,187.90
280.13,265.14,69.17,69.17,314.71,299.73
251.31,265.14,69.17,69.17,285.89,299.73
237.47,280.13,69.17,69.17,272.06,314.71
223.64,293.96,69.17,69.17,258.23,328.55
237.47,293.96,69.17,69.17,272.06,328.55
251.31,280.13,69.17,69.17,285.89,314.71
280.13,280.13,69.17,69.17,314.71,314.71
307.80,265.14,69.17,69.17,342.38,299.73
321.63,280.13,69.17,69.17,356.21,314.71
335.46,293.96,69.17,69.17,370.05,328.55
321.63,280.13,69.17,69.17,356.21,314.71
307.80,280.13,69.17,69.17,342.38,314.71
321.63,321.63,69.17,69.17,356.21,356.21
307.80,307.80,69.17,69.17,342.38,342.38
307.80,335.46,69.17,69.17,342.38,370.05
280.13,321.63,69.17,69.17,314.71,356.21
251.31,335.46,69.17,69.17,285.89,370.05
251.31,307.80,69.17,69.17,285.89,342.38
237.47,307.80,69.17,69.17,272.06,342.38
280.13,335.46,69.17,69.17,314.71,370.05
280.13,405.78,69.17,69.17,314.71,440.37
237.47,376.96,69.17,69.17,272.06,411.55
209.81,349.30,69.17,69.17,244.39,383.88
182.14,321.63,69.17,69.17,216.72,356.21
153.32,293.96,69.17,69.17,187.90,328.55
139.49,251.31,69.17,69.17,174.07,285.89
139.49,223.64,69.17,69.17,174.07,258.23
125.65,182.14,69.17,69.17,160.24,216.72
125.65,139.49,69.17,69.17,160.24,174.07
307.80,391.95,69.17,69.17,342.38,426.53
335.46,363.13,69.17,69.17,370.05,397.71
349.30,335.46,69.17,69.17,383.88,370.05
363.13,293.96,69.17,69.17,397.71,328.55
363.13,265.14,69.17,69.17,397.71,299.73
363.13,251.31,69.17,69.17,397.71,285.89
363.13,223.64,69.17,69.17,397.71,258.23
363.13,195.97,69.17,69.17,397.71,230.56
