91,-15
x,y,dx,dy,x_c,y_c
146.00,146.00,34.00,34.00,163.00,163.00
139.00,146.00,34.00,34.00,156.00,163.00
132.00,146.00,34.00,34.00,149.00,163.00
153.00,146.00,34.00,34.00,170.00,163.00
160.00,146.00,34.00,34.00,177.00,163.00
146.00,132.00,34.00,34.00,163.00,149.00
146.00,118.00,34.00,34.00,163.00,135.00
146.00,104.00,34.00,34.00,163.00,121.00
146.00,98.00,34.00,34.00,163.00,115.00
118.00,98.00,34.00,34.00,135.00,115.00
111.00,98.00,34.00,34.00,128.00,115.00
104.00,98.00,34.00,34.00,121.00,115.00
111.00,91.00,34.00,34.00,128.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
91.00,98.00,34.00,34.00,108.00,115.00
70.00,77.00,34.00,34.00,87.00,94.00
84.00,77.00,34.00,34.00,101.00,94.00
98.00,77.00,34.00,34.00,115.00,94.00
118.00,77.00,34.00,34.00,135.00,94.00
132.00,84.00,34.00,34.00,149.00,101.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
167.00,91.00,34.00,34.00,184.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
174.00,98.00,34.00,34.00,191.00,115.00
181.00,84.00,34.00,34.00,198.00,101.00
174.00,77.00,34.00,34.00,191.00,94.00
167.00,77.00,34.00,34.00,184.00,94.00
160.00,77.00,34.00,34.00,177.00,94.00
153.00,77.00,34.00,34.00,170.00,94.00
146.00,160.00,34.00,34.00,163.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
118.00,160.00,34.00,34.00,135.00,177.00
111.00,167.00,34.00,34.00,128.00,184.00
118.00,167.00,34.00,34.00,135.00,184.00
125.00,167.00,34.00,34.00,142.00,184.00
146.00,167.00,34.00,34.00,163.00,184.00
153.00,160.00,34.00,34.00,170.00,177.00
160.00,160.00,34.00,34.00,177.00,177.00
167.00,167.00,34.00,34.00,184.00,184.00
160.00,167.00,34.00,34.00,177.00,184.00
160.00,167.00,34.00,34.00,177.00,184.00
160.00,174.00,34.00,34.00,177.00,191.00
153.00,167.00,34.00,34.00,170.00,184.00
153.00,174.00,34.00,34.00,170.00,191.00
146.00,167.00,34.00,34.00,163.00,184.00
132.00,174.00,34.00,34.00,149.00,191.00
125.00,167.00,34.00,34.00,142.00,184.00
111.00,174.00,34.00,34.00,128.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
146.00,216.00,34.00,34.00,163.00,233.00
118.00,216.00,34.00,34.00,135.00,233.00
98.00,209.00,34.00,34.00,115.00,226.00
77.00,195.00,34.00,34.00,94.00,212.00
63.00,181.00,34.00,34.00,80.00,198.00
56.00,167.00,34.00,34.00,73.00,184.00
49.00,146.00,34.00,34.00,66.00,163.00
49.00,118.00,34.00,34.00,66.00,135.00
49.00,104.00,34.00,34.00,66.00,121.00
160.00,209.00,34.00,34.00,177.00,226.00
174.00,202.00,34.00,34.00,191.00,219.00
188.00,195.00,34.00,34.00,205.00,212.00
195.00,181.00,34.00,34.00,212.00,198.00
195.00,167.00,34.00,34.00,212.00,184.00
202.00,153.00,34.00,34.00,219.00,170.00
202.00,139.00,34.00,34.00,219.00,156.00
202.00,125.00,34.00,34.00,219.00,142.00
