56,0
x,y,dx,dy,x_c,y_c
112.00,120.00,39.00,39.00,131.50,139.50
104.00,112.00,39.00,39.00,123.50,131.50
96.00,112.00,39.00,39.00,115.50,131.50
120.00,112.00,39.00,39.00,139.50,131.50
120.00,112.00,39.00,39.00,139.50,131.50
112.00,112.00,39.00,39.00,131.50,131.50
112.00,104.00,39.00,39.00,131.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
112.00,96.00,39.00,39.00,131.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
88.00,88.00,39.00,39.00,107.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
80.00,96.00,39.00,39.00,99.50,115.50
64.00,88.00,39.00,39.00,83.50,107.50
72.00,80.00,39.00,39.00,91.50,99.50
88.00,72.00,39.00,39.00,107.50,91.50
96.00,80.00,39.00,39.00,115.50,99.50
104.00,80.00,39.00,39.00,123.50,99.50
128.00,96.00,39.00,39.00,147.50,115.50
136.00,96.00,39.00,39.00,155.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
136.00,96.00,39.00,39.00,155.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
168.00,80.00,39.00,39.00,187.50,99.50
160.00,80.00,39.00,39.00,179.50,99.50
144.00,80.00,39.00,39.00,163.50,99.50
136.00,80.00,39.00,39.00,155.50,99.50
120.00,80.00,39.00,39.00,139.50,99.50
112.00,128.00,39.00,39.00,131.50,147.50
96.00,128.00,39.00,39.00,115.50,147.50
80.00,136.00,39.00,39.00,99.50,155.50
72.00,144.00,39.00,39.00,91.50,163.50
72.00,144.00,39.00,39.00,91.50,163.50
96.00,136.00,39.00,39.00,115.50,155.50
112.00,128.00,39.00,39.00,131.50,147.50
136.00,128.00,39.00,39.00,155.50,147.50
152.00,136.00,39.00,39.00,171.50,155.50
160.00,144.00,39.00,39.00,179.50,163.50
160.00,144.00,39.00,39.00,179.50,163.50
144.00,136.00,39.00,39.00,163.50,155.50
152.00,160.00,39.00,39.00,171.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
136.00,176.00,39.00,39.00,155.50,195.50
112.00,168.00,39.00,39.00,131.50,187.50
96.00,176.00,39.00,39.00,115.50,195.50
96.00,160.00,39.00,39.00,115.50,179.50
88.00,160.00,39.00,39.00,107.50,179.50
112.00,176.00,39.00,39.00,131.50,195.50
120.00,216.00,39.00,39.00,139.50,235.50
96.00,208.00,39.00,39.00,115.50,227.50
80.00,192.00,39.00,39.00,99.50,211.50
64.00,168.00,39.00,39.00,83.50,187.50
56.00,152.00,39.00,39.00,75.50,171.50
48.00,128.00,39.00,39.00,67.50,147.50
48.00,112.00,39.00,39.00,67.50,131.50
48.00,88.00,39.00,39.00,67.50,107.50
48.00,72.00,39.00,39.00,67.50,91.50
136.00,208.00,39.00,39.00,155.50,227.50
152.00,200.00,39.00,39.00,171.50,219.50
160.00,184.00,39.00,39.00,179.50,203.50
168.00,160.00,39.00,39.00,187.50,179.50
176.00,144.00,39.00,39.00,195.50,163.50
184.00,120.00,39.00,39.00,203.50,139.50
192.00,96.00,39.00,39.00,211.50,115.50
192.00,80.00,39.00,39.00,211.50,99.50
