157,0
x,y,dx,dy,x_c,y_c
267.66,297.52,73.58,73.58,304.45,334.30
252.73,297.52,73.58,73.58,289.52,334.30
252.73,297.52,73.58,73.58,289.52,334.30
282.59,297.52,73.58,73.58,319.38,334.30
297.52,297.52,73.58,73.58,334.30,334.30
267.66,267.66,73.58,73.58,304.45,304.45
267.66,237.80,73.58,73.58,304.45,274.59
267.66,207.94,73.58,73.58,304.45,244.73
267.66,193.01,73.58,73.58,304.45,229.80
222.87,193.01,73.58,73.58,259.66,229.80
207.94,193.01,73.58,73.58,244.73,229.80
193.01,193.01,73.58,73.58,229.80,229.80
207.94,178.08,73.58,73.58,244.73,214.87
193.01,178.08,73.58,73.58,229.80,214.87
178.08,193.01,73.58,73.58,214.87,229.80
133.30,178.08,73.58,73.58,170.08,214.87
148.22,163.15,73.58,73.58,185.01,199.94
178.08,148.22,73.58,73.58,214.87,185.01
207.94,148.22,73.58,73.58,244.73,185.01
237.80,163.15,73.58,73.58,274.59,199.94
312.44,193.01,73.58,73.58,349.23,229.80
326.31,193.01,73.58,73.58,363.10,229.80
341.24,193.01,73.58,73.58,378.03,229.80
326.31,193.01,73.58,73.58,363.10,229.80
326.31,193.01,73.58,73.58,363.10,229.80
341.24,193.01,73.58,73.58,378.03,229.80
371.09,163.15,73.58,73.58,407.88,199.94
356.17,148.22,73.58,73.58,392.95,185.01
341.24,148.22,73.58,73.58,378.03,185.01
326.31,148.22,73.58,73.58,363.10,185.01
297.52,148.22,73.58,73.58,334.30,185.01
267.66,312.44,73.58,73.58,304.45,349.23
252.73,312.44,73.58,73.58,289.52,349.23
222.87,326.31,73.58,73.58,259.66,363.10
207.94,341.24,73.58,73.58,244.73,378.03
207.94,341.24,73.58,73.58,244.73,378.03
237.80,326.31,73.58,73.58,274.59,363.10
267.66,326.31,73.58,73.58,304.45,363.10
297.52,312.44,73.58,73.58,334.30,349.23
312.44,326.31,73.58,73.58,349.23,363.10
312.44,326.31,73.58,73.58,349.23,363.10
312.44,326.31,73.58,73.58,349.23,363.10
297.52,326.31,73.58,73.58,334.30,363.10
312.44,341.24,73.58,73.58,349.23,378.03
297.52,326.31,73.58,73.58,334.30,363.10
297.52,356.17,73.58,73.58,334.30,392.95
267.66,341.24,73.58,73.58,304.45,378.03
252.73,356.17,73.58,73.58,289.52,392.95
237.80,341.24,73.58,73.58,274.59,378.03
222.87,356.17,73.58,73.58,259.66,392.95
267.66,356.17,73.58,73.58,304.45,392.95
267.66,430.81,73.58,73.58,304.45,467.60
222.87,415.88,73.58,73.58,259.66,452.67
193.01,400.95,73.58,73.58,229.80,437.74
163.15,371.09,73.58,73.58,199.94,407.88
133.30,356.17,73.58,73.58,170.08,392.95
118.37,326.31,73.58,73.58,155.16,363.10
118.37,297.52,73.58,73.58,155.16,334.30
104.50,252.73,73.58,73.58,141.29,289.52
104.50,207.94,73.58,73.58,141.29,244.73
297.52,415.88,73.58,73.58,334.30,452.67
326.31,386.02,73.58,73.58,363.10,422.81
356.17,371.09,73.58,73.58,392.95,407.88
371.09,326.31,73.58,73.58,407.88,363.10
386.02,297.52,73.58,73.58,422.81,334.30
386.02,267.66,73.58,73.58,422.81,304.45
400.95,222.87,73.58,73.58,437.74,259.66
400.95,193.01,73.58,73.58,437.74,229.80
