49,45
x,y,dx,dy,x_c,y_c
226.53,296.23,86.04,86.04,269.55,339.25
226.53,296.23,86.04,86.04,269.55,339.25
226.53,296.23,86.04,86.04,269.55,339.25
243.96,296.23,86.04,86.04,286.98,339.25
261.38,296.23,86.04,86.04,304.40,339.25
191.68,261.38,86.04,86.04,234.70,304.40
209.11,226.53,86.04,86.04,252.12,269.55
226.53,191.68,86.04,86.04,269.55,234.70
243.96,174.25,86.04,86.04,286.98,217.27
226.53,156.83,86.04,86.04,269.55,199.85
209.11,174.25,86.04,86.04,252.12,217.27
191.68,174.25,86.04,86.04,234.70,217.27
209.11,156.83,86.04,86.04,252.12,199.85
209.11,156.83,86.04,86.04,252.12,199.85
209.11,174.25,86.04,86.04,252.12,217.27
191.68,156.83,86.04,86.04,234.70,199.85
191.68,156.83,86.04,86.04,234.70,199.85
209.11,156.83,86.04,86.04,252.12,199.85
209.11,156.83,86.04,86.04,252.12,199.85
226.53,156.83,86.04,86.04,269.55,199.85
296.23,191.68,86.04,86.04,339.25,234.70
313.66,209.11,86.04,86.04,356.68,252.12
331.08,209.11,86.04,86.04,374.10,252.12
313.66,191.68,86.04,86.04,356.68,234.70
331.08,209.11,86.04,86.04,374.10,252.12
348.51,226.53,86.04,86.04,391.53,269.55
400.79,191.68,86.04,86.04,443.80,234.70
365.93,174.25,86.04,86.04,408.95,217.27
331.08,156.83,86.04,86.04,374.10,199.85
296.23,139.40,86.04,86.04,339.25,182.42
261.38,156.83,86.04,86.04,304.40,199.85
226.53,331.08,86.04,86.04,269.55,374.10
209.11,331.08,86.04,86.04,252.12,374.10
209.11,331.08,86.04,86.04,252.12,374.10
209.11,348.51,86.04,86.04,252.12,391.53
209.11,331.08,86.04,86.04,252.12,374.10
209.11,331.08,86.04,86.04,252.12,374.10
226.53,348.51,86.04,86.04,269.55,391.53
243.96,331.08,86.04,86.04,286.98,374.10
261.38,331.08,86.04,86.04,304.40,374.10
278.81,348.51,86.04,86.04,321.83,391.53
261.38,348.51,86.04,86.04,304.40,391.53
243.96,348.51,86.04,86.04,286.98,391.53
261.38,365.93,86.04,86.04,304.40,408.95
243.96,348.51,86.04,86.04,286.98,391.53
243.96,365.93,86.04,86.04,286.98,408.95
209.11,331.08,86.04,86.04,252.12,374.10
209.11,365.93,86.04,86.04,252.12,408.95
209.11,331.08,86.04,86.04,252.12,374.10
191.68,348.51,86.04,86.04,234.70,391.53
209.11,348.51,86.04,86.04,252.12,391.53
243.96,418.21,86.04,86.04,286.98,461.23
226.53,400.79,86.04,86.04,269.55,443.80
209.11,365.93,86.04,86.04,252.12,408.95
191.68,331.08,86.04,86.04,234.70,374.10
174.25,313.66,86.04,86.04,217.27,356.68
174.25,278.81,86.04,86.04,217.27,321.83
174.25,243.96,86.04,86.04,217.27,286.98
174.25,226.53,86.04,86.04,217.27,269.55
174.25,191.68,86.04,86.04,217.27,234.70
296.23,400.79,86.04,86.04,339.25,443.80
348.51,383.36,86.04,86.04,391.53,426.38
383.36,365.93,86.04,86.04,426.38,408.95
418.21,331.08,86.04,86.04,461.23,374.10
435.64,278.81,86.04,86.04,478.66,321.83
453.06,226.53,86.04,86.04,496.08,269.55
453.06,174.25,86.04,86.04,496.08,217.27
453.06,121.98,86.04,86.04,496.08,165.00
