118,0
x,y,dx,dy,x_c,y_c
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
104.00,125.00,34.00,34.00,121.00,142.00
125.00,132.00,34.00,34.00,142.00,149.00
132.00,132.00,34.00,34.00,149.00,149.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,104.00,34.00,34.00,135.00,121.00
118.00,91.00,34.00,34.00,135.00,108.00
125.00,84.00,34.00,34.00,142.00,101.00
104.00,84.00,34.00,34.00,121.00,101.00
98.00,84.00,34.00,34.00,115.00,101.00
91.00,84.00,34.00,34.00,108.00,101.00
98.00,84.00,34.00,34.00,115.00,101.00
91.00,84.00,34.00,34.00,108.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
63.00,77.00,34.00,34.00,80.00,94.00
70.00,70.00,34.00,34.00,87.00,87.00
84.00,63.00,34.00,34.00,101.00,80.00
98.00,70.00,34.00,34.00,115.00,87.00
111.00,70.00,34.00,34.00,128.00,87.00
146.00,84.00,34.00,34.00,163.00,101.00
153.00,84.00,34.00,34.00,170.00,101.00
160.00,84.00,34.00,34.00,177.00,101.00
153.00,84.00,34.00,34.00,170.00,101.00
160.00,84.00,34.00,34.00,177.00,101.00
167.00,84.00,34.00,34.00,184.00,101.00
181.00,70.00,34.00,34.00,198.00,87.00
174.00,63.00,34.00,34.00,191.00,80.00
160.00,63.00,34.00,34.00,177.00,80.00
146.00,63.00,34.00,34.00,163.00,80.00
132.00,63.00,34.00,34.00,149.00,80.00
118.00,139.00,34.00,34.00,135.00,156.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
98.00,153.00,34.00,34.00,115.00,170.00
98.00,146.00,34.00,34.00,115.00,163.00
104.00,139.00,34.00,34.00,121.00,156.00
118.00,146.00,34.00,34.00,135.00,163.00
132.00,132.00,34.00,34.00,149.00,149.00
139.00,139.00,34.00,34.00,156.00,156.00
146.00,146.00,34.00,34.00,163.00,163.00
146.00,139.00,34.00,34.00,163.00,156.00
132.00,146.00,34.00,34.00,149.00,163.00
139.00,153.00,34.00,34.00,156.00,170.00
132.00,146.00,34.00,34.00,149.00,163.00
132.00,160.00,34.00,34.00,149.00,177.00
118.00,153.00,34.00,34.00,135.00,170.00
104.00,160.00,34.00,34.00,121.00,177.00
104.00,146.00,34.00,34.00,121.00,163.00
98.00,153.00,34.00,34.00,115.00,170.00
118.00,160.00,34.00,34.00,135.00,177.00
125.00,195.00,34.00,34.00,142.00,212.00
104.00,188.00,34.00,34.00,121.00,205.00
91.00,174.00,34.00,34.00,108.00,191.00
77.00,160.00,34.00,34.00,94.00,177.00
63.00,146.00,34.00,34.00,80.00,163.00
56.00,132.00,34.00,34.00,73.00,149.00
56.00,118.00,34.00,34.00,73.00,135.00
49.00,98.00,34.00,34.00,66.00,115.00
49.00,77.00,34.00,34.00,66.00,94.00
132.00,188.00,34.00,34.00,149.00,205.00
146.00,174.00,34.00,34.00,163.00,191.00
160.00,160.00,34.00,34.00,177.00,177.00
167.00,139.00,34.00,34.00,184.00,156.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,104.00,34.00,34.00,205.00,121.00
195.00,84.00,34.00,34.00,212.00,101.00
195.00,63.00,34.00,34.00,212.00,80.00
