120,0
x,y,dx,dy,x_c,y_c
165.00,202.00,45.00,45.00,187.50,224.50
156.00,202.00,45.00,45.00,178.50,224.50
147.00,202.00,45.00,45.00,169.50,224.50
175.00,202.00,45.00,45.00,197.50,224.50
184.00,202.00,45.00,45.00,206.50,224.50
165.00,184.00,45.00,45.00,187.50,206.50
165.00,175.00,45.00,45.00,187.50,197.50
165.00,156.00,45.00,45.00,187.50,178.50
165.00,147.00,45.00,45.00,187.50,169.50
138.00,147.00,45.00,45.00,160.50,169.50
138.00,147.00,45.00,45.00,160.50,169.50
129.00,147.00,45.00,45.00,151.50,169.50
129.00,138.00,45.00,45.00,151.50,160.50
129.00,138.00,45.00,45.00,151.50,160.50
119.00,147.00,45.00,45.00,141.50,169.50
101.00,129.00,45.00,45.00,123.50,151.50
110.00,119.00,45.00,45.00,132.50,141.50
119.00,110.00,45.00,45.00,141.50,132.50
129.00,119.00,45.00,45.00,151.50,141.50
138.00,119.00,45.00,45.00,160.50,141.50
193.00,147.00,45.00,45.00,215.50,169.50
202.00,147.00,45.00,45.00,224.50,169.50
211.00,147.00,45.00,45.00,233.50,169.50
202.00,138.00,45.00,45.00,224.50,160.50
211.00,138.00,45.00,45.00,233.50,160.50
221.00,147.00,45.00,45.00,243.50,169.50
239.00,129.00,45.00,45.00,261.50,151.50
230.00,119.00,45.00,45.00,252.50,141.50
211.00,119.00,45.00,45.00,233.50,141.50
202.00,119.00,45.00,45.00,224.50,141.50
184.00,119.00,45.00,45.00,206.50,141.50
165.00,211.00,45.00,45.00,187.50,233.50
156.00,211.00,45.00,45.00,178.50,233.50
147.00,211.00,45.00,45.00,169.50,233.50
138.00,230.00,45.00,45.00,160.50,252.50
138.00,221.00,45.00,45.00,160.50,243.50
147.00,221.00,45.00,45.00,169.50,243.50
165.00,221.00,45.00,45.00,187.50,243.50
184.00,211.00,45.00,45.00,206.50,233.50
193.00,221.00,45.00,45.00,215.50,243.50
202.00,230.00,45.00,45.00,224.50,252.50
193.00,230.00,45.00,45.00,215.50,252.50
184.00,221.00,45.00,45.00,206.50,243.50
202.00,248.00,45.00,45.00,224.50,270.50
193.00,239.00,45.00,45.00,215.50,261.50
193.00,248.00,45.00,45.00,215.50,270.50
175.00,239.00,45.00,45.00,197.50,261.50
147.00,248.00,45.00,45.00,169.50,270.50
147.00,230.00,45.00,45.00,169.50,252.50
138.00,230.00,45.00,45.00,160.50,252.50
184.00,248.00,45.00,45.00,206.50,270.50
184.00,294.00,45.00,45.00,206.50,316.50
165.00,285.00,45.00,45.00,187.50,307.50
147.00,266.00,45.00,45.00,169.50,288.50
129.00,248.00,45.00,45.00,151.50,270.50
110.00,230.00,45.00,45.00,132.50,252.50
101.00,211.00,45.00,45.00,123.50,233.50
92.00,193.00,45.00,45.00,114.50,215.50
83.00,165.00,45.00,45.00,105.50,187.50
83.00,147.00,45.00,45.00,105.50,169.50
202.00,285.00,45.00,45.00,224.50,307.50
221.00,276.00,45.00,45.00,243.50,298.50
248.00,266.00,45.00,45.00,270.50,288.50
257.00,248.00,45.00,45.00,279.50,270.50
266.00,230.00,45.00,45.00,288.50,252.50
276.00,202.00,45.00,45.00,298.50,224.50
285.00,175.00,45.00,45.00,307.50,197.50
285.00,147.00,45.00,45.00,307.50,169.50
