69,0
x,y,dx,dy,x_c,y_c
218.66,343.14,77.37,77.37,257.35,381.82
218.66,343.14,77.37,77.37,257.35,381.82
202.97,343.14,77.37,77.37,241.65,381.82
234.36,343.14,77.37,77.37,273.05,381.82
250.06,343.14,77.37,77.37,288.75,381.82
218.66,312.86,77.37,77.37,257.35,351.55
218.66,281.46,77.37,77.37,257.35,320.15
218.66,250.06,77.37,77.37,257.35,288.75
218.66,218.66,77.37,77.37,257.35,257.35
171.57,218.66,77.37,77.37,210.25,257.35
155.87,218.66,77.37,77.37,194.56,257.35
155.87,218.66,77.37,77.37,194.56,257.35
155.87,202.97,77.37,77.37,194.56,241.65
140.17,202.97,77.37,77.37,178.86,241.65
124.47,218.66,77.37,77.37,163.16,257.35
78.49,202.97,77.37,77.37,117.18,241.65
94.19,171.57,77.37,77.37,132.88,210.25
109.89,155.87,77.37,77.37,148.58,194.56
140.17,171.57,77.37,77.37,178.86,210.25
171.57,171.57,77.37,77.37,210.25,210.25
265.76,234.36,77.37,77.37,304.45,273.05
281.46,234.36,77.37,77.37,320.15,273.05
297.16,234.36,77.37,77.37,335.85,273.05
281.46,234.36,77.37,77.37,320.15,273.05
297.16,234.36,77.37,77.37,335.85,273.05
312.86,234.36,77.37,77.37,351.55,273.05
343.14,202.97,77.37,77.37,381.82,241.65
328.56,187.27,77.37,77.37,367.24,225.95
297.16,171.57,77.37,77.37,335.85,210.25
265.76,171.57,77.37,77.37,304.45,210.25
234.36,171.57,77.37,77.37,273.05,210.25
218.66,358.83,77.37,77.37,257.35,397.52
187.27,358.83,77.37,77.37,225.95,397.52
155.87,374.53,77.37,77.37,194.56,413.22
140.17,390.23,77.37,77.37,178.86,428.92
140.17,390.23,77.37,77.37,178.86,428.92
187.27,374.53,77.37,77.37,225.95,413.22
218.66,374.53,77.37,77.37,257.35,413.22
250.06,358.83,77.37,77.37,288.75,397.52
265.76,374.53,77.37,77.37,304.45,413.22
281.46,390.23,77.37,77.37,320.15,428.92
265.76,374.53,77.37,77.37,304.45,413.22
265.76,374.53,77.37,77.37,304.45,413.22
265.76,421.63,77.37,77.37,304.45,460.32
250.06,421.63,77.37,77.37,288.75,460.32
250.06,453.03,77.37,77.37,288.75,491.72
218.66,437.33,77.37,77.37,257.35,476.02
187.27,453.03,77.37,77.37,225.95,491.72
187.27,437.33,77.37,77.37,225.95,476.02
171.57,453.03,77.37,77.37,210.25,491.72
218.66,453.03,77.37,77.37,257.35,491.72
234.36,531.52,77.37,77.37,273.05,570.21
187.27,515.82,77.37,77.37,225.95,554.51
155.87,500.13,77.37,77.37,194.56,538.81
124.47,468.73,77.37,77.37,163.16,507.41
94.19,437.33,77.37,77.37,132.88,476.02
78.49,405.93,77.37,77.37,117.18,444.62
62.80,374.53,77.37,77.37,101.48,413.22
47.10,328.56,77.37,77.37,85.78,367.24
47.10,281.46,77.37,77.37,85.78,320.15
265.76,515.82,77.37,77.37,304.45,554.51
297.16,484.43,77.37,77.37,335.85,523.11
328.56,453.03,77.37,77.37,367.24,491.72
358.83,405.93,77.37,77.37,397.52,444.62
374.53,374.53,77.37,77.37,413.22,413.22
390.23,343.14,77.37,77.37,428.92,381.82
421.63,297.16,77.37,77.37,460.32,335.85
421.63,265.76,77.37,77.37,460.32,304.45
