42,0
x,y,dx,dy,x_c,y_c
282.74,358.14,93.07,93.07,329.28,404.68
263.89,358.14,93.07,93.07,310.43,404.68
245.04,358.14,93.07,93.07,291.58,404.68
301.59,358.14,93.07,93.07,348.13,404.68
320.44,358.14,93.07,93.07,366.98,404.68
282.74,320.44,93.07,93.07,329.28,366.98
282.74,301.59,93.07,93.07,329.28,348.13
282.74,263.89,93.07,93.07,329.28,310.43
282.74,245.04,93.07,93.07,329.28,291.58
226.19,245.04,93.07,93.07,272.73,291.58
226.19,245.04,93.07,93.07,272.73,291.58
226.19,245.04,93.07,93.07,272.73,291.58
207.35,226.19,93.07,93.07,253.88,272.73
188.50,226.19,93.07,93.07,235.03,272.73
169.65,245.04,93.07,93.07,216.18,291.58
113.10,207.35,93.07,93.07,159.63,253.88
131.95,188.50,93.07,93.07,178.48,235.03
169.65,169.65,93.07,93.07,216.18,216.18
207.35,169.65,93.07,93.07,253.88,216.18
226.19,188.50,93.07,93.07,272.73,235.03
320.44,263.89,93.07,93.07,366.98,310.43
339.29,263.89,93.07,93.07,385.83,310.43
358.14,263.89,93.07,93.07,404.68,310.43
339.29,263.89,93.07,93.07,385.83,310.43
358.14,263.89,93.07,93.07,404.68,310.43
376.99,263.89,93.07,93.07,423.53,310.43
433.54,207.35,93.07,93.07,480.07,253.88
414.69,188.50,93.07,93.07,461.23,235.03
376.99,188.50,93.07,93.07,423.53,235.03
339.29,188.50,93.07,93.07,385.83,235.03
301.59,188.50,93.07,93.07,348.13,235.03
282.74,395.84,93.07,93.07,329.28,442.38
263.89,395.84,93.07,93.07,310.43,442.38
245.04,395.84,93.07,93.07,291.58,442.38
207.35,414.69,93.07,93.07,253.88,461.23
226.19,414.69,93.07,93.07,272.73,461.23
263.89,414.69,93.07,93.07,310.43,461.23
282.74,414.69,93.07,93.07,329.28,461.23
320.44,376.99,93.07,93.07,366.98,423.53
339.29,395.84,93.07,93.07,385.83,442.38
358.14,414.69,93.07,93.07,404.68,461.23
358.14,395.84,93.07,93.07,404.68,442.38
339.29,395.84,93.07,93.07,385.83,442.38
339.29,452.39,93.07,93.07,385.83,498.92
320.44,433.54,93.07,93.07,366.98,480.07
320.44,452.39,93.07,93.07,366.98,498.92
282.74,433.54,93.07,93.07,329.28,480.07
226.19,452.39,93.07,93.07,272.73,498.92
226.19,414.69,93.07,93.07,272.73,461.23
207.35,414.69,93.07,93.07,253.88,461.23
282.74,452.39,93.07,93.07,329.28,498.92
282.74,527.79,93.07,93.07,329.28,574.32
226.19,508.94,93.07,93.07,272.73,555.47
188.50,490.09,93.07,93.07,235.03,536.62
150.80,452.39,93.07,93.07,197.33,498.92
131.95,414.69,93.07,93.07,178.48,461.23
113.10,358.14,93.07,93.07,159.63,404.68
94.25,320.44,93.07,93.07,140.78,366.98
75.40,263.89,93.07,93.07,121.93,310.43
75.40,207.35,93.07,93.07,121.93,253.88
339.29,508.94,93.07,93.07,385.83,555.47
376.99,471.24,93.07,93.07,423.53,517.77
433.54,433.54,93.07,93.07,480.07,480.07
452.39,376.99,93.07,93.07,498.92,423.53
471.24,339.29,93.07,93.07,517.77,385.83
490.09,282.74,93.07,93.07,536.62,329.28
508.94,226.19,93.07,93.07,555.47,272.73
508.94,169.65,93.07,93.07,555.47,216.18
