46,15
x,y,dx,dy,x_c,y_c
104.00,118.00,34.00,34.00,121.00,135.00
98.00,118.00,34.00,34.00,115.00,135.00
91.00,118.00,34.00,34.00,108.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
104.00,104.00,34.00,34.00,121.00,121.00
104.00,91.00,34.00,34.00,121.00,108.00
104.00,84.00,34.00,34.00,121.00,101.00
111.00,70.00,34.00,34.00,128.00,87.00
98.00,70.00,34.00,34.00,115.00,87.00
91.00,70.00,34.00,34.00,108.00,87.00
84.00,70.00,34.00,34.00,101.00,87.00
98.00,63.00,34.00,34.00,115.00,80.00
98.00,63.00,34.00,34.00,115.00,80.00
98.00,70.00,34.00,34.00,115.00,87.00
84.00,56.00,34.00,34.00,101.00,73.00
91.00,56.00,34.00,34.00,108.00,73.00
98.00,56.00,34.00,34.00,115.00,73.00
98.00,56.00,34.00,34.00,115.00,73.00
104.00,56.00,34.00,34.00,121.00,73.00
132.00,70.00,34.00,34.00,149.00,87.00
139.00,70.00,34.00,34.00,156.00,87.00
146.00,77.00,34.00,34.00,163.00,94.00
139.00,63.00,34.00,34.00,156.00,80.00
146.00,63.00,34.00,34.00,163.00,80.00
153.00,70.00,34.00,34.00,170.00,87.00
174.00,56.00,34.00,34.00,191.00,73.00
167.00,35.00,34.00,34.00,184.00,52.00
153.00,28.00,34.00,34.00,170.00,45.00
146.00,28.00,34.00,34.00,163.00,45.00
132.00,35.00,34.00,34.00,149.00,52.00
98.00,132.00,34.00,34.00,115.00,149.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,132.00,34.00,34.00,101.00,149.00
70.00,139.00,34.00,34.00,87.00,156.00
84.00,139.00,34.00,34.00,101.00,156.00
91.00,132.00,34.00,34.00,108.00,149.00
98.00,139.00,34.00,34.00,115.00,156.00
111.00,132.00,34.00,34.00,128.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
125.00,139.00,34.00,34.00,142.00,156.00
118.00,139.00,34.00,34.00,135.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
118.00,146.00,34.00,34.00,135.00,163.00
104.00,139.00,34.00,34.00,121.00,156.00
104.00,146.00,34.00,34.00,121.00,163.00
98.00,139.00,34.00,34.00,115.00,156.00
91.00,146.00,34.00,34.00,108.00,163.00
98.00,132.00,34.00,34.00,115.00,149.00
91.00,146.00,34.00,34.00,108.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
98.00,181.00,34.00,34.00,115.00,198.00
84.00,174.00,34.00,34.00,101.00,191.00
70.00,167.00,34.00,34.00,87.00,184.00
63.00,146.00,34.00,34.00,80.00,163.00
56.00,132.00,34.00,34.00,73.00,149.00
49.00,118.00,34.00,34.00,66.00,135.00
42.00,104.00,34.00,34.00,59.00,121.00
35.00,91.00,34.00,34.00,52.00,108.00
35.00,77.00,34.00,34.00,52.00,94.00
118.00,174.00,34.00,34.00,135.00,191.00
139.00,167.00,34.00,34.00,156.00,184.00
160.00,160.00,34.00,34.00,177.00,177.00
174.00,153.00,34.00,34.00,191.00,170.00
188.00,139.00,34.00,34.00,205.00,156.00
188.00,125.00,34.00,34.00,205.00,142.00
188.00,104.00,34.00,34.00,205.00,121.00
195.00,98.00,34.00,34.00,212.00,115.00
