97,0
x,y,dx,dy,x_c,y_c
104.00,111.00,34.00,34.00,121.00,128.00
98.00,111.00,34.00,34.00,115.00,128.00
91.00,111.00,34.00,34.00,108.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
118.00,111.00,34.00,34.00,135.00,128.00
104.00,98.00,34.00,34.00,121.00,115.00
104.00,91.00,34.00,34.00,121.00,108.00
104.00,77.00,34.00,34.00,121.00,94.00
104.00,70.00,34.00,34.00,121.00,87.00
84.00,70.00,34.00,34.00,101.00,87.00
77.00,70.00,34.00,34.00,94.00,87.00
70.00,70.00,34.00,34.00,87.00,87.00
77.00,63.00,34.00,34.00,94.00,80.00
77.00,63.00,34.00,34.00,94.00,80.00
70.00,63.00,34.00,34.00,87.00,80.00
49.00,49.00,34.00,34.00,66.00,66.00
56.00,35.00,34.00,34.00,73.00,52.00
63.00,28.00,34.00,34.00,80.00,45.00
70.00,28.00,34.00,34.00,87.00,45.00
77.00,35.00,34.00,34.00,94.00,52.00
118.00,63.00,34.00,34.00,135.00,80.00
125.00,63.00,34.00,34.00,142.00,80.00
139.00,63.00,34.00,34.00,156.00,80.00
125.00,56.00,34.00,34.00,142.00,73.00
139.00,56.00,34.00,34.00,156.00,73.00
146.00,56.00,34.00,34.00,163.00,73.00
160.00,42.00,34.00,34.00,177.00,59.00
153.00,28.00,34.00,34.00,170.00,45.00
139.00,21.00,34.00,34.00,156.00,38.00
132.00,21.00,34.00,34.00,149.00,38.00
118.00,21.00,34.00,34.00,135.00,38.00
104.00,125.00,34.00,34.00,121.00,142.00
98.00,125.00,34.00,34.00,115.00,142.00
84.00,125.00,34.00,34.00,101.00,142.00
77.00,132.00,34.00,34.00,94.00,149.00
77.00,132.00,34.00,34.00,94.00,149.00
98.00,132.00,34.00,34.00,115.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
118.00,118.00,34.00,34.00,135.00,135.00
132.00,125.00,34.00,34.00,149.00,142.00
139.00,125.00,34.00,34.00,156.00,142.00
132.00,132.00,34.00,34.00,149.00,149.00
118.00,125.00,34.00,34.00,135.00,142.00
132.00,139.00,34.00,34.00,149.00,156.00
118.00,132.00,34.00,34.00,135.00,149.00
118.00,139.00,34.00,34.00,135.00,156.00
104.00,132.00,34.00,34.00,121.00,149.00
91.00,139.00,34.00,34.00,108.00,156.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,139.00,34.00,34.00,101.00,156.00
104.00,139.00,34.00,34.00,121.00,156.00
111.00,181.00,34.00,34.00,128.00,198.00
91.00,174.00,34.00,34.00,108.00,191.00
77.00,167.00,34.00,34.00,94.00,184.00
63.00,153.00,34.00,34.00,80.00,170.00
56.00,139.00,34.00,34.00,73.00,156.00
49.00,125.00,34.00,34.00,66.00,142.00
42.00,111.00,34.00,34.00,59.00,128.00
35.00,91.00,34.00,34.00,52.00,108.00
35.00,77.00,34.00,34.00,52.00,94.00
125.00,174.00,34.00,34.00,142.00,191.00
139.00,167.00,34.00,34.00,156.00,184.00
153.00,160.00,34.00,34.00,170.00,177.00
160.00,139.00,34.00,34.00,177.00,156.00
167.00,125.00,34.00,34.00,184.00,142.00
174.00,111.00,34.00,34.00,191.00,128.00
181.00,91.00,34.00,34.00,198.00,108.00
181.00,77.00,34.00,34.00,198.00,94.00
