82,0
x,y,dx,dy,x_c,y_c
201.52,384.73,90.46,90.46,246.75,429.96
183.20,384.73,90.46,90.46,228.43,429.96
183.20,366.41,90.46,90.46,228.43,411.64
219.84,384.73,90.46,90.46,265.07,429.96
238.16,384.73,90.46,90.46,283.39,429.96
201.52,348.09,90.46,90.46,246.75,393.31
201.52,311.45,90.46,90.46,246.75,356.67
201.52,274.81,90.46,90.46,246.75,320.03
219.84,238.16,90.46,90.46,265.07,283.39
164.88,238.16,90.46,90.46,210.11,283.39
146.56,238.16,90.46,90.46,191.79,283.39
128.24,238.16,90.46,90.46,173.47,283.39
146.56,219.84,90.46,90.46,191.79,265.07
128.24,219.84,90.46,90.46,173.47,265.07
109.92,238.16,90.46,90.46,155.15,283.39
73.28,201.52,90.46,90.46,118.51,246.75
91.60,183.20,90.46,90.46,136.83,228.43
109.92,183.20,90.46,90.46,155.15,228.43
146.56,201.52,90.46,90.46,191.79,246.75
164.88,201.52,90.46,90.46,210.11,246.75
274.81,256.48,90.46,90.46,320.03,301.71
293.13,274.81,90.46,90.46,338.35,320.03
311.45,274.81,90.46,90.46,356.67,320.03
293.13,256.48,90.46,90.46,338.35,301.71
311.45,256.48,90.46,90.46,356.67,301.71
311.45,274.81,90.46,90.46,356.67,320.03
348.09,238.16,90.46,90.46,393.31,283.39
329.77,219.84,90.46,90.46,374.99,265.07
293.13,201.52,90.46,90.46,338.35,246.75
274.81,201.52,90.46,90.46,320.03,246.75
238.16,201.52,90.46,90.46,283.39,246.75
201.52,403.05,90.46,90.46,246.75,448.28
183.20,421.37,90.46,90.46,228.43,466.60
164.88,439.69,90.46,90.46,210.11,484.92
146.56,476.33,90.46,90.46,191.79,521.56
164.88,476.33,90.46,90.46,210.11,521.56
183.20,421.37,90.46,90.46,228.43,466.60
201.52,421.37,90.46,90.46,246.75,466.60
238.16,403.05,90.46,90.46,283.39,448.28
256.48,421.37,90.46,90.46,301.71,466.60
274.81,439.69,90.46,90.46,320.03,484.92
274.81,439.69,90.46,90.46,320.03,484.92
238.16,421.37,90.46,90.46,283.39,466.60
256.48,476.33,90.46,90.46,301.71,521.56
219.84,458.01,90.46,90.46,265.07,503.24
219.84,494.65,90.46,90.46,265.07,539.88
183.20,476.33,90.46,90.46,228.43,521.56
164.88,494.65,90.46,90.46,210.11,539.88
164.88,458.01,90.46,90.46,210.11,503.24
146.56,458.01,90.46,90.46,191.79,503.24
183.20,494.65,90.46,90.46,228.43,539.88
183.20,586.25,90.46,90.46,228.43,631.48
128.24,567.93,90.46,90.46,173.47,613.16
91.60,531.29,90.46,90.46,136.83,576.52
54.96,494.65,90.46,90.46,100.19,539.88
36.64,458.01,90.46,90.46,81.87,503.24
18.32,403.05,90.46,90.46,63.55,448.28
18.32,348.09,90.46,90.46,63.55,393.31
18.32,293.13,90.46,90.46,63.55,338.35
18.32,238.16,90.46,90.46,63.55,283.39
219.84,567.93,90.46,90.46,265.07,613.16
256.48,531.29,90.46,90.46,301.71,576.52
293.13,494.65,90.46,90.46,338.35,539.88
311.45,458.01,90.46,90.46,356.67,503.24
329.77,421.37,90.46,90.46,374.99,466.60
329.77,403.05,90.46,90.46,374.99,448.28
329.77,348.09,90.46,90.46,374.99,393.31
329.77,311.45,90.46,90.46,374.99,356.67
