186,0
x,y,dx,dy,x_c,y_c
281.82,367.90,107.30,107.30,335.47,421.55
260.59,367.90,107.30,107.30,314.25,421.55
260.59,367.90,107.30,107.30,314.25,421.55
303.04,367.90,107.30,107.30,356.70,421.55
325.45,367.90,107.30,107.30,379.10,421.55
281.82,325.45,107.30,107.30,335.47,379.10
281.82,303.04,107.30,107.30,335.47,356.70
281.82,260.59,107.30,107.30,335.47,314.25
303.04,238.19,107.30,107.30,356.70,291.84
238.19,238.19,107.30,107.30,291.84,291.84
238.19,238.19,107.30,107.30,291.84,291.84
216.97,238.19,107.30,107.30,270.62,291.84
216.97,238.19,107.30,107.30,270.62,291.84
216.97,238.19,107.30,107.30,270.62,291.84
194.56,238.19,107.30,107.30,248.21,291.84
152.11,216.97,107.30,107.30,205.76,270.62
173.34,194.56,107.30,107.30,226.99,248.21
194.56,194.56,107.30,107.30,248.21,248.21
238.19,194.56,107.30,107.30,291.84,248.21
260.59,194.56,107.30,107.30,314.25,248.21
346.67,260.59,107.30,107.30,400.32,314.25
367.90,260.59,107.30,107.30,421.55,314.25
367.90,260.59,107.30,107.30,421.55,314.25
367.90,238.19,107.30,107.30,421.55,291.84
367.90,238.19,107.30,107.30,421.55,291.84
390.30,260.59,107.30,107.30,443.95,314.25
433.93,216.97,107.30,107.30,487.58,270.62
411.53,216.97,107.30,107.30,465.18,270.62
390.30,194.56,107.30,107.30,443.95,248.21
367.90,194.56,107.30,107.30,421.55,248.21
325.45,194.56,107.30,107.30,379.10,248.21
281.82,390.30,107.30,107.30,335.47,443.95
260.59,390.30,107.30,107.30,314.25,443.95
238.19,390.30,107.30,107.30,291.84,443.95
216.97,411.53,107.30,107.30,270.62,465.18
216.97,411.53,107.30,107.30,270.62,465.18
238.19,411.53,107.30,107.30,291.84,465.18
281.82,411.53,107.30,107.30,335.47,465.18
325.45,390.30,107.30,107.30,379.10,443.95
346.67,411.53,107.30,107.30,400.32,465.18
367.90,411.53,107.30,107.30,421.55,465.18
346.67,411.53,107.30,107.30,400.32,465.18
346.67,411.53,107.30,107.30,400.32,465.18
346.67,455.15,107.30,107.30,400.32,508.81
325.45,433.93,107.30,107.30,379.10,487.58
325.45,455.15,107.30,107.30,379.10,508.81
281.82,433.93,107.30,107.30,335.47,487.58
238.19,455.15,107.30,107.30,291.84,508.81
238.19,411.53,107.30,107.30,291.84,465.18
216.97,433.93,107.30,107.30,270.62,487.58
281.82,455.15,107.30,107.30,335.47,508.81
303.04,541.23,107.30,107.30,356.70,594.89
238.19,541.23,107.30,107.30,291.84,594.89
194.56,498.78,107.30,107.30,248.21,552.44
152.11,455.15,107.30,107.30,205.76,508.81
129.71,433.93,107.30,107.30,183.36,487.58
108.48,390.30,107.30,107.30,162.13,443.95
108.48,346.67,107.30,107.30,162.13,400.32
108.48,281.82,107.30,107.30,162.13,335.47
108.48,216.97,107.30,107.30,162.13,270.62
346.67,520.01,107.30,107.30,400.32,573.66
390.30,498.78,107.30,107.30,443.95,552.44
433.93,476.38,107.30,107.30,487.58,530.03
455.15,411.53,107.30,107.30,508.81,465.18
455.15,346.67,107.30,107.30,508.81,400.32
455.15,281.82,107.30,107.30,508.81,335.47
476.38,216.97,107.30,107.30,530.03,270.62
476.38,173.34,107.30,107.30,530.03,226.99
