128,-30
x,y,dx,dy,x_c,y_c
209.00,209.00,69.00,69.00,243.50,243.50
195.00,209.00,69.00,69.00,229.50,243.50
181.00,209.00,69.00,69.00,215.50,243.50
223.00,209.00,69.00,69.00,257.50,243.50
237.00,209.00,69.00,69.00,271.50,243.50
223.00,181.00,69.00,69.00,257.50,215.50
223.00,167.00,69.00,69.00,257.50,201.50
209.00,153.00,69.00,69.00,243.50,187.50
209.00,139.00,69.00,69.00,243.50,173.50
167.00,139.00,69.00,69.00,201.50,173.50
153.00,139.00,69.00,69.00,187.50,173.50
139.00,139.00,69.00,69.00,173.50,173.50
153.00,125.00,69.00,69.00,187.50,159.50
139.00,125.00,69.00,69.00,173.50,159.50
125.00,139.00,69.00,69.00,159.50,173.50
84.00,111.00,69.00,69.00,118.50,145.50
98.00,98.00,69.00,69.00,132.50,132.50
125.00,84.00,69.00,69.00,159.50,118.50
153.00,98.00,69.00,69.00,187.50,132.50
181.00,98.00,69.00,69.00,215.50,132.50
223.00,139.00,69.00,69.00,257.50,173.50
237.00,139.00,69.00,69.00,271.50,173.50
237.00,139.00,69.00,69.00,271.50,173.50
237.00,125.00,69.00,69.00,271.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
251.00,98.00,69.00,69.00,285.50,132.50
251.00,98.00,69.00,69.00,285.50,132.50
237.00,98.00,69.00,69.00,271.50,132.50
237.00,98.00,69.00,69.00,271.50,132.50
223.00,98.00,69.00,69.00,257.50,132.50
209.00,223.00,69.00,69.00,243.50,257.50
181.00,223.00,69.00,69.00,215.50,257.50
167.00,237.00,69.00,69.00,201.50,271.50
153.00,237.00,69.00,69.00,187.50,271.50
167.00,251.00,69.00,69.00,201.50,285.50
181.00,237.00,69.00,69.00,215.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
223.00,223.00,69.00,69.00,257.50,257.50
237.00,237.00,69.00,69.00,271.50,271.50
251.00,237.00,69.00,69.00,285.50,271.50
237.00,237.00,69.00,69.00,271.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
237.00,251.00,69.00,69.00,271.50,285.50
223.00,237.00,69.00,69.00,257.50,271.50
223.00,251.00,69.00,69.00,257.50,285.50
209.00,237.00,69.00,69.00,243.50,271.50
181.00,251.00,69.00,69.00,215.50,285.50
181.00,237.00,69.00,69.00,215.50,271.50
167.00,251.00,69.00,69.00,201.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
223.00,320.00,69.00,69.00,257.50,354.50
181.00,320.00,69.00,69.00,215.50,354.50
139.00,306.00,69.00,69.00,173.50,340.50
98.00,293.00,69.00,69.00,132.50,327.50
70.00,279.00,69.00,69.00,104.50,313.50
42.00,251.00,69.00,69.00,76.50,285.50
28.00,209.00,69.00,69.00,62.50,243.50
28.00,167.00,69.00,69.00,62.50,201.50
14.00,139.00,69.00,69.00,48.50,173.50
251.00,306.00,69.00,69.00,285.50,340.50
265.00,279.00,69.00,69.00,299.50,313.50
265.00,251.00,69.00,69.00,299.50,285.50
279.00,223.00,69.00,69.00,313.50,257.50
279.00,195.00,69.00,69.00,313.50,229.50
279.00,167.00,69.00,69.00,313.50,201.50
279.00,139.00,69.00,69.00,313.50,173.50
265.00,111.00,69.00,69.00,299.50,145.50
