104,0
x,y,dx,dy,x_c,y_c
243.00,274.00,52.00,52.00,269.00,300.00
232.00,274.00,52.00,52.00,258.00,300.00
222.00,274.00,52.00,52.00,248.00,300.00
253.00,274.00,52.00,52.00,279.00,300.00
264.00,274.00,52.00,52.00,290.00,300.00
243.00,253.00,52.00,52.00,269.00,279.00
243.00,232.00,52.00,52.00,269.00,258.00
243.00,211.00,52.00,52.00,269.00,237.00
243.00,201.00,52.00,52.00,269.00,227.00
211.00,201.00,52.00,52.00,237.00,227.00
211.00,211.00,52.00,52.00,237.00,237.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
190.00,201.00,52.00,52.00,216.00,227.00
179.00,211.00,52.00,52.00,205.00,237.00
148.00,190.00,52.00,52.00,174.00,216.00
148.00,179.00,52.00,52.00,174.00,205.00
158.00,169.00,52.00,52.00,184.00,195.00
179.00,179.00,52.00,52.00,205.00,205.00
201.00,190.00,52.00,52.00,227.00,216.00
264.00,201.00,52.00,52.00,290.00,227.00
274.00,201.00,52.00,52.00,300.00,227.00
285.00,201.00,52.00,52.00,311.00,227.00
274.00,190.00,52.00,52.00,300.00,216.00
285.00,190.00,52.00,52.00,311.00,216.00
296.00,201.00,52.00,52.00,322.00,227.00
327.00,179.00,52.00,52.00,353.00,205.00
317.00,169.00,52.00,52.00,343.00,195.00
296.00,169.00,52.00,52.00,322.00,195.00
285.00,169.00,52.00,52.00,311.00,195.00
264.00,169.00,52.00,52.00,290.00,195.00
243.00,296.00,52.00,52.00,269.00,322.00
232.00,285.00,52.00,52.00,258.00,311.00
211.00,296.00,52.00,52.00,237.00,322.00
201.00,317.00,52.00,52.00,227.00,343.00
201.00,306.00,52.00,52.00,227.00,332.00
222.00,296.00,52.00,52.00,248.00,322.00
243.00,306.00,52.00,52.00,269.00,332.00
264.00,285.00,52.00,52.00,290.00,311.00
285.00,296.00,52.00,52.00,311.00,322.00
296.00,296.00,52.00,52.00,322.00,322.00
285.00,296.00,52.00,52.00,311.00,322.00
264.00,296.00,52.00,52.00,290.00,322.00
285.00,317.00,52.00,52.00,311.00,343.00
274.00,306.00,52.00,52.00,300.00,332.00
274.00,327.00,52.00,52.00,300.00,353.00
253.00,317.00,52.00,52.00,279.00,343.00
232.00,327.00,52.00,52.00,258.00,353.00
243.00,306.00,52.00,52.00,269.00,332.00
232.00,317.00,52.00,52.00,258.00,343.00
253.00,327.00,52.00,52.00,279.00,353.00
253.00,380.00,52.00,52.00,279.00,406.00
222.00,380.00,52.00,52.00,248.00,406.00
201.00,369.00,52.00,52.00,227.00,395.00
179.00,348.00,52.00,52.00,205.00,374.00
158.00,327.00,52.00,52.00,184.00,353.00
148.00,306.00,52.00,52.00,174.00,332.00
137.00,285.00,52.00,52.00,163.00,311.00
127.00,253.00,52.00,52.00,153.00,279.00
127.00,222.00,52.00,52.00,153.00,248.00
274.00,369.00,52.00,52.00,300.00,395.00
306.00,359.00,52.00,52.00,332.00,385.00
338.00,338.00,52.00,52.00,364.00,364.00
348.00,306.00,52.00,52.00,374.00,332.00
359.00,274.00,52.00,52.00,385.00,300.00
359.00,253.00,52.00,52.00,385.00,279.00
359.00,222.00,52.00,52.00,385.00,248.00
359.00,190.00,52.00,52.00,385.00,216.00
