128,0
x,y,dx,dy,x_c,y_c
266.63,292.97,65.84,65.84,299.55,325.88
252.37,292.97,65.84,65.84,285.29,325.88
239.20,279.80,65.84,65.84,272.12,312.72
279.80,292.97,65.84,65.84,312.72,325.88
279.80,292.97,65.84,65.84,312.72,325.88
266.63,266.63,65.84,65.84,299.55,299.55
266.63,252.37,65.84,65.84,299.55,285.29
266.63,226.03,65.84,65.84,299.55,258.95
266.63,212.87,65.84,65.84,299.55,245.78
226.03,212.87,65.84,65.84,258.95,245.78
226.03,212.87,65.84,65.84,258.95,245.78
212.87,212.87,65.84,65.84,245.78,245.78
212.87,199.70,65.84,65.84,245.78,232.62
199.70,199.70,65.84,65.84,232.62,232.62
186.53,199.70,65.84,65.84,219.45,232.62
160.20,173.37,65.84,65.84,193.12,206.28
173.37,160.20,65.84,65.84,206.28,193.12
186.53,145.93,65.84,65.84,219.45,178.85
212.87,145.93,65.84,65.84,245.78,178.85
226.03,160.20,65.84,65.84,258.95,193.12
306.13,226.03,65.84,65.84,339.05,258.95
319.30,226.03,65.84,65.84,352.22,258.95
332.47,226.03,65.84,65.84,365.39,258.95
319.30,226.03,65.84,65.84,352.22,258.95
332.47,226.03,65.84,65.84,365.39,258.95
345.64,226.03,65.84,65.84,378.55,258.95
373.07,199.70,65.84,65.84,405.98,232.62
373.07,186.53,65.84,65.84,405.98,219.45
345.64,173.37,65.84,65.84,378.55,206.28
332.47,173.37,65.84,65.84,365.39,206.28
306.13,186.53,65.84,65.84,339.05,219.45
266.63,306.13,65.84,65.84,299.55,339.05
239.20,292.97,65.84,65.84,272.12,325.88
226.03,292.97,65.84,65.84,258.95,325.88
212.87,306.13,65.84,65.84,245.78,339.05
212.87,306.13,65.84,65.84,245.78,339.05
226.03,306.13,65.84,65.84,258.95,339.05
266.63,319.30,65.84,65.84,299.55,352.22
292.97,306.13,65.84,65.84,325.88,339.05
306.13,319.30,65.84,65.84,339.05,352.22
306.13,319.30,65.84,65.84,339.05,352.22
306.13,319.30,65.84,65.84,339.05,352.22
292.97,319.30,65.84,65.84,325.88,352.22
292.97,332.47,65.84,65.84,325.88,365.39
279.80,319.30,65.84,65.84,312.72,352.22
279.80,345.64,65.84,65.84,312.72,378.55
252.37,332.47,65.84,65.84,285.29,365.39
226.03,345.64,65.84,65.84,258.95,378.55
226.03,319.30,65.84,65.84,258.95,352.22
212.87,319.30,65.84,65.84,245.78,352.22
252.37,345.64,65.84,65.84,285.29,378.55
266.63,399.40,65.84,65.84,299.55,432.32
239.20,399.40,65.84,65.84,272.12,432.32
212.87,373.07,65.84,65.84,245.78,405.98
186.53,345.64,65.84,65.84,219.45,378.55
173.37,319.30,65.84,65.84,206.28,352.22
160.20,279.80,65.84,65.84,193.12,312.72
160.20,252.37,65.84,65.84,193.12,285.29
145.93,212.87,65.84,65.84,178.85,245.78
145.93,173.37,65.84,65.84,178.85,206.28
292.97,386.23,65.84,65.84,325.88,419.15
319.30,358.80,65.84,65.84,352.22,391.72
358.80,332.47,65.84,65.84,391.72,365.39
386.23,292.97,65.84,65.84,419.15,325.88
412.57,266.63,65.84,65.84,445.49,299.55
425.73,226.03,65.84,65.84,458.65,258.95
438.90,186.53,65.84,65.84,471.82,219.45
438.90,145.93,65.84,65.84,471.82,178.85
