109,-30
x,y,dx,dy,x_c,y_c
195.00,167.00,69.00,69.00,229.50,201.50
181.00,167.00,69.00,69.00,215.50,201.50
167.00,167.00,69.00,69.00,201.50,201.50
195.00,167.00,69.00,69.00,229.50,201.50
209.00,167.00,69.00,69.00,243.50,201.50
209.00,139.00,69.00,69.00,243.50,173.50
209.00,125.00,69.00,69.00,243.50,159.50
195.00,111.00,69.00,69.00,229.50,145.50
181.00,98.00,69.00,69.00,215.50,132.50
139.00,111.00,69.00,69.00,173.50,145.50
125.00,125.00,69.00,69.00,159.50,159.50
111.00,125.00,69.00,69.00,145.50,159.50
125.00,111.00,69.00,69.00,159.50,145.50
111.00,111.00,69.00,69.00,145.50,145.50
98.00,125.00,69.00,69.00,132.50,159.50
56.00,98.00,69.00,69.00,90.50,132.50
70.00,84.00,69.00,69.00,104.50,118.50
98.00,70.00,69.00,69.00,132.50,104.50
125.00,84.00,69.00,69.00,159.50,118.50
153.00,84.00,69.00,69.00,187.50,118.50
195.00,98.00,69.00,69.00,229.50,132.50
209.00,98.00,69.00,69.00,243.50,132.50
209.00,98.00,69.00,69.00,243.50,132.50
209.00,84.00,69.00,69.00,243.50,118.50
209.00,84.00,69.00,69.00,243.50,118.50
209.00,84.00,69.00,69.00,243.50,118.50
223.00,42.00,69.00,69.00,257.50,76.50
223.00,42.00,69.00,69.00,257.50,76.50
209.00,42.00,69.00,69.00,243.50,76.50
195.00,42.00,69.00,69.00,229.50,76.50
181.00,42.00,69.00,69.00,215.50,76.50
195.00,181.00,69.00,69.00,229.50,215.50
181.00,181.00,69.00,69.00,215.50,215.50
167.00,195.00,69.00,69.00,201.50,229.50
153.00,209.00,69.00,69.00,187.50,243.50
167.00,209.00,69.00,69.00,201.50,243.50
181.00,195.00,69.00,69.00,215.50,229.50
195.00,195.00,69.00,69.00,229.50,229.50
209.00,167.00,69.00,69.00,243.50,201.50
209.00,181.00,69.00,69.00,243.50,215.50
223.00,181.00,69.00,69.00,257.50,215.50
209.00,181.00,69.00,69.00,243.50,215.50
209.00,181.00,69.00,69.00,243.50,215.50
223.00,195.00,69.00,69.00,257.50,229.50
209.00,181.00,69.00,69.00,243.50,215.50
209.00,195.00,69.00,69.00,243.50,229.50
195.00,181.00,69.00,69.00,229.50,215.50
181.00,209.00,69.00,69.00,215.50,243.50
181.00,195.00,69.00,69.00,215.50,229.50
167.00,209.00,69.00,69.00,201.50,243.50
195.00,195.00,69.00,69.00,229.50,229.50
195.00,265.00,69.00,69.00,229.50,299.50
153.00,251.00,69.00,69.00,187.50,285.50
125.00,237.00,69.00,69.00,159.50,271.50
98.00,209.00,69.00,69.00,132.50,243.50
70.00,181.00,69.00,69.00,104.50,215.50
42.00,153.00,69.00,69.00,76.50,187.50
28.00,111.00,69.00,69.00,62.50,145.50
28.00,70.00,69.00,69.00,62.50,104.50
14.00,42.00,69.00,69.00,48.50,76.50
209.00,265.00,69.00,69.00,243.50,299.50
223.00,251.00,69.00,69.00,257.50,285.50
223.00,223.00,69.00,69.00,257.50,257.50
223.00,195.00,69.00,69.00,257.50,229.50
223.00,181.00,69.00,69.00,257.50,215.50
223.00,153.00,69.00,69.00,257.50,187.50
223.00,125.00,69.00,69.00,257.50,159.50
209.00,111.00,69.00,69.00,243.50,145.50
