92,0
x,y,dx,dy,x_c,y_c
249.28,327.53,77.13,77.13,287.85,366.10
233.63,327.53,77.13,77.13,272.20,366.10
217.98,327.53,77.13,77.13,256.55,366.10
264.93,327.53,77.13,77.13,303.50,366.10
280.58,327.53,77.13,77.13,319.15,366.10
249.28,296.23,77.13,77.13,287.85,334.80
249.28,264.93,77.13,77.13,287.85,303.50
249.28,233.63,77.13,77.13,287.85,272.20
264.93,217.98,77.13,77.13,303.50,256.55
217.98,217.98,77.13,77.13,256.55,256.55
217.98,217.98,77.13,77.13,256.55,256.55
217.98,217.98,77.13,77.13,256.55,256.55
202.33,202.33,77.13,77.13,240.90,240.90
202.33,202.33,77.13,77.13,240.90,240.90
186.68,202.33,77.13,77.13,225.25,240.90
139.73,171.03,77.13,77.13,178.30,209.60
155.38,155.38,77.13,77.13,193.95,193.95
186.68,155.38,77.13,77.13,225.25,193.95
217.98,171.03,77.13,77.13,256.55,209.60
233.63,171.03,77.13,77.13,272.20,209.60
311.88,233.63,77.13,77.13,350.45,272.20
327.53,233.63,77.13,77.13,366.10,272.20
342.06,233.63,77.13,77.13,380.63,272.20
327.53,217.98,77.13,77.13,366.10,256.55
327.53,217.98,77.13,77.13,366.10,256.55
342.06,233.63,77.13,77.13,380.63,272.20
373.36,202.33,77.13,77.13,411.93,240.90
357.71,202.33,77.13,77.13,396.28,240.90
342.06,186.68,77.13,77.13,380.63,225.25
327.53,186.68,77.13,77.13,366.10,225.25
296.23,186.68,77.13,77.13,334.80,225.25
249.28,342.06,77.13,77.13,287.85,380.63
217.98,327.53,77.13,77.13,256.55,366.10
186.68,327.53,77.13,77.13,225.25,366.10
171.03,357.71,77.13,77.13,209.60,396.28
186.68,342.06,77.13,77.13,225.25,380.63
202.33,342.06,77.13,77.13,240.90,380.63
249.28,357.71,77.13,77.13,287.85,396.28
280.58,327.53,77.13,77.13,319.15,366.10
296.23,342.06,77.13,77.13,334.80,380.63
311.88,342.06,77.13,77.13,350.45,380.63
296.23,357.71,77.13,77.13,334.80,396.28
296.23,342.06,77.13,77.13,334.80,380.63
296.23,373.36,77.13,77.13,334.80,411.93
280.58,357.71,77.13,77.13,319.15,396.28
280.58,373.36,77.13,77.13,319.15,411.93
233.63,357.71,77.13,77.13,272.20,396.28
202.33,373.36,77.13,77.13,240.90,411.93
202.33,342.06,77.13,77.13,240.90,380.63
186.68,357.71,77.13,77.13,225.25,396.28
233.63,373.36,77.13,77.13,272.20,411.93
233.63,451.61,77.13,77.13,272.20,490.18
186.68,451.61,77.13,77.13,225.25,490.18
155.38,420.31,77.13,77.13,193.95,458.88
124.08,389.01,77.13,77.13,162.65,427.58
109.55,357.71,77.13,77.13,148.12,396.28
93.90,327.53,77.13,77.13,132.47,366.10
93.90,296.23,77.13,77.13,132.47,334.80
78.25,249.28,77.13,77.13,116.82,287.85
78.25,217.98,77.13,77.13,116.82,256.55
264.93,435.96,77.13,77.13,303.50,474.53
296.23,420.31,77.13,77.13,334.80,458.88
327.53,389.01,77.13,77.13,366.10,427.58
357.71,342.06,77.13,77.13,396.28,380.63
373.36,311.88,77.13,77.13,411.93,350.45
389.01,280.58,77.13,77.13,427.58,319.15
404.66,233.63,77.13,77.13,443.23,272.20
404.66,202.33,77.13,77.13,443.23,240.90
