94,0
x,y,dx,dy,x_c,y_c
274.05,304.62,75.34,75.34,311.71,342.28
258.76,304.62,75.34,75.34,296.43,342.28
243.48,289.33,75.34,75.34,281.14,327.00
289.33,304.62,75.34,75.34,327.00,342.28
304.62,304.62,75.34,75.34,342.28,342.28
274.05,274.05,75.34,75.34,311.71,311.71
274.05,258.76,75.34,75.34,311.71,296.43
274.05,228.19,75.34,75.34,311.71,265.86
274.05,212.90,75.34,75.34,311.71,250.57
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
212.90,197.62,75.34,75.34,250.57,235.29
197.62,197.62,75.34,75.34,235.29,235.29
182.33,212.90,75.34,75.34,220.00,250.57
136.48,197.62,75.34,75.34,174.14,235.29
151.76,182.33,75.34,75.34,189.43,220.00
167.05,167.05,75.34,75.34,204.72,204.72
197.62,182.33,75.34,75.34,235.29,220.00
228.19,182.33,75.34,75.34,265.86,220.00
304.62,212.90,75.34,75.34,342.28,250.57
319.90,212.90,75.34,75.34,357.57,250.57
319.90,212.90,75.34,75.34,357.57,250.57
319.90,197.62,75.34,75.34,357.57,235.29
334.10,197.62,75.34,75.34,371.76,235.29
349.38,197.62,75.34,75.34,387.05,235.29
395.24,167.05,75.34,75.34,432.91,204.72
379.95,167.05,75.34,75.34,417.62,204.72
349.38,167.05,75.34,75.34,387.05,204.72
319.90,167.05,75.34,75.34,357.57,204.72
289.33,167.05,75.34,75.34,327.00,204.72
274.05,319.90,75.34,75.34,311.71,357.57
258.76,319.90,75.34,75.34,296.43,357.57
228.19,334.10,75.34,75.34,265.86,371.76
212.90,349.38,75.34,75.34,250.57,387.05
228.19,349.38,75.34,75.34,265.86,387.05
243.48,334.10,75.34,75.34,281.14,371.76
274.05,334.10,75.34,75.34,311.71,371.76
304.62,319.90,75.34,75.34,342.28,357.57
334.10,334.10,75.34,75.34,371.76,371.76
349.38,334.10,75.34,75.34,387.05,371.76
334.10,334.10,75.34,75.34,371.76,371.76
319.90,334.10,75.34,75.34,357.57,371.76
349.38,349.38,75.34,75.34,387.05,387.05
319.90,334.10,75.34,75.34,357.57,371.76
319.90,364.67,75.34,75.34,357.57,402.33
274.05,349.38,75.34,75.34,311.71,387.05
228.19,364.67,75.34,75.34,265.86,402.33
228.19,334.10,75.34,75.34,265.86,371.76
212.90,349.38,75.34,75.34,250.57,387.05
274.05,364.67,75.34,75.34,311.71,402.33
289.33,441.09,75.34,75.34,327.00,478.76
243.48,425.81,75.34,75.34,281.14,463.48
212.90,410.52,75.34,75.34,250.57,448.19
182.33,379.95,75.34,75.34,220.00,417.62
151.76,349.38,75.34,75.34,189.43,387.05
136.48,304.62,75.34,75.34,174.14,342.28
121.19,258.76,75.34,75.34,158.86,296.43
107.00,212.90,75.34,75.34,144.67,250.57
107.00,167.05,75.34,75.34,144.67,204.72
319.90,425.81,75.34,75.34,357.57,463.48
349.38,395.24,75.34,75.34,387.05,432.91
379.95,364.67,75.34,75.34,417.62,402.33
395.24,319.90,75.34,75.34,432.91,357.57
410.52,274.05,75.34,75.34,448.19,311.71
425.81,228.19,75.34,75.34,463.48,265.86
441.09,182.33,75.34,75.34,478.76,220.00
441.09,136.48,75.34,75.34,478.76,174.14
