118,0
x,y,dx,dy,x_c,y_c
156.00,175.00,45.00,45.00,178.50,197.50
147.00,184.00,45.00,45.00,169.50,206.50
147.00,184.00,45.00,45.00,169.50,206.50
165.00,175.00,45.00,45.00,187.50,197.50
175.00,175.00,45.00,45.00,197.50,197.50
156.00,156.00,45.00,45.00,178.50,178.50
156.00,147.00,45.00,45.00,178.50,169.50
156.00,129.00,45.00,45.00,178.50,151.50
156.00,119.00,45.00,45.00,178.50,141.50
129.00,119.00,45.00,45.00,151.50,141.50
119.00,119.00,45.00,45.00,141.50,141.50
119.00,129.00,45.00,45.00,141.50,151.50
119.00,119.00,45.00,45.00,141.50,141.50
110.00,119.00,45.00,45.00,132.50,141.50
101.00,129.00,45.00,45.00,123.50,151.50
74.00,110.00,45.00,45.00,96.50,132.50
83.00,92.00,45.00,45.00,105.50,114.50
101.00,83.00,45.00,45.00,123.50,105.50
119.00,92.00,45.00,45.00,141.50,114.50
138.00,101.00,45.00,45.00,160.50,123.50
184.00,119.00,45.00,45.00,206.50,141.50
193.00,129.00,45.00,45.00,215.50,151.50
193.00,129.00,45.00,45.00,215.50,151.50
184.00,119.00,45.00,45.00,206.50,141.50
193.00,119.00,45.00,45.00,215.50,141.50
202.00,119.00,45.00,45.00,224.50,141.50
221.00,101.00,45.00,45.00,243.50,123.50
211.00,92.00,45.00,45.00,233.50,114.50
193.00,92.00,45.00,45.00,215.50,114.50
184.00,92.00,45.00,45.00,206.50,114.50
165.00,92.00,45.00,45.00,187.50,114.50
156.00,193.00,45.00,45.00,178.50,215.50
147.00,193.00,45.00,45.00,169.50,215.50
129.00,202.00,45.00,45.00,151.50,224.50
119.00,211.00,45.00,45.00,141.50,233.50
129.00,211.00,45.00,45.00,151.50,233.50
147.00,202.00,45.00,45.00,169.50,224.50
156.00,202.00,45.00,45.00,178.50,224.50
165.00,184.00,45.00,45.00,187.50,206.50
175.00,193.00,45.00,45.00,197.50,215.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,202.00,45.00,45.00,206.50,224.50
175.00,193.00,45.00,45.00,197.50,215.50
184.00,211.00,45.00,45.00,206.50,233.50
175.00,202.00,45.00,45.00,197.50,224.50
175.00,221.00,45.00,45.00,197.50,243.50
156.00,211.00,45.00,45.00,178.50,233.50
138.00,221.00,45.00,45.00,160.50,243.50
138.00,202.00,45.00,45.00,160.50,224.50
129.00,211.00,45.00,45.00,151.50,233.50
156.00,221.00,45.00,45.00,178.50,243.50
156.00,257.00,45.00,45.00,178.50,279.50
129.00,257.00,45.00,45.00,151.50,279.50
110.00,248.00,45.00,45.00,132.50,270.50
92.00,239.00,45.00,45.00,114.50,261.50
74.00,221.00,45.00,45.00,96.50,243.50
64.00,193.00,45.00,45.00,86.50,215.50
55.00,175.00,45.00,45.00,77.50,197.50
46.00,147.00,45.00,45.00,68.50,169.50
46.00,119.00,45.00,45.00,68.50,141.50
175.00,248.00,45.00,45.00,197.50,270.50
193.00,230.00,45.00,45.00,215.50,252.50
211.00,211.00,45.00,45.00,233.50,233.50
221.00,184.00,45.00,45.00,243.50,206.50
230.00,165.00,45.00,45.00,252.50,187.50
230.00,147.00,45.00,45.00,252.50,169.50
239.00,119.00,45.00,45.00,261.50,141.50
239.00,101.00,45.00,45.00,261.50,123.50
