92,0
x,y,dx,dy,x_c,y_c
273.82,273.82,75.27,75.27,311.45,311.45
258.55,273.82,75.27,75.27,296.18,311.45
243.27,273.82,75.27,75.27,280.91,311.45
289.09,258.55,75.27,75.27,326.73,296.18
304.36,258.55,75.27,75.27,342.00,296.18
273.82,243.27,75.27,75.27,311.45,280.91
289.09,228.00,75.27,75.27,326.73,265.64
289.09,197.45,75.27,75.27,326.73,235.09
289.09,182.18,75.27,75.27,326.73,219.82
243.27,197.45,75.27,75.27,280.91,235.09
243.27,212.73,75.27,75.27,280.91,250.36
228.00,212.73,75.27,75.27,265.64,250.36
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,212.73,75.27,75.27,235.09,250.36
166.91,182.18,75.27,75.27,204.55,219.82
182.18,166.91,75.27,75.27,219.82,204.55
197.45,151.64,75.27,75.27,235.09,189.27
228.00,151.64,75.27,75.27,265.64,189.27
258.55,166.91,75.27,75.27,296.18,204.55
333.82,182.18,75.27,75.27,371.45,219.82
349.09,182.18,75.27,75.27,386.73,219.82
364.36,182.18,75.27,75.27,402.00,219.82
349.09,166.91,75.27,75.27,386.73,204.55
364.36,166.91,75.27,75.27,402.00,204.55
364.36,182.18,75.27,75.27,402.00,219.82
394.91,151.64,75.27,75.27,432.55,189.27
379.64,136.36,75.27,75.27,417.27,174.00
364.36,136.36,75.27,75.27,402.00,174.00
349.09,136.36,75.27,75.27,386.73,174.00
319.64,151.64,75.27,75.27,357.27,189.27
273.82,289.09,75.27,75.27,311.45,326.73
258.55,289.09,75.27,75.27,296.18,326.73
243.27,304.36,75.27,75.27,280.91,342.00
228.00,319.64,75.27,75.27,265.64,357.27
243.27,319.64,75.27,75.27,280.91,357.27
258.55,304.36,75.27,75.27,296.18,342.00
273.82,304.36,75.27,75.27,311.45,342.00
304.36,289.09,75.27,75.27,342.00,326.73
319.64,304.36,75.27,75.27,357.27,342.00
333.82,319.64,75.27,75.27,371.45,357.27
333.82,319.64,75.27,75.27,371.45,357.27
304.36,319.64,75.27,75.27,342.00,357.27
319.64,333.82,75.27,75.27,357.27,371.45
304.36,319.64,75.27,75.27,342.00,357.27
304.36,333.82,75.27,75.27,342.00,371.45
273.82,319.64,75.27,75.27,311.45,357.27
243.27,333.82,75.27,75.27,280.91,371.45
243.27,319.64,75.27,75.27,280.91,357.27
228.00,333.82,75.27,75.27,265.64,371.45
273.82,333.82,75.27,75.27,311.45,371.45
289.09,410.18,75.27,75.27,326.73,447.82
243.27,394.91,75.27,75.27,280.91,432.55
212.73,364.36,75.27,75.27,250.36,402.00
182.18,333.82,75.27,75.27,219.82,371.45
151.64,304.36,75.27,75.27,189.27,342.00
136.36,258.55,75.27,75.27,174.00,296.18
121.09,228.00,75.27,75.27,158.73,265.64
106.91,182.18,75.27,75.27,144.55,219.82
106.91,151.64,75.27,75.27,144.55,189.27
319.64,394.91,75.27,75.27,357.27,432.55
349.09,379.64,75.27,75.27,386.73,417.27
379.64,364.36,75.27,75.27,417.27,402.00
394.91,319.64,75.27,75.27,432.55,357.27
410.18,289.09,75.27,75.27,447.82,326.73
425.45,258.55,75.27,75.27,463.09,296.18
425.45,212.73,75.27,75.27,463.09,250.36
425.45,182.18,75.27,75.27,463.09,219.82
