54,-45
x,y,dx,dy,x_c,y_c
230.00,230.00,60.00,60.00,260.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
243.00,230.00,60.00,60.00,273.00,260.00
255.00,230.00,60.00,60.00,285.00,260.00
255.00,206.00,60.00,60.00,285.00,236.00
255.00,182.00,60.00,60.00,285.00,212.00
243.00,170.00,60.00,60.00,273.00,200.00
230.00,158.00,60.00,60.00,260.00,188.00
194.00,158.00,60.00,60.00,224.00,188.00
194.00,158.00,60.00,60.00,224.00,188.00
182.00,158.00,60.00,60.00,212.00,188.00
194.00,146.00,60.00,60.00,224.00,176.00
182.00,146.00,60.00,60.00,212.00,176.00
170.00,158.00,60.00,60.00,200.00,188.00
133.00,133.00,60.00,60.00,163.00,163.00
146.00,121.00,60.00,60.00,176.00,151.00
170.00,121.00,60.00,60.00,200.00,151.00
194.00,121.00,60.00,60.00,224.00,151.00
218.00,133.00,60.00,60.00,248.00,163.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,170.00,60.00,60.00,297.00,200.00
279.00,170.00,60.00,60.00,309.00,200.00
267.00,158.00,60.00,60.00,297.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
267.00,133.00,60.00,60.00,297.00,163.00
267.00,133.00,60.00,60.00,297.00,163.00
267.00,133.00,60.00,60.00,297.00,163.00
267.00,133.00,60.00,60.00,297.00,163.00
255.00,121.00,60.00,60.00,285.00,151.00
230.00,255.00,60.00,60.00,260.00,285.00
218.00,255.00,60.00,60.00,248.00,285.00
206.00,267.00,60.00,60.00,236.00,297.00
194.00,279.00,60.00,60.00,224.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
218.00,255.00,60.00,60.00,248.00,285.00
230.00,267.00,60.00,60.00,260.00,297.00
243.00,243.00,60.00,60.00,273.00,273.00
243.00,255.00,60.00,60.00,273.00,285.00
243.00,267.00,60.00,60.00,273.00,297.00
243.00,255.00,60.00,60.00,273.00,285.00
243.00,255.00,60.00,60.00,273.00,285.00
243.00,291.00,60.00,60.00,273.00,321.00
230.00,279.00,60.00,60.00,260.00,309.00
230.00,303.00,60.00,60.00,260.00,333.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,303.00,60.00,60.00,236.00,333.00
206.00,291.00,60.00,60.00,236.00,321.00
194.00,303.00,60.00,60.00,224.00,333.00
218.00,303.00,60.00,60.00,248.00,333.00
206.00,364.00,60.00,60.00,236.00,394.00
182.00,364.00,60.00,60.00,212.00,394.00
146.00,352.00,60.00,60.00,176.00,382.00
109.00,327.00,60.00,60.00,139.00,357.00
85.00,303.00,60.00,60.00,115.00,333.00
49.00,279.00,60.00,60.00,79.00,309.00
36.00,230.00,60.00,60.00,66.00,260.00
36.00,194.00,60.00,60.00,66.00,224.00
24.00,158.00,60.00,60.00,54.00,188.00
230.00,364.00,60.00,60.00,260.00,394.00
243.00,340.00,60.00,60.00,273.00,370.00
243.00,303.00,60.00,60.00,273.00,333.00
255.00,279.00,60.00,60.00,285.00,309.00
267.00,255.00,60.00,60.00,297.00,285.00
279.00,230.00,60.00,60.00,309.00,260.00
279.00,206.00,60.00,60.00,309.00,236.00
267.00,182.00,60.00,60.00,297.00,212.00
