114,0
x,y,dx,dy,x_c,y_c
279.51,296.97,86.25,86.25,322.63,340.10
262.04,296.97,86.25,86.25,305.16,340.10
244.57,296.97,86.25,86.25,287.69,340.10
296.97,279.51,86.25,86.25,340.10,322.63
314.44,279.51,86.25,86.25,357.57,322.63
279.51,262.04,86.25,86.25,322.63,305.16
279.51,244.57,86.25,86.25,322.63,287.69
279.51,209.63,86.25,86.25,322.63,252.76
279.51,192.16,86.25,86.25,322.63,235.29
227.10,192.16,86.25,86.25,270.22,235.29
227.10,209.63,86.25,86.25,270.22,252.76
209.63,209.63,86.25,86.25,252.76,252.76
209.63,192.16,86.25,86.25,252.76,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,209.63,86.25,86.25,235.29,252.76
139.75,174.69,86.25,86.25,182.88,217.82
157.22,157.22,86.25,86.25,200.35,200.35
174.69,139.75,86.25,86.25,217.82,182.88
209.63,139.75,86.25,86.25,252.76,182.88
244.57,157.22,86.25,86.25,287.69,200.35
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,192.16,86.25,86.25,392.51,235.29
331.91,174.69,86.25,86.25,375.04,217.82
349.38,174.69,86.25,86.25,392.51,217.82
366.85,174.69,86.25,86.25,409.98,217.82
419.26,139.75,86.25,86.25,462.38,182.88
401.79,139.75,86.25,86.25,444.92,182.88
366.85,139.75,86.25,86.25,409.98,182.88
349.38,139.75,86.25,86.25,392.51,182.88
314.44,139.75,86.25,86.25,357.57,182.88
279.51,314.44,86.25,86.25,322.63,357.57
244.57,314.44,86.25,86.25,287.69,357.57
227.10,331.91,86.25,86.25,270.22,375.04
209.63,349.38,86.25,86.25,252.76,392.51
227.10,349.38,86.25,86.25,270.22,392.51
227.10,331.91,86.25,86.25,270.22,375.04
262.04,331.91,86.25,86.25,305.16,375.04
314.44,296.97,86.25,86.25,357.57,340.10
349.38,314.44,86.25,86.25,392.51,357.57
366.85,331.91,86.25,86.25,409.98,375.04
366.85,314.44,86.25,86.25,409.98,357.57
331.91,314.44,86.25,86.25,375.04,357.57
349.38,366.85,86.25,86.25,392.51,409.98
331.91,349.38,86.25,86.25,375.04,392.51
331.91,384.32,86.25,86.25,375.04,427.45
296.97,366.85,86.25,86.25,340.10,409.98
262.04,384.32,86.25,86.25,305.16,427.45
262.04,349.38,86.25,86.25,305.16,392.51
244.57,366.85,86.25,86.25,287.69,409.98
296.97,384.32,86.25,86.25,340.10,427.45
296.97,471.67,86.25,86.25,340.10,514.79
262.04,454.20,86.25,86.25,305.16,497.32
227.10,419.26,86.25,86.25,270.22,462.38
192.16,384.32,86.25,86.25,235.29,427.45
157.22,349.38,86.25,86.25,200.35,392.51
122.28,314.44,86.25,86.25,165.41,357.57
104.81,279.51,86.25,86.25,147.94,322.63
87.35,227.10,86.25,86.25,130.47,270.22
87.35,192.16,86.25,86.25,130.47,235.29
331.91,454.20,86.25,86.25,375.04,497.32
366.85,419.26,86.25,86.25,409.98,462.38
384.32,384.32,86.25,86.25,427.45,427.45
401.79,331.91,86.25,86.25,444.92,375.04
419.26,279.51,86.25,86.25,462.38,322.63
436.73,244.57,86.25,86.25,479.85,287.69
454.20,192.16,86.25,86.25,497.32,235.29
454.20,139.75,86.25,86.25,497.32,182.88
