80,0
x,y,dx,dy,x_c,y_c
194.00,206.00,60.00,60.00,224.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
194.00,182.00,60.00,60.00,224.00,212.00
194.00,170.00,60.00,60.00,224.00,200.00
194.00,146.00,60.00,60.00,224.00,176.00
194.00,133.00,60.00,60.00,224.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
146.00,146.00,60.00,60.00,176.00,176.00
133.00,146.00,60.00,60.00,163.00,176.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
85.00,109.00,60.00,60.00,115.00,139.00
97.00,85.00,60.00,60.00,127.00,115.00
109.00,73.00,60.00,60.00,139.00,103.00
121.00,73.00,60.00,60.00,151.00,103.00
133.00,73.00,60.00,60.00,163.00,103.00
230.00,133.00,60.00,60.00,260.00,163.00
243.00,146.00,60.00,60.00,273.00,176.00
243.00,146.00,60.00,60.00,273.00,176.00
230.00,133.00,60.00,60.00,260.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
255.00,133.00,60.00,60.00,285.00,163.00
279.00,109.00,60.00,60.00,309.00,139.00
267.00,109.00,60.00,60.00,297.00,139.00
255.00,109.00,60.00,60.00,285.00,139.00
243.00,109.00,60.00,60.00,273.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
194.00,230.00,60.00,60.00,224.00,260.00
182.00,230.00,60.00,60.00,212.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,255.00,60.00,60.00,188.00,285.00
158.00,243.00,60.00,60.00,188.00,273.00
182.00,243.00,60.00,60.00,212.00,273.00
194.00,243.00,60.00,60.00,224.00,273.00
206.00,218.00,60.00,60.00,236.00,248.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
206.00,255.00,60.00,60.00,236.00,285.00
194.00,243.00,60.00,60.00,224.00,273.00
194.00,255.00,60.00,60.00,224.00,285.00
170.00,243.00,60.00,60.00,200.00,273.00
146.00,255.00,60.00,60.00,176.00,285.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
170.00,255.00,60.00,60.00,200.00,285.00
170.00,303.00,60.00,60.00,200.00,333.00
133.00,291.00,60.00,60.00,163.00,321.00
109.00,279.00,60.00,60.00,139.00,309.00
85.00,267.00,60.00,60.00,115.00,297.00
73.00,255.00,60.00,60.00,103.00,285.00
61.00,230.00,60.00,60.00,91.00,260.00
61.00,206.00,60.00,60.00,91.00,236.00
49.00,170.00,60.00,60.00,79.00,200.00
49.00,146.00,60.00,60.00,79.00,176.00
194.00,291.00,60.00,60.00,224.00,321.00
218.00,267.00,60.00,60.00,248.00,297.00
243.00,243.00,60.00,60.00,273.00,273.00
255.00,206.00,60.00,60.00,285.00,236.00
267.00,182.00,60.00,60.00,297.00,212.00
279.00,158.00,60.00,60.00,309.00,188.00
291.00,121.00,60.00,60.00,321.00,151.00
291.00,85.00,60.00,60.00,321.00,115.00
