82,-15
x,y,dx,dy,x_c,y_c
267.00,267.00,60.00,60.00,297.00,297.00
255.00,267.00,60.00,60.00,285.00,297.00
243.00,267.00,60.00,60.00,273.00,297.00
279.00,267.00,60.00,60.00,309.00,297.00
291.00,267.00,60.00,60.00,321.00,297.00
267.00,230.00,60.00,60.00,297.00,260.00
267.00,206.00,60.00,60.00,297.00,236.00
267.00,182.00,60.00,60.00,297.00,212.00
267.00,170.00,60.00,60.00,297.00,200.00
230.00,170.00,60.00,60.00,260.00,200.00
218.00,170.00,60.00,60.00,248.00,200.00
206.00,170.00,60.00,60.00,236.00,200.00
218.00,158.00,60.00,60.00,248.00,188.00
206.00,158.00,60.00,60.00,236.00,188.00
194.00,170.00,60.00,60.00,224.00,200.00
146.00,133.00,60.00,60.00,176.00,163.00
158.00,133.00,60.00,60.00,188.00,163.00
170.00,133.00,60.00,60.00,200.00,163.00
194.00,146.00,60.00,60.00,224.00,176.00
218.00,146.00,60.00,60.00,248.00,176.00
291.00,182.00,60.00,60.00,321.00,212.00
303.00,182.00,60.00,60.00,333.00,212.00
315.00,182.00,60.00,60.00,345.00,212.00
303.00,170.00,60.00,60.00,333.00,200.00
315.00,170.00,60.00,60.00,345.00,200.00
327.00,182.00,60.00,60.00,357.00,212.00
352.00,158.00,60.00,60.00,382.00,188.00
340.00,146.00,60.00,60.00,370.00,176.00
327.00,146.00,60.00,60.00,357.00,176.00
303.00,146.00,60.00,60.00,333.00,176.00
291.00,146.00,60.00,60.00,321.00,176.00
267.00,291.00,60.00,60.00,297.00,321.00
218.00,291.00,60.00,60.00,248.00,321.00
206.00,291.00,60.00,60.00,236.00,321.00
194.00,303.00,60.00,60.00,224.00,333.00
206.00,303.00,60.00,60.00,236.00,333.00
218.00,291.00,60.00,60.00,248.00,321.00
267.00,303.00,60.00,60.00,297.00,333.00
279.00,279.00,60.00,60.00,309.00,309.00
291.00,291.00,60.00,60.00,321.00,321.00
303.00,303.00,60.00,60.00,333.00,333.00
291.00,291.00,60.00,60.00,321.00,321.00
291.00,291.00,60.00,60.00,321.00,321.00
291.00,315.00,60.00,60.00,321.00,345.00
279.00,303.00,60.00,60.00,309.00,333.00
279.00,315.00,60.00,60.00,309.00,345.00
255.00,303.00,60.00,60.00,285.00,333.00
218.00,327.00,60.00,60.00,248.00,357.00
218.00,303.00,60.00,60.00,248.00,333.00
194.00,315.00,60.00,60.00,224.00,345.00
255.00,315.00,60.00,60.00,285.00,345.00
255.00,388.00,60.00,60.00,285.00,418.00
206.00,388.00,60.00,60.00,236.00,418.00
182.00,376.00,60.00,60.00,212.00,406.00
146.00,352.00,60.00,60.00,176.00,382.00
109.00,327.00,60.00,60.00,139.00,357.00
85.00,291.00,60.00,60.00,115.00,321.00
73.00,255.00,60.00,60.00,103.00,285.00
61.00,218.00,60.00,60.00,91.00,248.00
61.00,182.00,60.00,60.00,91.00,212.00
279.00,400.00,60.00,60.00,309.00,430.00
303.00,400.00,60.00,60.00,333.00,430.00
327.00,376.00,60.00,60.00,357.00,406.00
340.00,352.00,60.00,60.00,370.00,382.00
340.00,315.00,60.00,60.00,370.00,345.00
352.00,279.00,60.00,60.00,382.00,309.00
364.00,255.00,60.00,60.00,394.00,285.00
364.00,218.00,60.00,60.00,394.00,248.00
