77,0
x,y,dx,dy,x_c,y_c
121.00,139.00,29.00,29.00,135.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
127.00,139.00,29.00,29.00,141.50,153.50
133.00,139.00,29.00,29.00,147.50,153.50
121.00,127.00,29.00,29.00,135.50,141.50
121.00,115.00,29.00,29.00,135.50,129.50
121.00,103.00,29.00,29.00,135.50,117.50
121.00,91.00,29.00,29.00,135.50,105.50
109.00,91.00,29.00,29.00,123.50,105.50
109.00,91.00,29.00,29.00,123.50,105.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,91.00,29.00,29.00,117.50,105.50
103.00,91.00,29.00,29.00,117.50,105.50
97.00,97.00,29.00,29.00,111.50,111.50
79.00,85.00,29.00,29.00,93.50,99.50
85.00,79.00,29.00,29.00,99.50,93.50
91.00,73.00,29.00,29.00,105.50,87.50
103.00,73.00,29.00,29.00,117.50,87.50
109.00,73.00,29.00,29.00,123.50,87.50
139.00,97.00,29.00,29.00,153.50,111.50
146.00,97.00,29.00,29.00,160.50,111.50
152.00,97.00,29.00,29.00,166.50,111.50
146.00,91.00,29.00,29.00,160.50,105.50
152.00,91.00,29.00,29.00,166.50,105.50
158.00,91.00,29.00,29.00,172.50,105.50
176.00,79.00,29.00,29.00,190.50,93.50
170.00,73.00,29.00,29.00,184.50,87.50
158.00,73.00,29.00,29.00,172.50,87.50
146.00,73.00,29.00,29.00,160.50,87.50
133.00,73.00,29.00,29.00,147.50,87.50
121.00,152.00,29.00,29.00,135.50,166.50
115.00,152.00,29.00,29.00,129.50,166.50
109.00,158.00,29.00,29.00,123.50,172.50
103.00,164.00,29.00,29.00,117.50,178.50
109.00,164.00,29.00,29.00,123.50,178.50
115.00,158.00,29.00,29.00,129.50,172.50
121.00,158.00,29.00,29.00,135.50,172.50
133.00,152.00,29.00,29.00,147.50,166.50
139.00,158.00,29.00,29.00,153.50,172.50
146.00,164.00,29.00,29.00,160.50,178.50
139.00,164.00,29.00,29.00,153.50,178.50
133.00,158.00,29.00,29.00,147.50,172.50
139.00,176.00,29.00,29.00,153.50,190.50
133.00,170.00,29.00,29.00,147.50,184.50
133.00,182.00,29.00,29.00,147.50,196.50
121.00,176.00,29.00,29.00,135.50,190.50
115.00,182.00,29.00,29.00,129.50,196.50
115.00,170.00,29.00,29.00,129.50,184.50
109.00,170.00,29.00,29.00,123.50,184.50
121.00,182.00,29.00,29.00,135.50,196.50
127.00,212.00,29.00,29.00,141.50,226.50
109.00,212.00,29.00,29.00,123.50,226.50
97.00,200.00,29.00,29.00,111.50,214.50
85.00,188.00,29.00,29.00,99.50,202.50
73.00,176.00,29.00,29.00,87.50,190.50
67.00,158.00,29.00,29.00,81.50,172.50
61.00,146.00,29.00,29.00,75.50,160.50
61.00,127.00,29.00,29.00,75.50,141.50
61.00,115.00,29.00,29.00,75.50,129.50
139.00,206.00,29.00,29.00,153.50,220.50
152.00,194.00,29.00,29.00,166.50,208.50
164.00,182.00,29.00,29.00,178.50,196.50
170.00,164.00,29.00,29.00,184.50,178.50
176.00,152.00,29.00,29.00,190.50,166.50
182.00,139.00,29.00,29.00,196.50,153.50
188.00,121.00,29.00,29.00,202.50,135.50
188.00,109.00,29.00,29.00,202.50,123.50
