77,0
x,y,dx,dy,x_c,y_c
181.00,146.00,34.00,34.00,198.00,163.00
174.00,146.00,34.00,34.00,191.00,163.00
167.00,139.00,34.00,34.00,184.00,156.00
188.00,146.00,34.00,34.00,205.00,163.00
195.00,146.00,34.00,34.00,212.00,163.00
181.00,132.00,34.00,34.00,198.00,149.00
188.00,125.00,34.00,34.00,205.00,142.00
188.00,111.00,34.00,34.00,205.00,128.00
188.00,104.00,34.00,34.00,205.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
160.00,104.00,34.00,34.00,177.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
160.00,98.00,34.00,34.00,177.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
153.00,104.00,34.00,34.00,170.00,121.00
132.00,98.00,34.00,34.00,149.00,115.00
139.00,84.00,34.00,34.00,156.00,101.00
146.00,77.00,34.00,34.00,163.00,94.00
160.00,77.00,34.00,34.00,177.00,94.00
174.00,84.00,34.00,34.00,191.00,101.00
202.00,111.00,34.00,34.00,219.00,128.00
209.00,118.00,34.00,34.00,226.00,135.00
216.00,118.00,34.00,34.00,233.00,135.00
209.00,111.00,34.00,34.00,226.00,128.00
216.00,111.00,34.00,34.00,233.00,128.00
223.00,118.00,34.00,34.00,240.00,135.00
237.00,111.00,34.00,34.00,254.00,128.00
230.00,104.00,34.00,34.00,247.00,121.00
216.00,98.00,34.00,34.00,233.00,115.00
209.00,98.00,34.00,34.00,226.00,115.00
195.00,91.00,34.00,34.00,212.00,108.00
174.00,153.00,34.00,34.00,191.00,170.00
160.00,146.00,34.00,34.00,177.00,163.00
146.00,146.00,34.00,34.00,163.00,163.00
139.00,153.00,34.00,34.00,156.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
153.00,153.00,34.00,34.00,170.00,170.00
174.00,160.00,34.00,34.00,191.00,177.00
188.00,153.00,34.00,34.00,205.00,170.00
195.00,160.00,34.00,34.00,212.00,177.00
202.00,167.00,34.00,34.00,219.00,184.00
195.00,167.00,34.00,34.00,212.00,184.00
188.00,167.00,34.00,34.00,205.00,184.00
202.00,174.00,34.00,34.00,219.00,191.00
195.00,167.00,34.00,34.00,212.00,184.00
195.00,181.00,34.00,34.00,212.00,198.00
181.00,174.00,34.00,34.00,198.00,191.00
174.00,181.00,34.00,34.00,191.00,198.00
174.00,167.00,34.00,34.00,191.00,184.00
167.00,174.00,34.00,34.00,184.00,191.00
181.00,181.00,34.00,34.00,198.00,198.00
188.00,209.00,34.00,34.00,205.00,226.00
167.00,209.00,34.00,34.00,184.00,226.00
153.00,209.00,34.00,34.00,170.00,226.00
139.00,202.00,34.00,34.00,156.00,219.00
132.00,188.00,34.00,34.00,149.00,205.00
125.00,167.00,34.00,34.00,142.00,184.00
125.00,153.00,34.00,34.00,142.00,170.00
125.00,132.00,34.00,34.00,142.00,149.00
125.00,118.00,34.00,34.00,142.00,135.00
202.00,202.00,34.00,34.00,219.00,219.00
216.00,188.00,34.00,34.00,233.00,205.00
230.00,174.00,34.00,34.00,247.00,191.00
237.00,153.00,34.00,34.00,254.00,170.00
244.00,139.00,34.00,34.00,261.00,156.00
244.00,125.00,34.00,34.00,261.00,142.00
244.00,104.00,34.00,34.00,261.00,121.00
244.00,91.00,34.00,34.00,261.00,108.00
