116,0
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
243.27,304.36,75.27,75.27,280.91,342.00
243.27,289.09,75.27,75.27,280.91,326.73
258.55,304.36,75.27,75.27,296.18,342.00
273.82,304.36,75.27,75.27,311.45,342.00
243.27,273.82,75.27,75.27,280.91,311.45
243.27,258.55,75.27,75.27,280.91,296.18
243.27,228.00,75.27,75.27,280.91,265.64
243.27,212.73,75.27,75.27,280.91,250.36
197.45,212.73,75.27,75.27,235.09,250.36
197.45,228.00,75.27,75.27,235.09,265.64
197.45,228.00,75.27,75.27,235.09,265.64
182.18,212.73,75.27,75.27,219.82,250.36
182.18,212.73,75.27,75.27,219.82,250.36
166.91,228.00,75.27,75.27,204.55,265.64
136.36,197.45,75.27,75.27,174.00,235.09
151.64,182.18,75.27,75.27,189.27,219.82
166.91,166.91,75.27,75.27,204.55,204.55
197.45,166.91,75.27,75.27,235.09,204.55
212.73,182.18,75.27,75.27,250.36,219.82
289.09,212.73,75.27,75.27,326.73,250.36
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
364.36,166.91,75.27,75.27,402.00,204.55
349.09,166.91,75.27,75.27,386.73,204.55
319.64,166.91,75.27,75.27,357.27,204.55
304.36,166.91,75.27,75.27,342.00,204.55
273.82,166.91,75.27,75.27,311.45,204.55
258.55,319.64,75.27,75.27,296.18,357.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,333.82,75.27,75.27,265.64,371.45
212.73,349.09,75.27,75.27,250.36,386.73
228.00,349.09,75.27,75.27,265.64,386.73
243.27,333.82,75.27,75.27,280.91,371.45
258.55,333.82,75.27,75.27,296.18,371.45
289.09,304.36,75.27,75.27,326.73,342.00
319.64,319.64,75.27,75.27,357.27,357.27
333.82,319.64,75.27,75.27,371.45,357.27
319.64,333.82,75.27,75.27,357.27,371.45
304.36,319.64,75.27,75.27,342.00,357.27
319.64,349.09,75.27,75.27,357.27,386.73
304.36,333.82,75.27,75.27,342.00,371.45
304.36,364.36,75.27,75.27,342.00,402.00
273.82,349.09,75.27,75.27,311.45,386.73
243.27,364.36,75.27,75.27,280.91,402.00
243.27,333.82,75.27,75.27,280.91,371.45
228.00,349.09,75.27,75.27,265.64,386.73
273.82,364.36,75.27,75.27,311.45,402.00
273.82,425.45,75.27,75.27,311.45,463.09
243.27,410.18,75.27,75.27,280.91,447.82
212.73,379.64,75.27,75.27,250.36,417.27
182.18,349.09,75.27,75.27,219.82,386.73
151.64,319.64,75.27,75.27,189.27,357.27
136.36,273.82,75.27,75.27,174.00,311.45
136.36,228.00,75.27,75.27,174.00,265.64
121.09,182.18,75.27,75.27,158.73,219.82
121.09,136.36,75.27,75.27,158.73,174.00
304.36,410.18,75.27,75.27,342.00,447.82
333.82,379.64,75.27,75.27,371.45,417.27
379.64,349.09,75.27,75.27,417.27,386.73
394.91,304.36,75.27,75.27,432.55,342.00
410.18,273.82,75.27,75.27,447.82,311.45
425.45,243.27,75.27,75.27,463.09,280.91
440.73,197.45,75.27,75.27,478.36,235.09
440.73,166.91,75.27,75.27,478.36,204.55
