98,0
x,y,dx,dy,x_c,y_c
278.41,291.52,65.51,65.51,311.17,324.27
265.31,291.52,65.51,65.51,298.07,324.27
251.12,291.52,65.51,65.51,283.87,324.27
291.52,291.52,65.51,65.51,324.27,324.27
304.62,291.52,65.51,65.51,337.37,324.27
278.41,265.31,65.51,65.51,311.17,298.07
278.41,251.12,65.51,65.51,311.17,283.87
278.41,224.91,65.51,65.51,311.17,257.67
278.41,211.81,65.51,65.51,311.17,244.57
238.02,224.91,65.51,65.51,270.77,257.67
224.91,224.91,65.51,65.51,257.67,257.67
224.91,224.91,65.51,65.51,257.67,257.67
224.91,211.81,65.51,65.51,257.67,244.57
211.81,211.81,65.51,65.51,244.57,244.57
198.71,224.91,65.51,65.51,231.47,257.67
159.41,211.81,65.51,65.51,192.16,244.57
172.51,198.71,65.51,65.51,205.26,231.47
185.61,185.61,65.51,65.51,218.36,218.36
211.81,185.61,65.51,65.51,244.57,218.36
238.02,198.71,65.51,65.51,270.77,231.47
317.72,211.81,65.51,65.51,350.47,244.57
330.82,211.81,65.51,65.51,363.58,244.57
343.92,211.81,65.51,65.51,376.68,244.57
330.82,211.81,65.51,65.51,363.58,244.57
343.92,211.81,65.51,65.51,376.68,244.57
357.02,211.81,65.51,65.51,389.78,244.57
384.32,185.61,65.51,65.51,417.07,218.36
371.22,185.61,65.51,65.51,403.97,218.36
343.92,172.51,65.51,65.51,376.68,205.26
330.82,172.51,65.51,65.51,363.58,205.26
304.62,185.61,65.51,65.51,337.37,218.36
278.41,317.72,65.51,65.51,311.17,350.47
251.12,317.72,65.51,65.51,283.87,350.47
238.02,330.82,65.51,65.51,270.77,363.58
224.91,357.02,65.51,65.51,257.67,389.78
238.02,343.92,65.51,65.51,270.77,376.68
251.12,330.82,65.51,65.51,283.87,363.58
278.41,330.82,65.51,65.51,311.17,363.58
304.62,317.72,65.51,65.51,337.37,350.47
317.72,330.82,65.51,65.51,350.47,363.58
317.72,330.82,65.51,65.51,350.47,363.58
317.72,330.82,65.51,65.51,350.47,363.58
317.72,330.82,65.51,65.51,350.47,363.58
304.62,357.02,65.51,65.51,337.37,389.78
291.52,343.92,65.51,65.51,324.27,376.68
291.52,371.22,65.51,65.51,324.27,403.97
265.31,357.02,65.51,65.51,298.07,389.78
238.02,371.22,65.51,65.51,270.77,403.97
238.02,343.92,65.51,65.51,270.77,376.68
224.91,357.02,65.51,65.51,257.67,389.78
265.31,371.22,65.51,65.51,298.07,403.97
265.31,436.73,65.51,65.51,298.07,469.48
224.91,423.63,65.51,65.51,257.67,456.38
198.71,410.52,65.51,65.51,231.47,443.28
172.51,384.32,65.51,65.51,205.26,417.07
145.21,343.92,65.51,65.51,177.97,376.68
132.11,304.62,65.51,65.51,164.86,337.37
132.11,278.41,65.51,65.51,164.86,311.17
119.01,238.02,65.51,65.51,151.76,270.77
119.01,198.71,65.51,65.51,151.76,231.47
304.62,423.63,65.51,65.51,337.37,456.38
330.82,410.52,65.51,65.51,363.58,443.28
357.02,384.32,65.51,65.51,389.78,417.07
384.32,357.02,65.51,65.51,417.07,389.78
397.42,330.82,65.51,65.51,430.18,363.58
410.52,304.62,65.51,65.51,443.28,337.37
423.63,265.31,65.51,65.51,456.38,298.07
423.63,238.02,65.51,65.51,456.38,270.77
