108,30
x,y,dx,dy,x_c,y_c
111.00,132.00,25.00,25.00,123.50,144.50
111.00,132.00,25.00,25.00,123.50,144.50
111.00,132.00,25.00,25.00,123.50,144.50
116.00,132.00,25.00,25.00,128.50,144.50
121.00,132.00,25.00,25.00,133.50,144.50
100.00,116.00,25.00,25.00,112.50,128.50
100.00,106.00,25.00,25.00,112.50,118.50
106.00,95.00,25.00,25.00,118.50,107.50
106.00,90.00,25.00,25.00,118.50,102.50
90.00,95.00,25.00,25.00,102.50,107.50
84.00,95.00,25.00,25.00,96.50,107.50
79.00,95.00,25.00,25.00,91.50,107.50
84.00,95.00,25.00,25.00,96.50,107.50
84.00,95.00,25.00,25.00,96.50,107.50
79.00,95.00,25.00,25.00,91.50,107.50
74.00,79.00,25.00,25.00,86.50,91.50
74.00,79.00,25.00,25.00,86.50,91.50
79.00,79.00,25.00,25.00,91.50,91.50
84.00,84.00,25.00,25.00,96.50,96.50
90.00,84.00,25.00,25.00,102.50,96.50
121.00,90.00,25.00,25.00,133.50,102.50
127.00,95.00,25.00,25.00,139.50,107.50
132.00,95.00,25.00,25.00,144.50,107.50
127.00,90.00,25.00,25.00,139.50,102.50
132.00,90.00,25.00,25.00,144.50,102.50
137.00,90.00,25.00,25.00,149.50,102.50
153.00,79.00,25.00,25.00,165.50,91.50
143.00,79.00,25.00,25.00,155.50,91.50
132.00,74.00,25.00,25.00,144.50,86.50
121.00,74.00,25.00,25.00,133.50,86.50
111.00,79.00,25.00,25.00,123.50,91.50
111.00,137.00,25.00,25.00,123.50,149.50
111.00,137.00,25.00,25.00,123.50,149.50
106.00,137.00,25.00,25.00,118.50,149.50
106.00,143.00,25.00,25.00,118.50,155.50
106.00,143.00,25.00,25.00,118.50,155.50
116.00,137.00,25.00,25.00,128.50,149.50
111.00,137.00,25.00,25.00,123.50,149.50
121.00,137.00,25.00,25.00,133.50,149.50
127.00,137.00,25.00,25.00,139.50,149.50
132.00,143.00,25.00,25.00,144.50,155.50
127.00,143.00,25.00,25.00,139.50,155.50
121.00,143.00,25.00,25.00,133.50,155.50
132.00,148.00,25.00,25.00,144.50,160.50
121.00,143.00,25.00,25.00,133.50,155.50
127.00,148.00,25.00,25.00,139.50,160.50
121.00,143.00,25.00,25.00,133.50,155.50
116.00,148.00,25.00,25.00,128.50,160.50
116.00,143.00,25.00,25.00,128.50,155.50
111.00,148.00,25.00,25.00,123.50,160.50
121.00,148.00,25.00,25.00,133.50,160.50
127.00,174.00,25.00,25.00,139.50,186.50
116.00,169.00,25.00,25.00,128.50,181.50
106.00,158.00,25.00,25.00,118.50,170.50
100.00,148.00,25.00,25.00,112.50,160.50
90.00,137.00,25.00,25.00,102.50,149.50
90.00,127.00,25.00,25.00,102.50,139.50
90.00,116.00,25.00,25.00,102.50,128.50
84.00,111.00,25.00,25.00,96.50,123.50
84.00,106.00,25.00,25.00,96.50,118.50
137.00,169.00,25.00,25.00,149.50,181.50
153.00,164.00,25.00,25.00,165.50,176.50
164.00,153.00,25.00,25.00,176.50,165.50
174.00,143.00,25.00,25.00,186.50,155.50
179.00,132.00,25.00,25.00,191.50,144.50
185.00,121.00,25.00,25.00,197.50,133.50
190.00,106.00,25.00,25.00,202.50,118.50
190.00,90.00,25.00,25.00,202.50,102.50
