141,0
x,y,dx,dy,x_c,y_c
182.00,230.00,60.00,60.00,212.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,218.00,60.00,60.00,188.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
182.00,206.00,60.00,60.00,212.00,236.00
182.00,182.00,60.00,60.00,212.00,212.00
182.00,158.00,60.00,60.00,212.00,188.00
194.00,146.00,60.00,60.00,224.00,176.00
158.00,146.00,60.00,60.00,188.00,176.00
146.00,146.00,60.00,60.00,176.00,176.00
146.00,146.00,60.00,60.00,176.00,176.00
146.00,146.00,60.00,60.00,176.00,176.00
146.00,146.00,60.00,60.00,176.00,176.00
133.00,158.00,60.00,60.00,163.00,188.00
109.00,146.00,60.00,60.00,139.00,176.00
121.00,133.00,60.00,60.00,151.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
146.00,121.00,60.00,60.00,176.00,151.00
170.00,121.00,60.00,60.00,200.00,151.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,170.00,60.00,60.00,273.00,200.00
255.00,170.00,60.00,60.00,285.00,200.00
243.00,158.00,60.00,60.00,273.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,170.00,60.00,60.00,297.00,200.00
291.00,146.00,60.00,60.00,321.00,176.00
279.00,133.00,60.00,60.00,309.00,163.00
255.00,133.00,60.00,60.00,285.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
182.00,243.00,60.00,60.00,212.00,273.00
158.00,230.00,60.00,60.00,188.00,260.00
133.00,230.00,60.00,60.00,163.00,260.00
121.00,243.00,60.00,60.00,151.00,273.00
133.00,243.00,60.00,60.00,163.00,273.00
146.00,243.00,60.00,60.00,176.00,273.00
182.00,255.00,60.00,60.00,212.00,285.00
206.00,243.00,60.00,60.00,236.00,273.00
218.00,255.00,60.00,60.00,248.00,285.00
230.00,255.00,60.00,60.00,260.00,285.00
230.00,255.00,60.00,60.00,260.00,285.00
218.00,255.00,60.00,60.00,248.00,285.00
218.00,279.00,60.00,60.00,248.00,309.00
206.00,267.00,60.00,60.00,236.00,297.00
206.00,279.00,60.00,60.00,236.00,309.00
182.00,267.00,60.00,60.00,212.00,297.00
146.00,279.00,60.00,60.00,176.00,309.00
146.00,255.00,60.00,60.00,176.00,285.00
133.00,255.00,60.00,60.00,163.00,285.00
182.00,279.00,60.00,60.00,212.00,309.00
194.00,340.00,60.00,60.00,224.00,370.00
170.00,340.00,60.00,60.00,200.00,370.00
146.00,327.00,60.00,60.00,176.00,357.00
121.00,303.00,60.00,60.00,151.00,333.00
109.00,279.00,60.00,60.00,139.00,309.00
97.00,243.00,60.00,60.00,127.00,273.00
85.00,218.00,60.00,60.00,115.00,248.00
73.00,182.00,60.00,60.00,103.00,212.00
73.00,146.00,60.00,60.00,103.00,176.00
218.00,327.00,60.00,60.00,248.00,357.00
243.00,315.00,60.00,60.00,273.00,345.00
279.00,291.00,60.00,60.00,309.00,321.00
291.00,255.00,60.00,60.00,321.00,285.00
303.00,218.00,60.00,60.00,333.00,248.00
315.00,194.00,60.00,60.00,345.00,224.00
327.00,158.00,60.00,60.00,357.00,188.00
327.00,121.00,60.00,60.00,357.00,151.00
