78,-15
x,y,dx,dy,x_c,y_c
175.00,184.00,45.00,45.00,197.50,206.50
165.00,184.00,45.00,45.00,187.50,206.50
156.00,184.00,45.00,45.00,178.50,206.50
184.00,184.00,45.00,45.00,206.50,206.50
193.00,184.00,45.00,45.00,215.50,206.50
184.00,165.00,45.00,45.00,206.50,187.50
184.00,156.00,45.00,45.00,206.50,178.50
184.00,138.00,45.00,45.00,206.50,160.50
184.00,119.00,45.00,45.00,206.50,141.50
156.00,119.00,45.00,45.00,178.50,141.50
147.00,119.00,45.00,45.00,169.50,141.50
138.00,119.00,45.00,45.00,160.50,141.50
147.00,110.00,45.00,45.00,169.50,132.50
138.00,110.00,45.00,45.00,160.50,132.50
129.00,119.00,45.00,45.00,151.50,141.50
101.00,101.00,45.00,45.00,123.50,123.50
119.00,92.00,45.00,45.00,141.50,114.50
129.00,83.00,45.00,45.00,151.50,105.50
147.00,92.00,45.00,45.00,169.50,114.50
165.00,101.00,45.00,45.00,187.50,123.50
202.00,129.00,45.00,45.00,224.50,151.50
211.00,138.00,45.00,45.00,233.50,160.50
221.00,138.00,45.00,45.00,243.50,160.50
211.00,129.00,45.00,45.00,233.50,151.50
211.00,129.00,45.00,45.00,233.50,151.50
221.00,138.00,45.00,45.00,243.50,160.50
239.00,119.00,45.00,45.00,261.50,141.50
230.00,110.00,45.00,45.00,252.50,132.50
221.00,101.00,45.00,45.00,243.50,123.50
202.00,101.00,45.00,45.00,224.50,123.50
193.00,101.00,45.00,45.00,215.50,123.50
175.00,202.00,45.00,45.00,197.50,224.50
156.00,202.00,45.00,45.00,178.50,224.50
147.00,202.00,45.00,45.00,169.50,224.50
129.00,211.00,45.00,45.00,151.50,233.50
147.00,211.00,45.00,45.00,169.50,233.50
165.00,211.00,45.00,45.00,187.50,233.50
175.00,211.00,45.00,45.00,197.50,233.50
184.00,202.00,45.00,45.00,206.50,224.50
193.00,202.00,45.00,45.00,215.50,224.50
202.00,211.00,45.00,45.00,224.50,233.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,211.00,45.00,45.00,206.50,233.50
193.00,221.00,45.00,45.00,215.50,243.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,211.00,45.00,45.00,206.50,233.50
175.00,202.00,45.00,45.00,197.50,224.50
156.00,221.00,45.00,45.00,178.50,243.50
156.00,202.00,45.00,45.00,178.50,224.50
129.00,211.00,45.00,45.00,151.50,233.50
165.00,211.00,45.00,45.00,187.50,233.50
175.00,266.00,45.00,45.00,197.50,288.50
147.00,257.00,45.00,45.00,169.50,279.50
129.00,248.00,45.00,45.00,151.50,270.50
101.00,239.00,45.00,45.00,123.50,261.50
83.00,230.00,45.00,45.00,105.50,252.50
74.00,211.00,45.00,45.00,96.50,233.50
64.00,184.00,45.00,45.00,86.50,206.50
64.00,156.00,45.00,45.00,86.50,178.50
64.00,129.00,45.00,45.00,86.50,151.50
184.00,257.00,45.00,45.00,206.50,279.50
193.00,248.00,45.00,45.00,215.50,270.50
211.00,230.00,45.00,45.00,233.50,252.50
221.00,211.00,45.00,45.00,243.50,233.50
221.00,202.00,45.00,45.00,243.50,224.50
230.00,184.00,45.00,45.00,252.50,206.50
239.00,165.00,45.00,45.00,261.50,187.50
239.00,138.00,45.00,45.00,261.50,160.50
