122,0
x,y,dx,dy,x_c,y_c
225.30,322.35,79.72,79.72,265.16,362.21
209.12,322.35,79.72,79.72,248.98,362.21
192.95,322.35,79.72,79.72,232.81,362.21
241.47,306.17,79.72,79.72,281.33,346.03
257.65,306.17,79.72,79.72,297.51,346.03
225.30,290.00,79.72,79.72,265.16,329.86
225.30,257.65,79.72,79.72,265.16,297.51
209.12,225.30,79.72,79.72,248.98,265.16
209.12,209.12,79.72,79.72,248.98,248.98
160.60,209.12,79.72,79.72,200.46,248.98
160.60,209.12,79.72,79.72,200.46,248.98
144.42,209.12,79.72,79.72,184.28,248.98
144.42,192.95,79.72,79.72,184.28,232.81
144.42,192.95,79.72,79.72,184.28,232.81
128.25,209.12,79.72,79.72,168.11,248.98
97.05,192.95,79.72,79.72,136.91,232.81
113.23,176.77,79.72,79.72,153.09,216.63
128.25,160.60,79.72,79.72,168.11,200.46
144.42,160.60,79.72,79.72,184.28,200.46
176.77,176.77,79.72,79.72,216.63,216.63
257.65,225.30,79.72,79.72,297.51,265.16
273.82,225.30,79.72,79.72,313.68,265.16
273.82,225.30,79.72,79.72,313.68,265.16
273.82,209.12,79.72,79.72,313.68,248.98
273.82,209.12,79.72,79.72,313.68,248.98
290.00,225.30,79.72,79.72,329.86,265.16
322.35,192.95,79.72,79.72,362.21,232.81
306.17,192.95,79.72,79.72,346.03,232.81
273.82,176.77,79.72,79.72,313.68,216.63
257.65,176.77,79.72,79.72,297.51,216.63
225.30,176.77,79.72,79.72,265.16,216.63
225.30,353.54,79.72,79.72,265.16,393.40
209.12,338.52,79.72,79.72,248.98,378.38
192.95,338.52,79.72,79.72,232.81,378.38
176.77,353.54,79.72,79.72,216.63,393.40
176.77,353.54,79.72,79.72,216.63,393.40
192.95,353.54,79.72,79.72,232.81,393.40
225.30,369.72,79.72,79.72,265.16,409.58
257.65,338.52,79.72,79.72,297.51,378.38
273.82,353.54,79.72,79.72,313.68,393.40
290.00,353.54,79.72,79.72,329.86,393.40
273.82,353.54,79.72,79.72,313.68,393.40
273.82,353.54,79.72,79.72,313.68,393.40
290.00,369.72,79.72,79.72,329.86,409.58
273.82,353.54,79.72,79.72,313.68,393.40
273.82,385.89,79.72,79.72,313.68,425.75
241.47,369.72,79.72,79.72,281.33,409.58
192.95,385.89,79.72,79.72,232.81,425.75
192.95,353.54,79.72,79.72,232.81,393.40
176.77,369.72,79.72,79.72,216.63,409.58
241.47,385.89,79.72,79.72,281.33,425.75
241.47,450.59,79.72,79.72,281.33,490.45
192.95,450.59,79.72,79.72,232.81,490.45
176.77,418.24,79.72,79.72,216.63,458.10
144.42,385.89,79.72,79.72,184.28,425.75
128.25,353.54,79.72,79.72,168.11,393.40
113.23,306.17,79.72,79.72,153.09,346.03
97.05,257.65,79.72,79.72,136.91,297.51
80.88,209.12,79.72,79.72,120.74,248.98
80.88,160.60,79.72,79.72,120.74,200.46
273.82,434.42,79.72,79.72,313.68,474.28
306.17,402.07,79.72,79.72,346.03,441.93
353.54,369.72,79.72,79.72,393.40,409.58
369.72,322.35,79.72,79.72,409.58,362.21
369.72,290.00,79.72,79.72,409.58,329.86
385.89,241.47,79.72,79.72,425.75,281.33
402.07,192.95,79.72,79.72,441.93,232.81
402.07,144.42,79.72,79.72,441.93,184.28
