141,0
x,y,dx,dy,x_c,y_c
193.58,387.16,95.58,95.58,241.37,434.95
174.22,387.16,95.58,95.58,222.01,434.95
154.86,387.16,95.58,95.58,202.65,434.95
212.94,387.16,95.58,95.58,260.73,434.95
232.30,387.16,95.58,95.58,280.09,434.95
193.58,348.44,95.58,95.58,241.37,396.23
193.58,309.73,95.58,95.58,241.37,357.52
193.58,271.01,95.58,95.58,241.37,318.80
193.58,251.65,95.58,95.58,241.37,299.44
135.51,251.65,95.58,95.58,183.30,299.44
116.15,251.65,95.58,95.58,163.94,299.44
96.79,271.01,95.58,95.58,144.58,318.80
116.15,251.65,95.58,95.58,163.94,299.44
96.79,251.65,95.58,95.58,144.58,299.44
77.43,251.65,95.58,95.58,125.22,299.44
38.72,212.94,95.58,95.58,86.51,260.73
58.07,193.58,95.58,95.58,105.86,241.37
77.43,193.58,95.58,95.58,125.22,241.37
116.15,212.94,95.58,95.58,163.94,260.73
154.86,212.94,95.58,95.58,202.65,260.73
251.65,271.01,95.58,95.58,299.44,318.80
271.01,271.01,95.58,95.58,318.80,318.80
271.01,271.01,95.58,95.58,318.80,318.80
251.65,251.65,95.58,95.58,299.44,299.44
271.01,251.65,95.58,95.58,318.80,299.44
290.37,251.65,95.58,95.58,338.16,299.44
329.09,212.94,95.58,95.58,376.88,260.73
309.73,212.94,95.58,95.58,357.52,260.73
271.01,212.94,95.58,95.58,318.80,260.73
251.65,212.94,95.58,95.58,299.44,260.73
212.94,212.94,95.58,95.58,260.73,260.73
193.58,406.52,95.58,95.58,241.37,454.31
174.22,406.52,95.58,95.58,222.01,454.31
154.86,406.52,95.58,95.58,202.65,454.31
135.51,425.88,95.58,95.58,183.30,473.67
135.51,425.88,95.58,95.58,183.30,473.67
174.22,425.88,95.58,95.58,222.01,473.67
193.58,425.88,95.58,95.58,241.37,473.67
232.30,387.16,95.58,95.58,280.09,434.95
251.65,406.52,95.58,95.58,299.44,454.31
271.01,406.52,95.58,95.58,318.80,454.31
271.01,406.52,95.58,95.58,318.80,454.31
232.30,406.52,95.58,95.58,280.09,454.31
251.65,445.23,95.58,95.58,299.44,493.02
232.30,425.88,95.58,95.58,280.09,473.67
232.30,464.59,95.58,95.58,280.09,512.38
193.58,445.23,95.58,95.58,241.37,493.02
154.86,464.59,95.58,95.58,202.65,512.38
154.86,425.88,95.58,95.58,202.65,473.67
135.51,445.23,95.58,95.58,183.30,493.02
193.58,464.59,95.58,95.58,241.37,512.38
193.58,561.38,95.58,95.58,241.37,609.17
154.86,542.02,95.58,95.58,202.65,589.81
116.15,503.31,95.58,95.58,163.94,551.10
77.43,464.59,95.58,95.58,125.22,512.38
38.72,425.88,95.58,95.58,86.51,473.67
19.36,367.80,95.58,95.58,67.15,415.59
19.36,309.73,95.58,95.58,67.15,357.52
19.36,251.65,95.58,95.58,67.15,299.44
19.36,193.58,95.58,95.58,67.15,241.37
232.30,561.38,95.58,95.58,280.09,609.17
271.01,522.67,95.58,95.58,318.80,570.46
309.73,503.31,95.58,95.58,357.52,551.10
329.09,445.23,95.58,95.58,376.88,493.02
348.44,406.52,95.58,95.58,396.23,454.31
348.44,348.44,95.58,95.58,396.23,396.23
367.80,290.37,95.58,95.58,415.59,338.16
367.80,232.30,95.58,95.58,415.59,280.09
