87,0
x,y,dx,dy,x_c,y_c
279.27,296.73,86.18,86.18,322.36,339.82
261.82,296.73,86.18,86.18,304.91,339.82
244.36,279.27,86.18,86.18,287.45,322.36
296.73,296.73,86.18,86.18,339.82,339.82
314.18,296.73,86.18,86.18,357.27,339.82
279.27,261.82,86.18,86.18,322.36,304.91
279.27,226.91,86.18,86.18,322.36,270.00
279.27,192.00,86.18,86.18,322.36,235.09
296.73,174.55,86.18,86.18,339.82,217.64
244.36,174.55,86.18,86.18,287.45,217.64
226.91,174.55,86.18,86.18,270.00,217.64
209.45,174.55,86.18,86.18,252.55,217.64
226.91,157.09,86.18,86.18,270.00,200.18
209.45,157.09,86.18,86.18,252.55,200.18
192.00,174.55,86.18,86.18,235.09,217.64
139.64,139.64,86.18,86.18,182.73,182.73
157.09,122.18,86.18,86.18,200.18,165.27
174.55,104.73,86.18,86.18,217.64,147.82
209.45,122.18,86.18,86.18,252.55,165.27
244.36,122.18,86.18,86.18,287.45,165.27
349.09,192.00,86.18,86.18,392.18,235.09
366.55,209.45,86.18,86.18,409.64,252.55
366.55,209.45,86.18,86.18,409.64,252.55
349.09,192.00,86.18,86.18,392.18,235.09
366.55,192.00,86.18,86.18,409.64,235.09
384.00,209.45,86.18,86.18,427.09,252.55
418.91,174.55,86.18,86.18,462.00,217.64
401.45,157.09,86.18,86.18,444.55,200.18
366.55,157.09,86.18,86.18,409.64,200.18
349.09,157.09,86.18,86.18,392.18,200.18
331.64,157.09,86.18,86.18,374.73,200.18
279.27,314.18,86.18,86.18,322.36,357.27
244.36,314.18,86.18,86.18,287.45,357.27
209.45,314.18,86.18,86.18,252.55,357.27
192.00,331.64,86.18,86.18,235.09,374.73
192.00,331.64,86.18,86.18,235.09,374.73
226.91,331.64,86.18,86.18,270.00,374.73
279.27,331.64,86.18,86.18,322.36,374.73
314.18,314.18,86.18,86.18,357.27,357.27
331.64,331.64,86.18,86.18,374.73,374.73
349.09,349.09,86.18,86.18,392.18,392.18
349.09,349.09,86.18,86.18,392.18,392.18
331.64,349.09,86.18,86.18,374.73,392.18
349.09,384.00,86.18,86.18,392.18,427.09
331.64,366.55,86.18,86.18,374.73,409.64
331.64,401.45,86.18,86.18,374.73,444.55
296.73,384.00,86.18,86.18,339.82,427.09
244.36,384.00,86.18,86.18,287.45,427.09
244.36,331.64,86.18,86.18,287.45,374.73
226.91,349.09,86.18,86.18,270.00,392.18
296.73,401.45,86.18,86.18,339.82,444.55
314.18,471.27,86.18,86.18,357.27,514.36
244.36,471.27,86.18,86.18,287.45,514.36
209.45,453.82,86.18,86.18,252.55,496.91
174.55,418.91,86.18,86.18,217.64,462.00
139.64,384.00,86.18,86.18,182.73,427.09
122.18,331.64,86.18,86.18,165.27,374.73
104.73,296.73,86.18,86.18,147.82,339.82
87.27,244.36,86.18,86.18,130.36,287.45
87.27,209.45,86.18,86.18,130.36,252.55
349.09,453.82,86.18,86.18,392.18,496.91
384.00,418.91,86.18,86.18,427.09,462.00
418.91,384.00,86.18,86.18,462.00,427.09
436.36,331.64,86.18,86.18,479.45,374.73
453.82,296.73,86.18,86.18,496.91,339.82
453.82,244.36,86.18,86.18,496.91,287.45
453.82,192.00,86.18,86.18,496.91,235.09
453.82,139.64,86.18,86.18,496.91,182.73
