146,0
x,y,dx,dy,x_c,y_c
111.00,132.00,34.00,34.00,128.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
98.00,132.00,34.00,34.00,115.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
111.00,118.00,34.00,34.00,128.00,135.00
111.00,111.00,34.00,34.00,128.00,128.00
111.00,98.00,34.00,34.00,128.00,115.00
111.00,91.00,34.00,34.00,128.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
91.00,91.00,34.00,34.00,108.00,108.00
84.00,84.00,34.00,34.00,101.00,101.00
84.00,84.00,34.00,34.00,101.00,101.00
77.00,91.00,34.00,34.00,94.00,108.00
63.00,77.00,34.00,34.00,80.00,94.00
70.00,70.00,34.00,34.00,87.00,87.00
84.00,63.00,34.00,34.00,101.00,80.00
91.00,70.00,34.00,34.00,108.00,87.00
98.00,77.00,34.00,34.00,115.00,94.00
132.00,91.00,34.00,34.00,149.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
146.00,91.00,34.00,34.00,163.00,108.00
153.00,91.00,34.00,34.00,170.00,108.00
167.00,77.00,34.00,34.00,184.00,94.00
160.00,77.00,34.00,34.00,177.00,94.00
146.00,77.00,34.00,34.00,163.00,94.00
139.00,77.00,34.00,34.00,156.00,94.00
125.00,77.00,34.00,34.00,142.00,94.00
111.00,146.00,34.00,34.00,128.00,163.00
98.00,139.00,34.00,34.00,115.00,156.00
91.00,139.00,34.00,34.00,108.00,156.00
84.00,146.00,34.00,34.00,101.00,163.00
84.00,146.00,34.00,34.00,101.00,163.00
98.00,146.00,34.00,34.00,115.00,163.00
111.00,153.00,34.00,34.00,128.00,170.00
125.00,139.00,34.00,34.00,142.00,156.00
132.00,146.00,34.00,34.00,149.00,163.00
139.00,146.00,34.00,34.00,156.00,163.00
139.00,146.00,34.00,34.00,156.00,163.00
132.00,146.00,34.00,34.00,149.00,163.00
139.00,160.00,34.00,34.00,156.00,177.00
125.00,153.00,34.00,34.00,142.00,170.00
125.00,167.00,34.00,34.00,142.00,184.00
111.00,160.00,34.00,34.00,128.00,177.00
98.00,160.00,34.00,34.00,115.00,177.00
98.00,146.00,34.00,34.00,115.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
111.00,167.00,34.00,34.00,128.00,184.00
118.00,202.00,34.00,34.00,135.00,219.00
98.00,202.00,34.00,34.00,115.00,219.00
84.00,195.00,34.00,34.00,101.00,212.00
70.00,188.00,34.00,34.00,87.00,205.00
63.00,167.00,34.00,34.00,80.00,184.00
56.00,146.00,34.00,34.00,73.00,163.00
49.00,132.00,34.00,34.00,66.00,149.00
42.00,111.00,34.00,34.00,59.00,128.00
42.00,91.00,34.00,34.00,59.00,108.00
132.00,195.00,34.00,34.00,149.00,212.00
146.00,188.00,34.00,34.00,163.00,205.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,153.00,34.00,34.00,177.00,170.00
167.00,139.00,34.00,34.00,184.00,156.00
174.00,125.00,34.00,34.00,191.00,142.00
181.00,104.00,34.00,34.00,198.00,121.00
181.00,91.00,34.00,34.00,198.00,108.00
