52,30
x,y,dx,dy,x_c,y_c
148.00,201.00,52.00,52.00,174.00,227.00
137.00,201.00,52.00,52.00,163.00,227.00
127.00,201.00,52.00,52.00,153.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,179.00,52.00,52.00,174.00,205.00
148.00,169.00,52.00,52.00,174.00,195.00
158.00,148.00,52.00,52.00,184.00,174.00
158.00,137.00,52.00,52.00,184.00,163.00
137.00,137.00,52.00,52.00,163.00,163.00
127.00,148.00,52.00,52.00,153.00,174.00
116.00,148.00,52.00,52.00,142.00,174.00
127.00,137.00,52.00,52.00,153.00,163.00
127.00,137.00,52.00,52.00,153.00,163.00
116.00,148.00,52.00,52.00,142.00,174.00
95.00,116.00,52.00,52.00,121.00,142.00
95.00,116.00,52.00,52.00,121.00,142.00
106.00,106.00,52.00,52.00,132.00,132.00
116.00,116.00,52.00,52.00,142.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
190.00,137.00,52.00,52.00,216.00,163.00
190.00,148.00,52.00,52.00,216.00,174.00
201.00,148.00,52.00,52.00,227.00,174.00
190.00,137.00,52.00,52.00,216.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
211.00,137.00,52.00,52.00,237.00,163.00
243.00,116.00,52.00,52.00,269.00,142.00
222.00,106.00,52.00,52.00,248.00,132.00
201.00,106.00,52.00,52.00,227.00,132.00
190.00,106.00,52.00,52.00,216.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
148.00,222.00,52.00,52.00,174.00,248.00
137.00,222.00,52.00,52.00,163.00,248.00
127.00,222.00,52.00,52.00,153.00,248.00
127.00,232.00,52.00,52.00,153.00,258.00
127.00,232.00,52.00,52.00,153.00,258.00
137.00,222.00,52.00,52.00,163.00,248.00
148.00,222.00,52.00,52.00,174.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
169.00,222.00,52.00,52.00,195.00,248.00
179.00,222.00,52.00,52.00,205.00,248.00
158.00,222.00,52.00,52.00,184.00,248.00
148.00,222.00,52.00,52.00,174.00,248.00
169.00,232.00,52.00,52.00,195.00,258.00
148.00,222.00,52.00,52.00,174.00,248.00
158.00,243.00,52.00,52.00,184.00,269.00
148.00,232.00,52.00,52.00,174.00,258.00
127.00,243.00,52.00,52.00,153.00,269.00
127.00,222.00,52.00,52.00,153.00,248.00
127.00,243.00,52.00,52.00,153.00,269.00
148.00,253.00,52.00,52.00,174.00,279.00
148.00,306.00,52.00,52.00,174.00,332.00
137.00,296.00,52.00,52.00,163.00,322.00
127.00,274.00,52.00,52.00,153.00,300.00
127.00,253.00,52.00,52.00,153.00,279.00
106.00,243.00,52.00,52.00,132.00,269.00
106.00,222.00,52.00,52.00,132.00,248.00
106.00,201.00,52.00,52.00,132.00,227.00
95.00,190.00,52.00,52.00,121.00,216.00
95.00,179.00,52.00,52.00,121.00,205.00
179.00,306.00,52.00,52.00,205.00,332.00
211.00,296.00,52.00,52.00,237.00,322.00
243.00,285.00,52.00,52.00,269.00,311.00
264.00,264.00,52.00,52.00,290.00,290.00
285.00,243.00,52.00,52.00,311.00,269.00
296.00,222.00,52.00,52.00,322.00,248.00
306.00,190.00,52.00,52.00,332.00,216.00
317.00,169.00,52.00,52.00,343.00,195.00
