90,15
x,y,dx,dy,x_c,y_c
232.53,305.52,71.95,71.95,268.50,341.49
217.93,319.07,71.95,71.95,253.90,355.05
203.33,319.07,71.95,71.95,239.31,355.05
247.13,305.52,71.95,71.95,283.10,341.49
261.72,305.52,71.95,71.95,297.70,341.49
217.93,276.32,71.95,71.95,253.90,312.30
217.93,261.72,71.95,71.95,253.90,297.70
217.93,232.53,71.95,71.95,253.90,268.50
217.93,203.33,71.95,71.95,253.90,239.31
188.73,203.33,71.95,71.95,224.71,239.31
188.73,203.33,71.95,71.95,224.71,239.31
174.14,203.33,71.95,71.95,210.11,239.31
188.73,188.73,71.95,71.95,224.71,224.71
174.14,188.73,71.95,71.95,210.11,224.71
159.54,203.33,71.95,71.95,195.51,239.31
130.34,159.54,71.95,71.95,166.31,195.51
144.94,159.54,71.95,71.95,180.91,195.51
159.54,159.54,71.95,71.95,195.51,195.51
174.14,159.54,71.95,71.95,210.11,195.51
188.73,174.14,71.95,71.95,224.71,210.11
276.32,203.33,71.95,71.95,312.30,239.31
305.52,203.33,71.95,71.95,341.49,239.31
319.07,203.33,71.95,71.95,355.05,239.31
290.92,188.73,71.95,71.95,326.89,224.71
305.52,188.73,71.95,71.95,341.49,224.71
319.07,203.33,71.95,71.95,355.05,239.31
362.87,174.14,71.95,71.95,398.84,210.11
348.27,159.54,71.95,71.95,384.24,195.51
319.07,159.54,71.95,71.95,355.05,195.51
290.92,159.54,71.95,71.95,326.89,195.51
261.72,174.14,71.95,71.95,297.70,210.11
232.53,319.07,71.95,71.95,268.50,355.05
217.93,319.07,71.95,71.95,253.90,355.05
203.33,319.07,71.95,71.95,239.31,355.05
188.73,333.67,71.95,71.95,224.71,369.65
203.33,333.67,71.95,71.95,239.31,369.65
217.93,333.67,71.95,71.95,253.90,369.65
232.53,333.67,71.95,71.95,268.50,369.65
261.72,319.07,71.95,71.95,297.70,355.05
276.32,319.07,71.95,71.95,312.30,355.05
305.52,333.67,71.95,71.95,341.49,369.65
276.32,333.67,71.95,71.95,312.30,369.65
261.72,333.67,71.95,71.95,297.70,369.65
290.92,348.27,71.95,71.95,326.89,384.24
261.72,333.67,71.95,71.95,297.70,369.65
261.72,348.27,71.95,71.95,297.70,384.24
232.53,333.67,71.95,71.95,268.50,369.65
203.33,348.27,71.95,71.95,239.31,384.24
217.93,333.67,71.95,71.95,253.90,369.65
203.33,348.27,71.95,71.95,239.31,384.24
232.53,362.87,71.95,71.95,268.50,398.84
232.53,435.86,71.95,71.95,268.50,471.83
203.33,421.26,71.95,71.95,239.31,457.24
188.73,406.66,71.95,71.95,224.71,442.64
174.14,377.47,71.95,71.95,210.11,413.44
159.54,348.27,71.95,71.95,195.51,384.24
144.94,319.07,71.95,71.95,180.91,355.05
130.34,290.92,71.95,71.95,166.31,326.89
130.34,261.72,71.95,71.95,166.31,297.70
130.34,232.53,71.95,71.95,166.31,268.50
276.32,421.26,71.95,71.95,312.30,457.24
305.52,406.66,71.95,71.95,341.49,442.64
348.27,377.47,71.95,71.95,384.24,413.44
362.87,362.87,71.95,71.95,398.84,398.84
392.07,319.07,71.95,71.95,428.04,355.05
406.66,276.32,71.95,71.95,442.64,312.30
421.26,232.53,71.95,71.95,457.24,268.50
421.26,203.33,71.95,71.95,457.24,239.31
