92,-30
x,y,dx,dy,x_c,y_c
296.73,279.27,86.18,86.18,339.82,322.36
296.73,279.27,86.18,86.18,339.82,322.36
279.27,279.27,86.18,86.18,322.36,322.36
314.18,279.27,86.18,86.18,357.27,322.36
331.64,261.82,86.18,86.18,374.73,304.91
314.18,244.36,86.18,86.18,357.27,287.45
314.18,226.91,86.18,86.18,357.27,270.00
296.73,209.45,86.18,86.18,339.82,252.55
296.73,192.00,86.18,86.18,339.82,235.09
244.36,192.00,86.18,86.18,287.45,235.09
226.91,192.00,86.18,86.18,270.00,235.09
209.45,192.00,86.18,86.18,252.55,235.09
226.91,174.55,86.18,86.18,270.00,217.64
209.45,174.55,86.18,86.18,252.55,217.64
192.00,192.00,86.18,86.18,235.09,235.09
157.09,157.09,86.18,86.18,200.18,200.18
174.55,139.64,86.18,86.18,217.64,182.73
209.45,122.18,86.18,86.18,252.55,165.27
226.91,139.64,86.18,86.18,270.00,182.73
261.82,139.64,86.18,86.18,304.91,182.73
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
331.64,192.00,86.18,86.18,374.73,235.09
331.64,174.55,86.18,86.18,374.73,217.64
349.09,174.55,86.18,86.18,392.18,217.64
366.55,174.55,86.18,86.18,409.64,217.64
384.00,122.18,86.18,86.18,427.09,165.27
401.45,122.18,86.18,86.18,444.55,165.27
384.00,139.64,86.18,86.18,427.09,182.73
384.00,139.64,86.18,86.18,427.09,182.73
366.55,139.64,86.18,86.18,409.64,182.73
296.73,296.73,86.18,86.18,339.82,339.82
279.27,296.73,86.18,86.18,322.36,339.82
244.36,314.18,86.18,86.18,287.45,357.27
209.45,314.18,86.18,86.18,252.55,357.27
244.36,331.64,86.18,86.18,287.45,374.73
279.27,314.18,86.18,86.18,322.36,357.27
296.73,314.18,86.18,86.18,339.82,357.27
314.18,296.73,86.18,86.18,357.27,339.82
314.18,314.18,86.18,86.18,357.27,357.27
331.64,314.18,86.18,86.18,374.73,357.27
314.18,314.18,86.18,86.18,357.27,357.27
314.18,314.18,86.18,86.18,357.27,357.27
314.18,331.64,86.18,86.18,357.27,374.73
314.18,314.18,86.18,86.18,357.27,357.27
314.18,331.64,86.18,86.18,357.27,374.73
296.73,314.18,86.18,86.18,339.82,357.27
279.27,331.64,86.18,86.18,322.36,374.73
279.27,314.18,86.18,86.18,322.36,357.27
244.36,331.64,86.18,86.18,287.45,374.73
296.73,331.64,86.18,86.18,339.82,374.73
314.18,436.36,86.18,86.18,357.27,479.45
261.82,436.36,86.18,86.18,304.91,479.45
209.45,418.91,86.18,86.18,252.55,462.00
157.09,401.45,86.18,86.18,200.18,444.55
104.73,384.00,86.18,86.18,147.82,427.09
69.82,349.09,86.18,86.18,112.91,392.18
52.36,296.73,86.18,86.18,95.45,339.82
52.36,261.82,86.18,86.18,95.45,304.91
52.36,226.91,86.18,86.18,95.45,270.00
331.64,418.91,86.18,86.18,374.73,462.00
331.64,401.45,86.18,86.18,374.73,444.55
331.64,366.55,86.18,86.18,374.73,409.64
349.09,331.64,86.18,86.18,392.18,374.73
349.09,314.18,86.18,86.18,392.18,357.27
349.09,279.27,86.18,86.18,392.18,322.36
349.09,244.36,86.18,86.18,392.18,287.45
331.64,209.45,86.18,86.18,374.73,252.55
