201,0
x,y,dx,dy,x_c,y_c
226.72,313.92,86.11,86.11,269.77,356.97
209.28,313.92,86.11,86.11,252.33,356.97
191.84,296.48,86.11,86.11,234.89,339.53
244.16,296.48,86.11,86.11,287.21,339.53
261.60,296.48,86.11,86.11,304.65,339.53
226.72,279.04,86.11,86.11,269.77,322.09
226.72,261.60,86.11,86.11,269.77,304.65
226.72,226.72,86.11,86.11,269.77,269.77
244.16,209.28,86.11,86.11,287.21,252.33
191.84,209.28,86.11,86.11,234.89,252.33
174.40,209.28,86.11,86.11,217.45,252.33
174.40,209.28,86.11,86.11,217.45,252.33
174.40,191.84,86.11,86.11,217.45,234.89
174.40,191.84,86.11,86.11,217.45,234.89
156.96,209.28,86.11,86.11,200.01,252.33
122.08,174.40,86.11,86.11,165.13,217.45
139.52,156.96,86.11,86.11,182.57,200.01
156.96,139.52,86.11,86.11,200.01,182.57
174.40,156.96,86.11,86.11,217.45,200.01
209.28,174.40,86.11,86.11,252.33,217.45
296.48,209.28,86.11,86.11,339.53,252.33
313.92,226.72,86.11,86.11,356.97,269.77
313.92,226.72,86.11,86.11,356.97,269.77
296.48,209.28,86.11,86.11,339.53,252.33
313.92,209.28,86.11,86.11,356.97,252.33
331.36,209.28,86.11,86.11,374.41,252.33
366.24,174.40,86.11,86.11,409.29,217.45
348.80,174.40,86.11,86.11,391.85,217.45
313.92,174.40,86.11,86.11,356.97,217.45
296.48,174.40,86.11,86.11,339.53,217.45
261.60,174.40,86.11,86.11,304.65,217.45
226.72,331.36,86.11,86.11,269.77,374.41
209.28,331.36,86.11,86.11,252.33,374.41
191.84,331.36,86.11,86.11,234.89,374.41
174.40,348.80,86.11,86.11,217.45,391.85
174.40,348.80,86.11,86.11,217.45,391.85
209.28,331.36,86.11,86.11,252.33,374.41
226.72,348.80,86.11,86.11,269.77,391.85
261.60,331.36,86.11,86.11,304.65,374.41
279.04,331.36,86.11,86.11,322.09,374.41
296.48,348.80,86.11,86.11,339.53,391.85
296.48,331.36,86.11,86.11,339.53,374.41
261.60,348.80,86.11,86.11,304.65,391.85
279.04,366.24,86.11,86.11,322.09,409.29
261.60,348.80,86.11,86.11,304.65,391.85
261.60,383.68,86.11,86.11,304.65,426.73
226.72,366.24,86.11,86.11,269.77,409.29
191.84,383.68,86.11,86.11,234.89,426.73
191.84,348.80,86.11,86.11,234.89,391.85
174.40,366.24,86.11,86.11,217.45,409.29
226.72,383.68,86.11,86.11,269.77,426.73
244.16,470.88,86.11,86.11,287.21,513.93
191.84,453.44,86.11,86.11,234.89,496.49
156.96,436.00,86.11,86.11,200.01,479.05
122.08,401.12,86.11,86.11,165.13,444.17
104.64,366.24,86.11,86.11,147.69,409.29
104.64,313.92,86.11,86.11,147.69,356.97
104.64,279.04,86.11,86.11,147.69,322.09
104.64,226.72,86.11,86.11,147.69,269.77
104.64,174.40,86.11,86.11,147.69,217.45
279.04,453.44,86.11,86.11,322.09,496.49
313.92,418.56,86.11,86.11,356.97,461.61
348.80,401.12,86.11,86.11,391.85,444.17
366.24,366.24,86.11,86.11,409.29,409.29
383.68,331.36,86.11,86.11,426.73,374.41
401.12,296.48,86.11,86.11,444.17,339.53
418.56,244.16,86.11,86.11,461.61,287.21
418.56,209.28,86.11,86.11,461.61,252.33
