99,-30
x,y,dx,dy,x_c,y_c
289.09,304.36,75.27,75.27,326.73,342.00
289.09,304.36,75.27,75.27,326.73,342.00
273.82,304.36,75.27,75.27,311.45,342.00
304.36,304.36,75.27,75.27,342.00,342.00
319.64,304.36,75.27,75.27,357.27,342.00
304.36,273.82,75.27,75.27,342.00,311.45
304.36,258.55,75.27,75.27,342.00,296.18
289.09,228.00,75.27,75.27,326.73,265.64
289.09,212.73,75.27,75.27,326.73,250.36
228.00,212.73,75.27,75.27,265.64,250.36
212.73,212.73,75.27,75.27,250.36,250.36
197.45,212.73,75.27,75.27,235.09,250.36
212.73,197.45,75.27,75.27,250.36,235.09
197.45,182.18,75.27,75.27,235.09,219.82
182.18,197.45,75.27,75.27,219.82,235.09
136.36,166.91,75.27,75.27,174.00,204.55
151.64,151.64,75.27,75.27,189.27,189.27
182.18,136.36,75.27,75.27,219.82,174.00
212.73,151.64,75.27,75.27,250.36,189.27
258.55,166.91,75.27,75.27,296.18,204.55
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
333.82,212.73,75.27,75.27,371.45,250.36
333.82,197.45,75.27,75.27,371.45,235.09
333.82,197.45,75.27,75.27,371.45,235.09
333.82,197.45,75.27,75.27,371.45,235.09
349.09,151.64,75.27,75.27,386.73,189.27
349.09,151.64,75.27,75.27,386.73,189.27
333.82,151.64,75.27,75.27,371.45,189.27
319.64,151.64,75.27,75.27,357.27,189.27
304.36,151.64,75.27,75.27,342.00,189.27
289.09,319.64,75.27,75.27,326.73,357.27
258.55,304.36,75.27,75.27,296.18,342.00
243.27,319.64,75.27,75.27,280.91,357.27
212.73,333.82,75.27,75.27,250.36,371.45
243.27,333.82,75.27,75.27,280.91,371.45
258.55,319.64,75.27,75.27,296.18,357.27
289.09,333.82,75.27,75.27,326.73,371.45
304.36,319.64,75.27,75.27,342.00,357.27
304.36,333.82,75.27,75.27,342.00,371.45
319.64,333.82,75.27,75.27,357.27,371.45
304.36,333.82,75.27,75.27,342.00,371.45
304.36,333.82,75.27,75.27,342.00,371.45
304.36,349.09,75.27,75.27,342.00,386.73
304.36,333.82,75.27,75.27,342.00,371.45
304.36,349.09,75.27,75.27,342.00,386.73
289.09,333.82,75.27,75.27,326.73,371.45
258.55,349.09,75.27,75.27,296.18,386.73
258.55,319.64,75.27,75.27,296.18,357.27
228.00,333.82,75.27,75.27,265.64,371.45
289.09,349.09,75.27,75.27,326.73,386.73
273.82,425.45,75.27,75.27,311.45,463.09
228.00,410.18,75.27,75.27,265.64,447.82
197.45,394.91,75.27,75.27,235.09,432.55
166.91,379.64,75.27,75.27,204.55,417.27
136.36,364.36,75.27,75.27,174.00,402.00
106.91,333.82,75.27,75.27,144.55,371.45
91.64,289.09,75.27,75.27,129.27,326.73
91.64,243.27,75.27,75.27,129.27,280.91
76.36,212.73,75.27,75.27,114.00,250.36
304.36,410.18,75.27,75.27,342.00,447.82
319.64,394.91,75.27,75.27,357.27,432.55
319.64,364.36,75.27,75.27,357.27,402.00
333.82,333.82,75.27,75.27,371.45,371.45
333.82,319.64,75.27,75.27,371.45,357.27
333.82,304.36,75.27,75.27,371.45,342.00
333.82,273.82,75.27,75.27,371.45,311.45
319.64,243.27,75.27,75.27,357.27,280.91
