118,0
x,y,dx,dy,x_c,y_c
212.26,342.88,80.62,80.62,252.57,383.19
195.93,359.20,80.62,80.62,236.24,399.51
179.60,342.88,80.62,80.62,219.91,383.19
228.58,342.88,80.62,80.62,268.89,383.19
244.91,342.88,80.62,80.62,285.22,383.19
212.26,310.22,80.62,80.62,252.57,350.53
212.26,293.89,80.62,80.62,252.57,334.20
212.26,261.24,80.62,80.62,252.57,301.55
212.26,244.91,80.62,80.62,252.57,285.22
163.27,244.91,80.62,80.62,203.58,285.22
146.95,244.91,80.62,80.62,187.26,285.22
130.62,261.24,80.62,80.62,170.93,301.55
146.95,244.91,80.62,80.62,187.26,285.22
130.62,244.91,80.62,80.62,170.93,285.22
114.29,261.24,80.62,80.62,154.60,301.55
65.31,228.58,80.62,80.62,105.62,268.89
81.64,212.26,80.62,80.62,121.95,252.57
114.29,195.93,80.62,80.62,154.60,236.24
130.62,212.26,80.62,80.62,170.93,252.57
163.27,212.26,80.62,80.62,203.58,252.57
244.91,244.91,80.62,80.62,285.22,285.22
261.24,244.91,80.62,80.62,301.55,285.22
277.57,244.91,80.62,80.62,317.88,285.22
261.24,244.91,80.62,80.62,301.55,285.22
277.57,244.91,80.62,80.62,317.88,285.22
293.89,244.91,80.62,80.62,334.20,285.22
326.55,212.26,80.62,80.62,366.86,252.57
310.22,212.26,80.62,80.62,350.53,252.57
277.57,195.93,80.62,80.62,317.88,236.24
261.24,195.93,80.62,80.62,301.55,236.24
228.58,195.93,80.62,80.62,268.89,236.24
212.26,375.53,80.62,80.62,252.57,415.84
179.60,375.53,80.62,80.62,219.91,415.84
146.95,391.86,80.62,80.62,187.26,432.17
130.62,408.19,80.62,80.62,170.93,448.50
130.62,408.19,80.62,80.62,170.93,448.50
179.60,391.86,80.62,80.62,219.91,432.17
212.26,391.86,80.62,80.62,252.57,432.17
244.91,359.20,80.62,80.62,285.22,399.51
261.24,375.53,80.62,80.62,301.55,415.84
277.57,375.53,80.62,80.62,317.88,415.84
261.24,375.53,80.62,80.62,301.55,415.84
261.24,375.53,80.62,80.62,301.55,415.84
261.24,408.19,80.62,80.62,301.55,448.50
228.58,391.86,80.62,80.62,268.89,432.17
228.58,424.51,80.62,80.62,268.89,464.82
179.60,408.19,80.62,80.62,219.91,448.50
146.95,424.51,80.62,80.62,187.26,464.82
146.95,391.86,80.62,80.62,187.26,432.17
130.62,408.19,80.62,80.62,170.93,448.50
179.60,424.51,80.62,80.62,219.91,464.82
195.93,522.48,80.62,80.62,236.24,562.79
146.95,522.48,80.62,80.62,187.26,562.79
114.29,506.15,80.62,80.62,154.60,546.46
81.64,489.82,80.62,80.62,121.95,530.13
48.98,457.17,80.62,80.62,89.29,497.48
32.65,424.51,80.62,80.62,72.96,464.82
32.65,391.86,80.62,80.62,72.96,432.17
32.65,342.88,80.62,80.62,72.96,383.19
32.65,310.22,80.62,80.62,72.96,350.53
228.58,506.15,80.62,80.62,268.89,546.46
261.24,489.82,80.62,80.62,301.55,530.13
277.57,473.50,80.62,80.62,317.88,513.81
293.89,440.84,80.62,80.62,334.20,481.15
310.22,408.19,80.62,80.62,350.53,448.50
326.55,375.53,80.62,80.62,366.86,415.84
342.88,326.55,80.62,80.62,383.19,366.86
342.88,277.57,80.62,80.62,383.19,317.88
