146,30
x,y,dx,dy,x_c,y_c
208.00,256.00,79.00,79.00,247.50,295.50
208.00,256.00,79.00,79.00,247.50,295.50
192.00,256.00,79.00,79.00,231.50,295.50
224.00,256.00,79.00,79.00,263.50,295.50
240.00,256.00,79.00,79.00,279.50,295.50
208.00,224.00,79.00,79.00,247.50,263.50
208.00,208.00,79.00,79.00,247.50,247.50
224.00,192.00,79.00,79.00,263.50,231.50
224.00,176.00,79.00,79.00,263.50,215.50
192.00,192.00,79.00,79.00,231.50,231.50
176.00,192.00,79.00,79.00,215.50,231.50
176.00,192.00,79.00,79.00,215.50,231.50
176.00,192.00,79.00,79.00,215.50,231.50
176.00,192.00,79.00,79.00,215.50,231.50
160.00,208.00,79.00,79.00,199.50,247.50
144.00,160.00,79.00,79.00,183.50,199.50
144.00,160.00,79.00,79.00,183.50,199.50
160.00,144.00,79.00,79.00,199.50,183.50
176.00,160.00,79.00,79.00,215.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
272.00,176.00,79.00,79.00,311.50,215.50
272.00,192.00,79.00,79.00,311.50,231.50
288.00,192.00,79.00,79.00,327.50,231.50
288.00,176.00,79.00,79.00,327.50,215.50
304.00,176.00,79.00,79.00,343.50,215.50
304.00,192.00,79.00,79.00,343.50,231.50
352.00,176.00,79.00,79.00,391.50,215.50
336.00,160.00,79.00,79.00,375.50,199.50
304.00,144.00,79.00,79.00,343.50,183.50
272.00,144.00,79.00,79.00,311.50,183.50
240.00,144.00,79.00,79.00,279.50,183.50
208.00,288.00,79.00,79.00,247.50,327.50
192.00,288.00,79.00,79.00,231.50,327.50
160.00,288.00,79.00,79.00,199.50,327.50
160.00,304.00,79.00,79.00,199.50,343.50
160.00,304.00,79.00,79.00,199.50,343.50
192.00,288.00,79.00,79.00,231.50,327.50
208.00,288.00,79.00,79.00,247.50,327.50
240.00,288.00,79.00,79.00,279.50,327.50
272.00,288.00,79.00,79.00,311.50,327.50
288.00,288.00,79.00,79.00,327.50,327.50
272.00,304.00,79.00,79.00,311.50,343.50
224.00,288.00,79.00,79.00,263.50,327.50
272.00,304.00,79.00,79.00,311.50,343.50
240.00,288.00,79.00,79.00,279.50,327.50
240.00,320.00,79.00,79.00,279.50,359.50
208.00,304.00,79.00,79.00,247.50,343.50
176.00,320.00,79.00,79.00,215.50,359.50
192.00,288.00,79.00,79.00,231.50,327.50
192.00,320.00,79.00,79.00,231.50,359.50
208.00,320.00,79.00,79.00,247.50,359.50
208.00,400.00,79.00,79.00,247.50,439.50
176.00,400.00,79.00,79.00,215.50,439.50
144.00,384.00,79.00,79.00,183.50,423.50
128.00,368.00,79.00,79.00,167.50,407.50
96.00,352.00,79.00,79.00,135.50,391.50
96.00,320.00,79.00,79.00,135.50,359.50
96.00,288.00,79.00,79.00,135.50,327.50
96.00,272.00,79.00,79.00,135.50,311.50
96.00,256.00,79.00,79.00,135.50,295.50
240.00,400.00,79.00,79.00,279.50,439.50
288.00,384.00,79.00,79.00,327.50,423.50
336.00,384.00,79.00,79.00,375.50,423.50
368.00,368.00,79.00,79.00,407.50,407.50
384.00,336.00,79.00,79.00,423.50,375.50
400.00,304.00,79.00,79.00,439.50,343.50
416.00,256.00,79.00,79.00,455.50,295.50
416.00,224.00,79.00,79.00,455.50,263.50
