77,0
x,y,dx,dy,x_c,y_c
258.55,273.82,75.27,75.27,296.18,311.45
243.27,273.82,75.27,75.27,280.91,311.45
243.27,258.55,75.27,75.27,280.91,296.18
273.82,273.82,75.27,75.27,311.45,311.45
289.09,273.82,75.27,75.27,326.73,311.45
273.82,243.27,75.27,75.27,311.45,280.91
273.82,228.00,75.27,75.27,311.45,265.64
273.82,197.45,75.27,75.27,311.45,235.09
273.82,197.45,75.27,75.27,311.45,235.09
228.00,197.45,75.27,75.27,265.64,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,197.45,75.27,75.27,235.09,235.09
212.73,182.18,75.27,75.27,250.36,219.82
197.45,182.18,75.27,75.27,235.09,219.82
182.18,197.45,75.27,75.27,219.82,235.09
151.64,166.91,75.27,75.27,189.27,204.55
166.91,151.64,75.27,75.27,204.55,189.27
197.45,136.36,75.27,75.27,235.09,174.00
228.00,151.64,75.27,75.27,265.64,189.27
243.27,166.91,75.27,75.27,280.91,204.55
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
349.09,212.73,75.27,75.27,386.73,250.36
333.82,197.45,75.27,75.27,371.45,235.09
349.09,197.45,75.27,75.27,386.73,235.09
364.36,212.73,75.27,75.27,402.00,250.36
394.91,182.18,75.27,75.27,432.55,219.82
379.64,166.91,75.27,75.27,417.27,204.55
349.09,166.91,75.27,75.27,386.73,204.55
333.82,166.91,75.27,75.27,371.45,204.55
304.36,166.91,75.27,75.27,342.00,204.55
258.55,289.09,75.27,75.27,296.18,326.73
243.27,289.09,75.27,75.27,280.91,326.73
228.00,304.36,75.27,75.27,265.64,342.00
212.73,333.82,75.27,75.27,250.36,371.45
228.00,333.82,75.27,75.27,265.64,371.45
243.27,304.36,75.27,75.27,280.91,342.00
258.55,304.36,75.27,75.27,296.18,342.00
289.09,289.09,75.27,75.27,326.73,326.73
304.36,319.64,75.27,75.27,342.00,357.27
319.64,333.82,75.27,75.27,357.27,371.45
304.36,333.82,75.27,75.27,342.00,371.45
289.09,304.36,75.27,75.27,326.73,342.00
304.36,364.36,75.27,75.27,342.00,402.00
289.09,349.09,75.27,75.27,326.73,386.73
289.09,379.64,75.27,75.27,326.73,417.27
258.55,364.36,75.27,75.27,296.18,402.00
212.73,364.36,75.27,75.27,250.36,402.00
212.73,333.82,75.27,75.27,250.36,371.45
197.45,333.82,75.27,75.27,235.09,371.45
258.55,379.64,75.27,75.27,296.18,417.27
258.55,456.00,75.27,75.27,296.18,493.64
212.73,440.73,75.27,75.27,250.36,478.36
182.18,425.45,75.27,75.27,219.82,463.09
151.64,394.91,75.27,75.27,189.27,432.55
121.09,364.36,75.27,75.27,158.73,402.00
106.91,333.82,75.27,75.27,144.55,371.45
91.64,304.36,75.27,75.27,129.27,342.00
76.36,258.55,75.27,75.27,114.00,296.18
76.36,212.73,75.27,75.27,114.00,250.36
289.09,440.73,75.27,75.27,326.73,478.36
319.64,410.18,75.27,75.27,357.27,447.82
349.09,394.91,75.27,75.27,386.73,432.55
364.36,349.09,75.27,75.27,402.00,386.73
379.64,319.64,75.27,75.27,417.27,357.27
394.91,289.09,75.27,75.27,432.55,326.73
410.18,243.27,75.27,75.27,447.82,280.91
410.18,197.45,75.27,75.27,447.82,235.09
