78,0
x,y,dx,dy,x_c,y_c
281.41,294.65,66.21,66.21,314.52,327.76
268.17,294.65,66.21,66.21,301.27,327.76
253.82,294.65,66.21,66.21,286.93,327.76
294.65,294.65,66.21,66.21,327.76,327.76
307.89,294.65,66.21,66.21,341.00,327.76
281.41,268.17,66.21,66.21,314.52,301.27
281.41,253.82,66.21,66.21,314.52,286.93
281.41,227.33,66.21,66.21,314.52,260.44
281.41,214.09,66.21,66.21,314.52,247.20
253.82,214.09,66.21,66.21,286.93,247.20
240.58,214.09,66.21,66.21,273.68,247.20
240.58,214.09,66.21,66.21,273.68,247.20
240.58,200.85,66.21,66.21,273.68,233.96
240.58,200.85,66.21,66.21,273.68,233.96
227.33,214.09,66.21,66.21,260.44,247.20
187.61,187.61,66.21,66.21,220.71,220.71
200.85,174.36,66.21,66.21,233.96,207.47
214.09,161.12,66.21,66.21,247.20,194.23
240.58,161.12,66.21,66.21,273.68,194.23
268.17,161.12,66.21,66.21,301.27,194.23
321.14,214.09,66.21,66.21,354.24,247.20
334.38,227.33,66.21,66.21,367.49,260.44
334.38,227.33,66.21,66.21,367.49,260.44
321.14,214.09,66.21,66.21,354.24,247.20
334.38,214.09,66.21,66.21,367.49,247.20
347.62,227.33,66.21,66.21,380.73,260.44
375.21,200.85,66.21,66.21,408.32,233.96
375.21,187.61,66.21,66.21,408.32,220.71
347.62,174.36,66.21,66.21,380.73,207.47
334.38,174.36,66.21,66.21,367.49,207.47
307.89,174.36,66.21,66.21,341.00,207.47
281.41,307.89,66.21,66.21,314.52,341.00
253.82,281.41,66.21,66.21,286.93,314.52
227.33,294.65,66.21,66.21,260.44,327.76
214.09,321.14,66.21,66.21,247.20,354.24
227.33,321.14,66.21,66.21,260.44,354.24
253.82,294.65,66.21,66.21,286.93,327.76
281.41,321.14,66.21,66.21,314.52,354.24
307.89,294.65,66.21,66.21,341.00,327.76
321.14,307.89,66.21,66.21,354.24,341.00
321.14,321.14,66.21,66.21,354.24,354.24
334.38,321.14,66.21,66.21,367.49,354.24
321.14,307.89,66.21,66.21,354.24,341.00
307.89,347.62,66.21,66.21,341.00,380.73
294.65,334.38,66.21,66.21,327.76,367.49
294.65,360.87,66.21,66.21,327.76,393.97
268.17,347.62,66.21,66.21,301.27,380.73
240.58,360.87,66.21,66.21,273.68,393.97
240.58,334.38,66.21,66.21,273.68,367.49
227.33,334.38,66.21,66.21,260.44,367.49
268.17,360.87,66.21,66.21,301.27,393.97
281.41,428.18,66.21,66.21,314.52,461.29
253.82,414.94,66.21,66.21,286.93,448.05
227.33,388.45,66.21,66.21,260.44,421.56
200.85,375.21,66.21,66.21,233.96,408.32
187.61,347.62,66.21,66.21,220.71,380.73
174.36,307.89,66.21,66.21,207.47,341.00
174.36,281.41,66.21,66.21,207.47,314.52
161.12,240.58,66.21,66.21,194.23,273.68
161.12,214.09,66.21,66.21,194.23,247.20
307.89,428.18,66.21,66.21,341.00,461.29
334.38,414.94,66.21,66.21,367.49,448.05
347.62,401.70,66.21,66.21,380.73,434.80
360.87,375.21,66.21,66.21,393.97,408.32
375.21,347.62,66.21,66.21,408.32,380.73
388.45,321.14,66.21,66.21,421.56,354.24
401.70,281.41,66.21,66.21,434.80,314.52
401.70,240.58,66.21,66.21,434.80,273.68
