131,0
x,y,dx,dy,x_c,y_c
265.31,291.52,65.51,65.51,298.07,324.27
251.12,291.52,65.51,65.51,283.87,324.27
251.12,291.52,65.51,65.51,283.87,324.27
278.41,291.52,65.51,65.51,311.17,324.27
291.52,291.52,65.51,65.51,324.27,324.27
265.31,265.31,65.51,65.51,298.07,298.07
265.31,251.12,65.51,65.51,298.07,283.87
265.31,224.91,65.51,65.51,298.07,257.67
265.31,211.81,65.51,65.51,298.07,244.57
224.91,211.81,65.51,65.51,257.67,244.57
224.91,224.91,65.51,65.51,257.67,257.67
211.81,224.91,65.51,65.51,244.57,257.67
211.81,211.81,65.51,65.51,244.57,244.57
211.81,211.81,65.51,65.51,244.57,244.57
198.71,224.91,65.51,65.51,231.47,257.67
159.41,198.71,65.51,65.51,192.16,231.47
172.51,185.61,65.51,65.51,205.26,218.36
185.61,172.51,65.51,65.51,218.36,205.26
211.81,185.61,65.51,65.51,244.57,218.36
238.02,185.61,65.51,65.51,270.77,218.36
304.62,211.81,65.51,65.51,337.37,244.57
317.72,224.91,65.51,65.51,350.47,257.67
330.82,224.91,65.51,65.51,363.58,257.67
317.72,211.81,65.51,65.51,350.47,244.57
330.82,211.81,65.51,65.51,363.58,244.57
343.92,211.81,65.51,65.51,376.68,244.57
371.22,185.61,65.51,65.51,403.97,218.36
357.02,185.61,65.51,65.51,389.78,218.36
330.82,172.51,65.51,65.51,363.58,205.26
304.62,172.51,65.51,65.51,337.37,205.26
278.41,172.51,65.51,65.51,311.17,205.26
265.31,317.72,65.51,65.51,298.07,350.47
238.02,317.72,65.51,65.51,270.77,350.47
224.91,330.82,65.51,65.51,257.67,363.58
211.81,343.92,65.51,65.51,244.57,376.68
211.81,343.92,65.51,65.51,244.57,376.68
238.02,330.82,65.51,65.51,270.77,363.58
265.31,330.82,65.51,65.51,298.07,363.58
291.52,317.72,65.51,65.51,324.27,350.47
304.62,330.82,65.51,65.51,337.37,363.58
317.72,330.82,65.51,65.51,350.47,363.58
317.72,330.82,65.51,65.51,350.47,363.58
291.52,330.82,65.51,65.51,324.27,363.58
304.62,357.02,65.51,65.51,337.37,389.78
291.52,343.92,65.51,65.51,324.27,376.68
291.52,371.22,65.51,65.51,324.27,403.97
265.31,357.02,65.51,65.51,298.07,389.78
238.02,371.22,65.51,65.51,270.77,403.97
238.02,343.92,65.51,65.51,270.77,376.68
224.91,357.02,65.51,65.51,257.67,389.78
265.31,371.22,65.51,65.51,298.07,403.97
278.41,436.73,65.51,65.51,311.17,469.48
251.12,423.63,65.51,65.51,283.87,456.38
224.91,410.52,65.51,65.51,257.67,443.28
198.71,384.32,65.51,65.51,231.47,417.07
185.61,357.02,65.51,65.51,218.36,389.78
172.51,330.82,65.51,65.51,205.26,363.58
159.41,304.62,65.51,65.51,192.16,337.37
145.21,265.31,65.51,65.51,177.97,298.07
145.21,238.02,65.51,65.51,177.97,270.77
304.62,423.63,65.51,65.51,337.37,456.38
330.82,397.42,65.51,65.51,363.58,430.18
343.92,384.32,65.51,65.51,376.68,417.07
357.02,343.92,65.51,65.51,389.78,376.68
371.22,317.72,65.51,65.51,403.97,350.47
384.32,291.52,65.51,65.51,417.07,324.27
384.32,251.12,65.51,65.51,417.07,283.87
384.32,224.91,65.51,65.51,417.07,257.67
