63,0
x,y,dx,dy,x_c,y_c
258.76,334.10,75.34,75.34,296.43,371.76
243.48,334.10,75.34,75.34,281.14,371.76
228.19,334.10,75.34,75.34,265.86,371.76
274.05,334.10,75.34,75.34,311.71,371.76
289.33,334.10,75.34,75.34,327.00,371.76
258.76,304.62,75.34,75.34,296.43,342.28
258.76,274.05,75.34,75.34,296.43,311.71
258.76,243.48,75.34,75.34,296.43,281.14
258.76,212.90,75.34,75.34,296.43,250.57
228.19,212.90,75.34,75.34,265.86,250.57
228.19,212.90,75.34,75.34,265.86,250.57
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
167.05,182.33,75.34,75.34,204.72,220.00
182.33,182.33,75.34,75.34,220.00,220.00
197.62,182.33,75.34,75.34,235.29,220.00
228.19,197.62,75.34,75.34,265.86,235.29
243.48,197.62,75.34,75.34,281.14,235.29
289.33,212.90,75.34,75.34,327.00,250.57
304.62,212.90,75.34,75.34,342.28,250.57
319.90,212.90,75.34,75.34,357.57,250.57
304.62,212.90,75.34,75.34,342.28,250.57
319.90,212.90,75.34,75.34,357.57,250.57
334.10,212.90,75.34,75.34,371.76,250.57
379.95,182.33,75.34,75.34,417.62,220.00
364.67,182.33,75.34,75.34,402.33,220.00
334.10,182.33,75.34,75.34,371.76,220.00
304.62,182.33,75.34,75.34,342.28,220.00
274.05,182.33,75.34,75.34,311.71,220.00
258.76,364.67,75.34,75.34,296.43,402.33
243.48,379.95,75.34,75.34,281.14,417.62
228.19,410.52,75.34,75.34,265.86,448.19
212.90,441.09,75.34,75.34,250.57,478.76
228.19,441.09,75.34,75.34,265.86,478.76
243.48,395.24,75.34,75.34,281.14,432.91
258.76,379.95,75.34,75.34,296.43,417.62
289.33,349.38,75.34,75.34,327.00,387.05
304.62,364.67,75.34,75.34,342.28,402.33
319.90,364.67,75.34,75.34,357.57,402.33
304.62,379.95,75.34,75.34,342.28,417.62
289.33,379.95,75.34,75.34,327.00,417.62
304.62,379.95,75.34,75.34,342.28,417.62
289.33,364.67,75.34,75.34,327.00,402.33
289.33,379.95,75.34,75.34,327.00,417.62
258.76,364.67,75.34,75.34,296.43,402.33
228.19,379.95,75.34,75.34,265.86,417.62
243.48,349.38,75.34,75.34,281.14,387.05
228.19,349.38,75.34,75.34,265.86,387.05
258.76,379.95,75.34,75.34,296.43,417.62
274.05,456.38,75.34,75.34,311.71,494.05
243.48,441.09,75.34,75.34,281.14,478.76
212.90,410.52,75.34,75.34,250.57,448.19
182.33,364.67,75.34,75.34,220.00,402.33
167.05,319.90,75.34,75.34,204.72,357.57
151.76,274.05,75.34,75.34,189.43,311.71
136.48,228.19,75.34,75.34,174.14,265.86
136.48,182.33,75.34,75.34,174.14,220.00
136.48,136.48,75.34,75.34,174.14,174.14
304.62,441.09,75.34,75.34,342.28,478.76
334.10,410.52,75.34,75.34,371.76,448.19
364.67,379.95,75.34,75.34,402.33,417.62
379.95,334.10,75.34,75.34,417.62,371.76
395.24,289.33,75.34,75.34,432.91,327.00
395.24,243.48,75.34,75.34,432.91,281.14
410.52,197.62,75.34,75.34,448.19,235.29
410.52,151.76,75.34,75.34,448.19,189.43
