161,0
x,y,dx,dy,x_c,y_c
224.00,304.00,79.00,79.00,263.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
208.00,288.00,79.00,79.00,247.50,327.50
240.00,288.00,79.00,79.00,279.50,327.50
240.00,288.00,79.00,79.00,279.50,327.50
224.00,272.00,79.00,79.00,263.50,311.50
224.00,240.00,79.00,79.00,263.50,279.50
224.00,208.00,79.00,79.00,263.50,247.50
224.00,192.00,79.00,79.00,263.50,231.50
192.00,192.00,79.00,79.00,231.50,231.50
176.00,192.00,79.00,79.00,215.50,231.50
176.00,192.00,79.00,79.00,215.50,231.50
176.00,176.00,79.00,79.00,215.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
128.00,144.00,79.00,79.00,167.50,183.50
144.00,144.00,79.00,79.00,183.50,183.50
160.00,144.00,79.00,79.00,199.50,183.50
176.00,160.00,79.00,79.00,215.50,199.50
208.00,160.00,79.00,79.00,247.50,199.50
272.00,192.00,79.00,79.00,311.50,231.50
288.00,192.00,79.00,79.00,327.50,231.50
288.00,192.00,79.00,79.00,327.50,231.50
272.00,192.00,79.00,79.00,311.50,231.50
288.00,192.00,79.00,79.00,327.50,231.50
304.00,192.00,79.00,79.00,343.50,231.50
336.00,160.00,79.00,79.00,375.50,199.50
320.00,160.00,79.00,79.00,359.50,199.50
288.00,160.00,79.00,79.00,327.50,199.50
272.00,160.00,79.00,79.00,311.50,199.50
240.00,160.00,79.00,79.00,279.50,199.50
224.00,320.00,79.00,79.00,263.50,359.50
208.00,320.00,79.00,79.00,247.50,359.50
192.00,320.00,79.00,79.00,231.50,359.50
176.00,336.00,79.00,79.00,215.50,375.50
176.00,336.00,79.00,79.00,215.50,375.50
208.00,320.00,79.00,79.00,247.50,359.50
224.00,336.00,79.00,79.00,263.50,375.50
240.00,304.00,79.00,79.00,279.50,343.50
256.00,320.00,79.00,79.00,295.50,359.50
272.00,336.00,79.00,79.00,311.50,375.50
256.00,336.00,79.00,79.00,295.50,375.50
256.00,320.00,79.00,79.00,295.50,359.50
256.00,352.00,79.00,79.00,295.50,391.50
240.00,336.00,79.00,79.00,279.50,375.50
240.00,352.00,79.00,79.00,279.50,391.50
208.00,336.00,79.00,79.00,247.50,375.50
176.00,352.00,79.00,79.00,215.50,391.50
176.00,320.00,79.00,79.00,215.50,359.50
160.00,336.00,79.00,79.00,199.50,375.50
208.00,352.00,79.00,79.00,247.50,391.50
224.00,416.00,79.00,79.00,263.50,455.50
192.00,400.00,79.00,79.00,231.50,439.50
160.00,368.00,79.00,79.00,199.50,407.50
128.00,336.00,79.00,79.00,167.50,375.50
112.00,304.00,79.00,79.00,151.50,343.50
96.00,256.00,79.00,79.00,135.50,295.50
96.00,208.00,79.00,79.00,135.50,247.50
80.00,160.00,79.00,79.00,119.50,199.50
80.00,112.00,79.00,79.00,119.50,151.50
256.00,400.00,79.00,79.00,295.50,439.50
288.00,368.00,79.00,79.00,327.50,407.50
304.00,336.00,79.00,79.00,343.50,375.50
320.00,288.00,79.00,79.00,359.50,327.50
336.00,272.00,79.00,79.00,375.50,311.50
336.00,240.00,79.00,79.00,375.50,279.50
352.00,192.00,79.00,79.00,391.50,231.50
352.00,160.00,79.00,79.00,391.50,199.50
