167,30
x,y,dx,dy,x_c,y_c
184.00,257.00,91.00,91.00,229.50,302.50
165.00,257.00,91.00,91.00,210.50,302.50
147.00,257.00,91.00,91.00,192.50,302.50
202.00,257.00,91.00,91.00,247.50,302.50
221.00,257.00,91.00,91.00,266.50,302.50
165.00,221.00,91.00,91.00,210.50,266.50
165.00,202.00,91.00,91.00,210.50,247.50
184.00,184.00,91.00,91.00,229.50,229.50
184.00,165.00,91.00,91.00,229.50,210.50
147.00,165.00,91.00,91.00,192.50,210.50
147.00,165.00,91.00,91.00,192.50,210.50
129.00,165.00,91.00,91.00,174.50,210.50
129.00,165.00,91.00,91.00,174.50,210.50
129.00,165.00,91.00,91.00,174.50,210.50
129.00,184.00,91.00,91.00,174.50,229.50
110.00,129.00,91.00,91.00,155.50,174.50
110.00,129.00,91.00,91.00,155.50,174.50
129.00,110.00,91.00,91.00,174.50,155.50
147.00,129.00,91.00,91.00,192.50,174.50
147.00,129.00,91.00,91.00,192.50,174.50
239.00,165.00,91.00,91.00,284.50,210.50
257.00,165.00,91.00,91.00,302.50,210.50
276.00,165.00,91.00,91.00,321.50,210.50
257.00,147.00,91.00,91.00,302.50,192.50
276.00,147.00,91.00,91.00,321.50,192.50
294.00,165.00,91.00,91.00,339.50,210.50
349.00,129.00,91.00,91.00,394.50,174.50
331.00,110.00,91.00,91.00,376.50,155.50
294.00,110.00,91.00,91.00,339.50,155.50
257.00,110.00,91.00,91.00,302.50,155.50
221.00,110.00,91.00,91.00,266.50,155.50
165.00,276.00,91.00,91.00,210.50,321.50
147.00,276.00,91.00,91.00,192.50,321.50
129.00,294.00,91.00,91.00,174.50,339.50
129.00,312.00,91.00,91.00,174.50,357.50
129.00,312.00,91.00,91.00,174.50,357.50
147.00,294.00,91.00,91.00,192.50,339.50
165.00,294.00,91.00,91.00,210.50,339.50
202.00,276.00,91.00,91.00,247.50,321.50
239.00,294.00,91.00,91.00,284.50,339.50
257.00,294.00,91.00,91.00,302.50,339.50
239.00,294.00,91.00,91.00,284.50,339.50
184.00,294.00,91.00,91.00,229.50,339.50
239.00,312.00,91.00,91.00,284.50,357.50
202.00,294.00,91.00,91.00,247.50,339.50
202.00,331.00,91.00,91.00,247.50,376.50
165.00,312.00,91.00,91.00,210.50,357.50
147.00,331.00,91.00,91.00,192.50,376.50
147.00,294.00,91.00,91.00,192.50,339.50
129.00,331.00,91.00,91.00,174.50,376.50
165.00,331.00,91.00,91.00,210.50,376.50
184.00,423.00,91.00,91.00,229.50,468.50
147.00,423.00,91.00,91.00,192.50,468.50
110.00,404.00,91.00,91.00,155.50,449.50
110.00,386.00,91.00,91.00,155.50,431.50
92.00,368.00,91.00,91.00,137.50,413.50
92.00,331.00,91.00,91.00,137.50,376.50
92.00,312.00,91.00,91.00,137.50,357.50
92.00,294.00,91.00,91.00,137.50,339.50
92.00,276.00,91.00,91.00,137.50,321.50
221.00,404.00,91.00,91.00,266.50,449.50
276.00,404.00,91.00,91.00,321.50,449.50
312.00,404.00,91.00,91.00,357.50,449.50
349.00,368.00,91.00,91.00,394.50,413.50
386.00,331.00,91.00,91.00,431.50,376.50
404.00,294.00,91.00,91.00,449.50,339.50
404.00,239.00,91.00,91.00,449.50,284.50
404.00,202.00,91.00,91.00,449.50,247.50
