81,0
x,y,dx,dy,x_c,y_c
244.57,296.97,86.25,86.25,287.69,340.10
227.10,296.97,86.25,86.25,270.22,340.10
209.63,296.97,86.25,86.25,252.76,340.10
262.04,296.97,86.25,86.25,305.16,340.10
279.51,296.97,86.25,86.25,322.63,340.10
244.57,262.04,86.25,86.25,287.69,305.16
244.57,244.57,86.25,86.25,287.69,287.69
244.57,209.63,86.25,86.25,287.69,252.76
244.57,192.16,86.25,86.25,287.69,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,192.16,86.25,86.25,217.82,235.29
174.69,174.69,86.25,86.25,217.82,217.82
157.22,174.69,86.25,86.25,200.35,217.82
139.75,192.16,86.25,86.25,182.88,235.29
87.35,157.22,86.25,86.25,130.47,200.35
104.81,139.75,86.25,86.25,147.94,182.88
139.75,122.28,86.25,86.25,182.88,165.41
174.69,139.75,86.25,86.25,217.82,182.88
209.63,139.75,86.25,86.25,252.76,182.88
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
349.38,227.10,86.25,86.25,392.51,270.22
401.79,192.16,86.25,86.25,444.92,235.29
384.32,174.69,86.25,86.25,427.45,217.82
349.38,157.22,86.25,86.25,392.51,200.35
314.44,157.22,86.25,86.25,357.57,200.35
279.51,157.22,86.25,86.25,322.63,200.35
244.57,314.44,86.25,86.25,287.69,357.57
209.63,314.44,86.25,86.25,252.76,357.57
192.16,314.44,86.25,86.25,235.29,357.57
174.69,331.91,86.25,86.25,217.82,375.04
174.69,331.91,86.25,86.25,217.82,375.04
192.16,331.91,86.25,86.25,235.29,375.04
244.57,331.91,86.25,86.25,287.69,375.04
279.51,314.44,86.25,86.25,322.63,357.57
296.97,331.91,86.25,86.25,340.10,375.04
314.44,349.38,86.25,86.25,357.57,392.51
296.97,349.38,86.25,86.25,340.10,392.51
296.97,331.91,86.25,86.25,340.10,375.04
314.44,366.85,86.25,86.25,357.57,409.98
296.97,349.38,86.25,86.25,340.10,392.51
296.97,366.85,86.25,86.25,340.10,409.98
262.04,349.38,86.25,86.25,305.16,392.51
209.63,366.85,86.25,86.25,252.76,409.98
209.63,331.91,86.25,86.25,252.76,375.04
192.16,349.38,86.25,86.25,235.29,392.51
262.04,366.85,86.25,86.25,305.16,409.98
279.51,454.20,86.25,86.25,322.63,497.32
227.10,436.73,86.25,86.25,270.22,479.85
192.16,419.26,86.25,86.25,235.29,462.38
157.22,366.85,86.25,86.25,200.35,409.98
122.28,331.91,86.25,86.25,165.41,375.04
104.81,279.51,86.25,86.25,147.94,322.63
87.35,244.57,86.25,86.25,130.47,287.69
87.35,192.16,86.25,86.25,130.47,235.29
87.35,157.22,86.25,86.25,130.47,200.35
314.44,419.26,86.25,86.25,357.57,462.38
349.38,384.32,86.25,86.25,392.51,427.45
384.32,349.38,86.25,86.25,427.45,392.51
401.79,296.97,86.25,86.25,444.92,340.10
419.26,244.57,86.25,86.25,462.38,287.69
419.26,192.16,86.25,86.25,462.38,235.29
436.73,139.75,86.25,86.25,479.85,182.88
436.73,104.81,86.25,86.25,479.85,147.94
