68,0
x,y,dx,dy,x_c,y_c
272.00,334.59,103.56,103.56,323.78,386.38
251.51,334.59,103.56,103.56,303.30,386.38
229.89,314.11,103.56,103.56,281.67,365.89
314.11,334.59,103.56,103.56,365.89,386.38
334.59,334.59,103.56,103.56,386.38,386.38
272.00,292.48,103.56,103.56,323.78,344.27
272.00,272.00,103.56,103.56,323.78,323.78
272.00,229.89,103.56,103.56,323.78,281.67
272.00,209.41,103.56,103.56,323.78,261.19
229.89,209.41,103.56,103.56,281.67,261.19
209.41,209.41,103.56,103.56,261.19,261.19
209.41,209.41,103.56,103.56,261.19,261.19
209.41,187.78,103.56,103.56,261.19,239.56
209.41,187.78,103.56,103.56,261.19,239.56
187.78,209.41,103.56,103.56,239.56,261.19
146.81,167.30,103.56,103.56,198.59,219.08
167.30,146.81,103.56,103.56,219.08,198.59
187.78,146.81,103.56,103.56,239.56,198.59
209.41,146.81,103.56,103.56,261.19,198.59
251.51,146.81,103.56,103.56,303.30,198.59
334.59,229.89,103.56,103.56,386.38,281.67
355.08,229.89,103.56,103.56,406.86,281.67
376.70,229.89,103.56,103.56,428.48,281.67
355.08,209.41,103.56,103.56,406.86,261.19
376.70,209.41,103.56,103.56,428.48,261.19
397.19,229.89,103.56,103.56,448.97,281.67
439.30,187.78,103.56,103.56,491.08,239.56
418.81,167.30,103.56,103.56,470.59,219.08
376.70,146.81,103.56,103.56,428.48,198.59
355.08,146.81,103.56,103.56,406.86,198.59
314.11,146.81,103.56,103.56,365.89,198.59
272.00,355.08,103.56,103.56,323.78,406.86
229.89,334.59,103.56,103.56,281.67,386.38
187.78,355.08,103.56,103.56,239.56,406.86
167.30,376.70,103.56,103.56,219.08,428.48
167.30,376.70,103.56,103.56,219.08,428.48
209.41,355.08,103.56,103.56,261.19,406.86
272.00,376.70,103.56,103.56,323.78,428.48
314.11,355.08,103.56,103.56,365.89,406.86
334.59,355.08,103.56,103.56,386.38,406.86
355.08,376.70,103.56,103.56,406.86,428.48
355.08,376.70,103.56,103.56,406.86,428.48
334.59,376.70,103.56,103.56,386.38,428.48
355.08,397.19,103.56,103.56,406.86,448.97
334.59,376.70,103.56,103.56,386.38,428.48
334.59,418.81,103.56,103.56,386.38,470.59
292.48,397.19,103.56,103.56,344.27,448.97
272.00,418.81,103.56,103.56,323.78,470.59
292.48,397.19,103.56,103.56,344.27,448.97
272.00,418.81,103.56,103.56,323.78,470.59
292.48,418.81,103.56,103.56,344.27,470.59
314.11,522.37,103.56,103.56,365.89,574.16
251.51,522.37,103.56,103.56,303.30,574.16
209.41,501.89,103.56,103.56,261.19,553.67
167.30,459.78,103.56,103.56,219.08,511.56
146.81,418.81,103.56,103.56,198.59,470.59
125.19,355.08,103.56,103.56,176.97,406.86
125.19,292.48,103.56,103.56,176.97,344.27
104.70,229.89,103.56,103.56,156.48,281.67
104.70,167.30,103.56,103.56,156.48,219.08
355.08,501.89,103.56,103.56,406.86,553.67
397.19,481.40,103.56,103.56,448.97,533.19
418.81,439.30,103.56,103.56,470.59,491.08
439.30,376.70,103.56,103.56,491.08,428.48
459.78,334.59,103.56,103.56,511.56,386.38
481.40,292.48,103.56,103.56,533.19,344.27
501.89,229.89,103.56,103.56,553.67,281.67
501.89,167.30,103.56,103.56,553.67,219.08
