123,0
x,y,dx,dy,x_c,y_c
220.55,301.34,99.36,99.36,270.22,351.02
200.89,301.34,99.36,99.36,250.57,351.02
180.15,280.60,99.36,99.36,229.83,330.27
241.29,301.34,99.36,99.36,290.97,351.02
260.94,301.34,99.36,99.36,310.62,351.02
220.55,260.94,99.36,99.36,270.22,310.62
220.55,241.29,99.36,99.36,270.22,290.97
220.55,200.89,99.36,99.36,270.22,250.57
241.29,180.15,99.36,99.36,290.97,229.83
200.89,180.15,99.36,99.36,250.57,229.83
180.15,200.89,99.36,99.36,229.83,250.57
180.15,200.89,99.36,99.36,229.83,250.57
180.15,180.15,99.36,99.36,229.83,229.83
180.15,180.15,99.36,99.36,229.83,229.83
160.50,200.89,99.36,99.36,210.17,250.57
120.10,180.15,99.36,99.36,169.78,229.83
140.84,160.50,99.36,99.36,190.52,210.17
160.50,140.84,99.36,99.36,210.17,190.52
180.15,140.84,99.36,99.36,229.83,190.52
220.55,140.84,99.36,99.36,270.22,190.52
280.60,200.89,99.36,99.36,330.27,250.57
301.34,220.55,99.36,99.36,351.02,270.22
320.99,220.55,99.36,99.36,370.67,270.22
301.34,200.89,99.36,99.36,351.02,250.57
320.99,200.89,99.36,99.36,370.67,250.57
340.65,220.55,99.36,99.36,390.32,270.22
381.04,180.15,99.36,99.36,430.72,229.83
361.39,160.50,99.36,99.36,411.07,210.17
320.99,140.84,99.36,99.36,370.67,190.52
301.34,140.84,99.36,99.36,351.02,190.52
260.94,140.84,99.36,99.36,310.62,190.52
220.55,320.99,99.36,99.36,270.22,370.67
180.15,320.99,99.36,99.36,229.83,370.67
160.50,320.99,99.36,99.36,210.17,370.67
140.84,340.65,99.36,99.36,190.52,390.32
140.84,340.65,99.36,99.36,190.52,390.32
180.15,320.99,99.36,99.36,229.83,370.67
220.55,340.65,99.36,99.36,270.22,390.32
260.94,320.99,99.36,99.36,310.62,370.67
280.60,340.65,99.36,99.36,330.27,390.32
301.34,340.65,99.36,99.36,351.02,390.32
280.60,340.65,99.36,99.36,330.27,390.32
260.94,340.65,99.36,99.36,310.62,390.32
280.60,361.39,99.36,99.36,330.27,411.07
260.94,340.65,99.36,99.36,310.62,390.32
260.94,381.04,99.36,99.36,310.62,430.72
220.55,361.39,99.36,99.36,270.22,411.07
180.15,381.04,99.36,99.36,229.83,430.72
160.50,340.65,99.36,99.36,210.17,390.32
140.84,361.39,99.36,99.36,190.52,411.07
220.55,381.04,99.36,99.36,270.22,430.72
241.29,501.14,99.36,99.36,290.97,550.82
200.89,501.14,99.36,99.36,250.57,550.82
160.50,481.49,99.36,99.36,210.17,531.17
120.10,461.84,99.36,99.36,169.78,511.52
100.45,421.44,99.36,99.36,150.12,471.12
80.79,381.04,99.36,99.36,130.47,430.72
80.79,340.65,99.36,99.36,130.47,390.32
80.79,280.60,99.36,99.36,130.47,330.27
80.79,241.29,99.36,99.36,130.47,290.97
280.60,481.49,99.36,99.36,330.27,531.17
320.99,441.09,99.36,99.36,370.67,490.77
340.65,401.79,99.36,99.36,390.32,451.47
361.39,340.65,99.36,99.36,411.07,390.32
381.04,301.34,99.36,99.36,430.72,351.02
401.79,241.29,99.36,99.36,451.47,290.97
421.44,180.15,99.36,99.36,471.12,229.83
421.44,120.10,99.36,99.36,471.12,169.78
