55,30
x,y,dx,dy,x_c,y_c
112.00,144.00,39.00,39.00,131.50,163.50
104.00,144.00,39.00,39.00,123.50,163.50
96.00,144.00,39.00,39.00,115.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
112.00,128.00,39.00,39.00,131.50,147.50
120.00,120.00,39.00,39.00,139.50,139.50
128.00,112.00,39.00,39.00,147.50,131.50
128.00,104.00,39.00,39.00,147.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
88.00,72.00,39.00,39.00,107.50,91.50
88.00,72.00,39.00,39.00,107.50,91.50
88.00,64.00,39.00,39.00,107.50,83.50
96.00,64.00,39.00,39.00,115.50,83.50
96.00,64.00,39.00,39.00,115.50,83.50
152.00,104.00,39.00,39.00,171.50,123.50
160.00,112.00,39.00,39.00,179.50,131.50
168.00,112.00,39.00,39.00,187.50,131.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
176.00,112.00,39.00,39.00,195.50,131.50
200.00,96.00,39.00,39.00,219.50,115.50
192.00,88.00,39.00,39.00,211.50,107.50
176.00,88.00,39.00,39.00,195.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
104.00,160.00,39.00,39.00,123.50,179.50
96.00,160.00,39.00,39.00,115.50,179.50
88.00,160.00,39.00,39.00,107.50,179.50
88.00,168.00,39.00,39.00,107.50,187.50
88.00,168.00,39.00,39.00,107.50,187.50
96.00,160.00,39.00,39.00,115.50,179.50
104.00,168.00,39.00,39.00,123.50,187.50
112.00,160.00,39.00,39.00,131.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
112.00,168.00,39.00,39.00,131.50,187.50
104.00,168.00,39.00,39.00,123.50,187.50
120.00,176.00,39.00,39.00,139.50,195.50
104.00,168.00,39.00,39.00,123.50,187.50
112.00,176.00,39.00,39.00,131.50,195.50
96.00,168.00,39.00,39.00,115.50,187.50
88.00,184.00,39.00,39.00,107.50,203.50
88.00,168.00,39.00,39.00,107.50,187.50
88.00,176.00,39.00,39.00,107.50,195.50
96.00,176.00,39.00,39.00,115.50,195.50
104.00,216.00,39.00,39.00,123.50,235.50
96.00,208.00,39.00,39.00,115.50,227.50
80.00,200.00,39.00,39.00,99.50,219.50
80.00,192.00,39.00,39.00,99.50,211.50
72.00,176.00,39.00,39.00,91.50,195.50
72.00,160.00,39.00,39.00,91.50,179.50
72.00,144.00,39.00,39.00,91.50,163.50
72.00,128.00,39.00,39.00,91.50,147.50
72.00,120.00,39.00,39.00,91.50,139.50
120.00,216.00,39.00,39.00,139.50,235.50
144.00,216.00,39.00,39.00,163.50,235.50
160.00,208.00,39.00,39.00,179.50,227.50
176.00,200.00,39.00,39.00,195.50,219.50
184.00,184.00,39.00,39.00,203.50,203.50
192.00,168.00,39.00,39.00,211.50,187.50
200.00,144.00,39.00,39.00,219.50,163.50
216.00,136.00,39.00,39.00,235.50,155.50
