126,0
x,y,dx,dy,x_c,y_c
241.31,284.07,70.25,70.25,276.44,319.20
227.05,284.07,70.25,70.25,262.18,319.20
212.80,284.07,70.25,70.25,247.93,319.20
255.56,284.07,70.25,70.25,290.69,319.20
269.82,284.07,70.25,70.25,304.95,319.20
241.31,255.56,70.25,70.25,276.44,290.69
241.31,241.31,70.25,70.25,276.44,276.44
241.31,212.80,70.25,70.25,276.44,247.93
241.31,198.55,70.25,70.25,276.44,233.67
198.55,198.55,70.25,70.25,233.67,233.67
184.29,198.55,70.25,70.25,219.42,233.67
170.04,198.55,70.25,70.25,205.16,233.67
184.29,184.29,70.25,70.25,219.42,219.42
170.04,184.29,70.25,70.25,205.16,219.42
155.78,198.55,70.25,70.25,190.91,233.67
127.27,170.04,70.25,70.25,162.40,205.16
141.53,155.78,70.25,70.25,176.65,190.91
155.78,155.78,70.25,70.25,190.91,190.91
184.29,155.78,70.25,70.25,219.42,190.91
198.55,170.04,70.25,70.25,233.67,205.16
284.07,198.55,70.25,70.25,319.20,233.67
298.33,198.55,70.25,70.25,333.45,233.67
311.56,198.55,70.25,70.25,346.69,233.67
284.07,184.29,70.25,70.25,319.20,219.42
311.56,184.29,70.25,70.25,346.69,219.42
325.82,184.29,70.25,70.25,360.95,219.42
354.33,155.78,70.25,70.25,389.45,190.91
340.07,155.78,70.25,70.25,375.20,190.91
311.56,155.78,70.25,70.25,346.69,190.91
298.33,155.78,70.25,70.25,333.45,190.91
269.82,155.78,70.25,70.25,304.95,190.91
241.31,298.33,70.25,70.25,276.44,333.45
212.80,298.33,70.25,70.25,247.93,333.45
198.55,311.56,70.25,70.25,233.67,346.69
184.29,325.82,70.25,70.25,219.42,360.95
184.29,325.82,70.25,70.25,219.42,360.95
198.55,311.56,70.25,70.25,233.67,346.69
241.31,311.56,70.25,70.25,276.44,346.69
269.82,298.33,70.25,70.25,304.95,333.45
284.07,311.56,70.25,70.25,319.20,346.69
298.33,311.56,70.25,70.25,333.45,346.69
298.33,311.56,70.25,70.25,333.45,346.69
284.07,311.56,70.25,70.25,319.20,346.69
284.07,340.07,70.25,70.25,319.20,375.20
255.56,325.82,70.25,70.25,290.69,360.95
255.56,354.33,70.25,70.25,290.69,389.45
227.05,340.07,70.25,70.25,262.18,375.20
198.55,354.33,70.25,70.25,233.67,389.45
198.55,325.82,70.25,70.25,233.67,360.95
184.29,325.82,70.25,70.25,219.42,360.95
227.05,354.33,70.25,70.25,262.18,389.45
241.31,425.60,70.25,70.25,276.44,460.73
212.80,411.35,70.25,70.25,247.93,446.47
184.29,382.84,70.25,70.25,219.42,417.96
155.78,354.33,70.25,70.25,190.91,389.45
141.53,325.82,70.25,70.25,176.65,360.95
127.27,298.33,70.25,70.25,162.40,333.45
113.02,269.82,70.25,70.25,148.15,304.95
99.78,227.05,70.25,70.25,134.91,262.18
99.78,198.55,70.25,70.25,134.91,233.67
269.82,425.60,70.25,70.25,304.95,460.73
298.33,411.35,70.25,70.25,333.45,446.47
325.82,397.09,70.25,70.25,360.95,432.22
340.07,368.58,70.25,70.25,375.20,403.71
354.33,354.33,70.25,70.25,389.45,389.45
354.33,325.82,70.25,70.25,389.45,360.95
368.58,284.07,70.25,70.25,403.71,319.20
368.58,255.56,70.25,70.25,403.71,290.69
