95,0
x,y,dx,dy,x_c,y_c
262.69,297.71,86.47,86.47,305.92,340.95
245.18,297.71,86.47,86.47,288.41,340.95
227.66,297.71,86.47,86.47,270.90,340.95
280.20,297.71,86.47,86.47,323.44,340.95
297.71,297.71,86.47,86.47,340.95,340.95
262.69,262.69,86.47,86.47,305.92,305.92
262.69,245.18,86.47,86.47,305.92,288.41
262.69,210.15,86.47,86.47,305.92,253.39
262.69,192.64,86.47,86.47,305.92,235.87
210.15,210.15,86.47,86.47,253.39,253.39
192.64,210.15,86.47,86.47,235.87,253.39
192.64,210.15,86.47,86.47,235.87,253.39
192.64,192.64,86.47,86.47,235.87,235.87
192.64,192.64,86.47,86.47,235.87,235.87
175.13,210.15,86.47,86.47,218.36,253.39
122.59,175.13,86.47,86.47,165.82,218.36
140.10,157.61,86.47,86.47,183.34,200.85
175.13,140.10,86.47,86.47,218.36,183.34
210.15,157.61,86.47,86.47,253.39,200.85
227.66,157.61,86.47,86.47,270.90,200.85
297.71,192.64,86.47,86.47,340.95,235.87
315.23,192.64,86.47,86.47,358.46,235.87
332.74,192.64,86.47,86.47,375.97,235.87
315.23,192.64,86.47,86.47,358.46,235.87
332.74,192.64,86.47,86.47,375.97,235.87
350.25,192.64,86.47,86.47,393.49,235.87
385.28,157.61,86.47,86.47,428.51,200.85
367.77,157.61,86.47,86.47,411.00,200.85
332.74,140.10,86.47,86.47,375.97,183.34
315.23,140.10,86.47,86.47,358.46,183.34
280.20,140.10,86.47,86.47,323.44,183.34
262.69,315.23,86.47,86.47,305.92,358.46
227.66,315.23,86.47,86.47,270.90,358.46
210.15,332.74,86.47,86.47,253.39,375.97
192.64,350.25,86.47,86.47,235.87,393.49
192.64,350.25,86.47,86.47,235.87,393.49
210.15,332.74,86.47,86.47,253.39,375.97
262.69,332.74,86.47,86.47,305.92,375.97
297.71,297.71,86.47,86.47,340.95,340.95
315.23,315.23,86.47,86.47,358.46,358.46
332.74,315.23,86.47,86.47,375.97,358.46
332.74,315.23,86.47,86.47,375.97,358.46
315.23,315.23,86.47,86.47,358.46,358.46
315.23,350.25,86.47,86.47,358.46,393.49
297.71,332.74,86.47,86.47,340.95,375.97
297.71,367.77,86.47,86.47,340.95,411.00
262.69,350.25,86.47,86.47,305.92,393.49
227.66,367.77,86.47,86.47,270.90,411.00
210.15,332.74,86.47,86.47,253.39,375.97
192.64,350.25,86.47,86.47,235.87,393.49
262.69,385.28,86.47,86.47,305.92,428.51
280.20,490.35,86.47,86.47,323.44,533.59
245.18,490.35,86.47,86.47,288.41,533.59
210.15,472.84,86.47,86.47,253.39,516.08
175.13,455.33,86.47,86.47,218.36,498.56
140.10,437.82,86.47,86.47,183.34,481.05
122.59,402.79,86.47,86.47,165.82,446.02
122.59,367.77,86.47,86.47,165.82,411.00
122.59,315.23,86.47,86.47,165.82,358.46
122.59,280.20,86.47,86.47,165.82,323.44
315.23,472.84,86.47,86.47,358.46,516.08
350.25,455.33,86.47,86.47,393.49,498.56
367.77,437.82,86.47,86.47,411.00,481.05
385.28,385.28,86.47,86.47,428.51,428.51
385.28,350.25,86.47,86.47,428.51,393.49
402.79,315.23,86.47,86.47,446.02,358.46
420.30,262.69,86.47,86.47,463.54,305.92
420.30,227.66,86.47,86.47,463.54,270.90
