108,0
x,y,dx,dy,x_c,y_c
301.09,280.36,99.27,99.27,350.73,330.00
280.36,280.36,99.27,99.27,330.00,330.00
260.73,280.36,99.27,99.27,310.36,330.00
320.73,280.36,99.27,99.27,370.36,330.00
340.36,280.36,99.27,99.27,390.00,330.00
301.09,241.09,99.27,99.27,350.73,290.73
301.09,220.36,99.27,99.27,350.73,270.00
280.36,180.00,99.27,99.27,330.00,229.64
280.36,160.36,99.27,99.27,330.00,210.00
220.36,180.00,99.27,99.27,270.00,229.64
200.73,200.73,99.27,99.27,250.36,250.36
180.00,200.73,99.27,99.27,229.64,250.36
200.73,180.00,99.27,99.27,250.36,229.64
180.00,180.00,99.27,99.27,229.64,229.64
160.36,200.73,99.27,99.27,210.00,250.36
120.00,160.36,99.27,99.27,169.64,210.00
140.73,140.73,99.27,99.27,190.36,190.36
180.00,120.00,99.27,99.27,229.64,169.64
200.73,140.73,99.27,99.27,250.36,190.36
241.09,140.73,99.27,99.27,290.73,190.36
320.73,160.36,99.27,99.27,370.36,210.00
340.36,160.36,99.27,99.27,390.00,210.00
361.09,160.36,99.27,99.27,410.73,210.00
340.36,160.36,99.27,99.27,390.00,210.00
361.09,160.36,99.27,99.27,410.73,210.00
380.73,160.36,99.27,99.27,430.36,210.00
421.09,120.00,99.27,99.27,470.73,169.64
421.09,100.36,99.27,99.27,470.73,150.00
380.73,100.36,99.27,99.27,430.36,150.00
361.09,100.36,99.27,99.27,410.73,150.00
320.73,120.00,99.27,99.27,370.36,169.64
301.09,301.09,99.27,99.27,350.73,350.73
260.73,301.09,99.27,99.27,310.36,350.73
241.09,320.73,99.27,99.27,290.73,370.36
220.36,361.09,99.27,99.27,270.00,410.73
220.36,340.36,99.27,99.27,270.00,390.00
260.73,320.73,99.27,99.27,310.36,370.36
301.09,320.73,99.27,99.27,350.73,370.36
340.36,280.36,99.27,99.27,390.00,330.00
361.09,301.09,99.27,99.27,410.73,350.73
380.73,301.09,99.27,99.27,430.36,350.73
361.09,320.73,99.27,99.27,410.73,370.36
340.36,320.73,99.27,99.27,390.00,370.36
361.09,340.36,99.27,99.27,410.73,390.00
340.36,320.73,99.27,99.27,390.00,370.36
340.36,361.09,99.27,99.27,390.00,410.73
301.09,340.36,99.27,99.27,350.73,390.00
260.73,361.09,99.27,99.27,310.36,410.73
260.73,320.73,99.27,99.27,310.36,370.36
241.09,340.36,99.27,99.27,290.73,390.00
301.09,361.09,99.27,99.27,350.73,410.73
301.09,440.73,99.27,99.27,350.73,490.36
241.09,421.09,99.27,99.27,290.73,470.73
200.73,401.45,99.27,99.27,250.36,451.09
160.36,361.09,99.27,99.27,210.00,410.73
120.00,320.73,99.27,99.27,169.64,370.36
100.36,280.36,99.27,99.27,150.00,330.00
100.36,241.09,99.27,99.27,150.00,290.73
80.73,180.00,99.27,99.27,130.36,229.64
80.73,120.00,99.27,99.27,130.36,169.64
340.36,440.73,99.27,99.27,390.00,490.36
380.73,421.09,99.27,99.27,430.36,470.73
421.09,401.45,99.27,99.27,470.73,451.09
440.73,361.09,99.27,99.27,490.36,410.73
461.45,340.36,99.27,99.27,511.09,390.00
461.45,301.09,99.27,99.27,511.09,350.73
481.09,241.09,99.27,99.27,530.73,290.73
481.09,200.73,99.27,99.27,530.73,250.36
