63,0
x,y,dx,dy,x_c,y_c
228.28,277.19,80.51,80.51,268.53,317.45
211.97,277.19,80.51,80.51,252.22,317.45
195.67,277.19,80.51,80.51,235.92,317.45
244.58,277.19,80.51,80.51,284.84,317.45
260.89,277.19,80.51,80.51,301.14,317.45
228.28,244.58,80.51,80.51,268.53,284.84
228.28,228.28,80.51,80.51,268.53,268.53
228.28,195.67,80.51,80.51,268.53,235.92
228.28,179.36,80.51,80.51,268.53,219.61
179.36,179.36,80.51,80.51,219.61,219.61
163.05,179.36,80.51,80.51,203.31,219.61
146.75,179.36,80.51,80.51,187.00,219.61
163.05,179.36,80.51,80.51,203.31,219.61
163.05,179.36,80.51,80.51,203.31,219.61
146.75,195.67,80.51,80.51,187.00,235.92
97.83,163.05,80.51,80.51,138.09,203.31
114.14,146.75,80.51,80.51,154.39,187.00
130.44,130.44,80.51,80.51,170.70,170.70
163.05,130.44,80.51,80.51,203.31,170.70
179.36,130.44,80.51,80.51,219.61,170.70
277.19,179.36,80.51,80.51,317.45,219.61
293.50,179.36,80.51,80.51,333.75,219.61
309.80,179.36,80.51,80.51,350.06,219.61
293.50,179.36,80.51,80.51,333.75,219.61
309.80,179.36,80.51,80.51,350.06,219.61
326.11,179.36,80.51,80.51,366.36,219.61
358.72,146.75,80.51,80.51,398.97,187.00
342.41,130.44,80.51,80.51,382.67,170.70
326.11,130.44,80.51,80.51,366.36,170.70
309.80,130.44,80.51,80.51,350.06,170.70
277.19,146.75,80.51,80.51,317.45,187.00
228.28,293.50,80.51,80.51,268.53,333.75
195.67,293.50,80.51,80.51,235.92,333.75
179.36,293.50,80.51,80.51,219.61,333.75
163.05,309.80,80.51,80.51,203.31,350.06
163.05,309.80,80.51,80.51,203.31,350.06
179.36,309.80,80.51,80.51,219.61,350.06
211.97,309.80,80.51,80.51,252.22,350.06
260.89,293.50,80.51,80.51,301.14,333.75
293.50,293.50,80.51,80.51,333.75,333.75
309.80,309.80,80.51,80.51,350.06,350.06
309.80,309.80,80.51,80.51,350.06,350.06
260.89,309.80,80.51,80.51,301.14,350.06
293.50,342.41,80.51,80.51,333.75,382.67
277.19,326.11,80.51,80.51,317.45,366.36
277.19,358.72,80.51,80.51,317.45,398.97
244.58,342.41,80.51,80.51,284.84,382.67
195.67,358.72,80.51,80.51,235.92,398.97
195.67,326.11,80.51,80.51,235.92,366.36
179.36,326.11,80.51,80.51,219.61,366.36
244.58,358.72,80.51,80.51,284.84,398.97
244.58,440.25,80.51,80.51,284.84,480.50
195.67,423.94,80.51,80.51,235.92,464.20
163.05,407.64,80.51,80.51,203.31,447.89
130.44,391.33,80.51,80.51,170.70,431.58
97.83,375.03,80.51,80.51,138.09,415.28
81.53,342.41,80.51,80.51,121.78,382.67
81.53,309.80,80.51,80.51,121.78,350.06
65.22,260.89,80.51,80.51,105.48,301.14
65.22,211.97,80.51,80.51,105.48,252.22
277.19,423.94,80.51,80.51,317.45,464.20
309.80,407.64,80.51,80.51,350.06,447.89
342.41,391.33,80.51,80.51,382.67,431.58
358.72,342.41,80.51,80.51,398.97,382.67
375.03,309.80,80.51,80.51,415.28,350.06
375.03,277.19,80.51,80.51,415.28,317.45
391.33,228.28,80.51,80.51,431.58,268.53
391.33,195.67,80.51,80.51,431.58,235.92
