60,30
x,y,dx,dy,x_c,y_c
98.00,111.00,34.00,34.00,115.00,128.00
98.00,111.00,34.00,34.00,115.00,128.00
91.00,104.00,34.00,34.00,108.00,121.00
104.00,111.00,34.00,34.00,121.00,128.00
118.00,111.00,34.00,34.00,135.00,128.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,91.00,34.00,34.00,108.00,108.00
98.00,77.00,34.00,34.00,115.00,94.00
104.00,70.00,34.00,34.00,121.00,87.00
91.00,70.00,34.00,34.00,108.00,87.00
91.00,70.00,34.00,34.00,108.00,87.00
91.00,70.00,34.00,34.00,108.00,87.00
84.00,70.00,34.00,34.00,101.00,87.00
84.00,63.00,34.00,34.00,101.00,80.00
77.00,70.00,34.00,34.00,94.00,87.00
70.00,49.00,34.00,34.00,87.00,66.00
77.00,49.00,34.00,34.00,94.00,66.00
84.00,49.00,34.00,34.00,101.00,66.00
91.00,56.00,34.00,34.00,108.00,73.00
98.00,56.00,34.00,34.00,115.00,73.00
125.00,70.00,34.00,34.00,142.00,87.00
132.00,70.00,34.00,34.00,149.00,87.00
132.00,70.00,34.00,34.00,149.00,87.00
132.00,63.00,34.00,34.00,149.00,80.00
139.00,63.00,34.00,34.00,156.00,80.00
146.00,70.00,34.00,34.00,163.00,87.00
167.00,63.00,34.00,34.00,184.00,80.00
160.00,56.00,34.00,34.00,177.00,73.00
146.00,49.00,34.00,34.00,163.00,66.00
132.00,49.00,34.00,34.00,149.00,66.00
118.00,49.00,34.00,34.00,135.00,66.00
98.00,118.00,34.00,34.00,115.00,135.00
91.00,118.00,34.00,34.00,108.00,135.00
84.00,118.00,34.00,34.00,101.00,135.00
84.00,125.00,34.00,34.00,101.00,142.00
84.00,125.00,34.00,34.00,101.00,142.00
91.00,118.00,34.00,34.00,108.00,135.00
98.00,118.00,34.00,34.00,115.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
125.00,125.00,34.00,34.00,142.00,142.00
132.00,132.00,34.00,34.00,149.00,149.00
125.00,125.00,34.00,34.00,142.00,142.00
104.00,118.00,34.00,34.00,121.00,135.00
125.00,139.00,34.00,34.00,142.00,156.00
111.00,125.00,34.00,34.00,128.00,142.00
111.00,132.00,34.00,34.00,128.00,149.00
98.00,125.00,34.00,34.00,115.00,142.00
84.00,132.00,34.00,34.00,101.00,149.00
91.00,125.00,34.00,34.00,108.00,142.00
84.00,132.00,34.00,34.00,101.00,149.00
98.00,139.00,34.00,34.00,115.00,156.00
98.00,174.00,34.00,34.00,115.00,191.00
91.00,174.00,34.00,34.00,108.00,191.00
84.00,167.00,34.00,34.00,101.00,184.00
84.00,160.00,34.00,34.00,101.00,177.00
77.00,146.00,34.00,34.00,94.00,163.00
77.00,132.00,34.00,34.00,94.00,149.00
77.00,118.00,34.00,34.00,94.00,135.00
77.00,111.00,34.00,34.00,94.00,128.00
77.00,104.00,34.00,34.00,94.00,121.00
111.00,167.00,34.00,34.00,128.00,184.00
132.00,160.00,34.00,34.00,149.00,177.00
153.00,153.00,34.00,34.00,170.00,170.00
167.00,146.00,34.00,34.00,184.00,163.00
181.00,139.00,34.00,34.00,198.00,156.00
188.00,125.00,34.00,34.00,205.00,142.00
188.00,104.00,34.00,34.00,205.00,121.00
195.00,91.00,34.00,34.00,212.00,108.00
