155,0
x,y,dx,dy,x_c,y_c
266.74,311.38,73.33,73.33,303.41,348.04
251.87,311.38,73.33,73.33,288.53,348.04
236.99,296.50,73.33,73.33,273.65,333.16
281.62,311.38,73.33,73.33,318.29,348.04
296.50,311.38,73.33,73.33,333.16,348.04
266.74,281.62,73.33,73.33,303.41,318.29
266.74,251.87,73.33,73.33,303.41,288.53
266.74,222.11,73.33,73.33,303.41,258.77
266.74,207.23,73.33,73.33,303.41,243.90
222.11,207.23,73.33,73.33,258.77,243.90
207.23,207.23,73.33,73.33,243.90,243.90
192.35,207.23,73.33,73.33,229.02,243.90
207.23,207.23,73.33,73.33,243.90,243.90
192.35,207.23,73.33,73.33,229.02,243.90
177.48,207.23,73.33,73.33,214.14,243.90
132.84,177.48,73.33,73.33,169.50,214.14
147.72,162.60,73.33,73.33,184.38,199.26
177.48,147.72,73.33,73.33,214.14,184.38
207.23,162.60,73.33,73.33,243.90,199.26
236.99,177.48,73.33,73.33,273.65,214.14
296.50,207.23,73.33,73.33,333.16,243.90
311.38,222.11,73.33,73.33,348.04,258.77
325.19,222.11,73.33,73.33,361.86,258.77
311.38,207.23,73.33,73.33,348.04,243.90
311.38,207.23,73.33,73.33,348.04,243.90
325.19,222.11,73.33,73.33,361.86,258.77
354.95,192.35,73.33,73.33,391.61,229.02
354.95,177.48,73.33,73.33,391.61,214.14
325.19,177.48,73.33,73.33,361.86,214.14
311.38,177.48,73.33,73.33,348.04,214.14
281.62,177.48,73.33,73.33,318.29,214.14
251.87,325.19,73.33,73.33,288.53,361.86
222.11,325.19,73.33,73.33,258.77,361.86
207.23,340.07,73.33,73.33,243.90,376.74
192.35,354.95,73.33,73.33,229.02,391.61
207.23,354.95,73.33,73.33,243.90,391.61
222.11,340.07,73.33,73.33,258.77,376.74
251.87,340.07,73.33,73.33,288.53,376.74
281.62,311.38,73.33,73.33,318.29,348.04
296.50,325.19,73.33,73.33,333.16,361.86
311.38,340.07,73.33,73.33,348.04,376.74
296.50,340.07,73.33,73.33,333.16,376.74
281.62,340.07,73.33,73.33,318.29,376.74
296.50,369.83,73.33,73.33,333.16,406.49
281.62,354.95,73.33,73.33,318.29,391.61
281.62,384.71,73.33,73.33,318.29,421.37
251.87,369.83,73.33,73.33,288.53,406.49
222.11,384.71,73.33,73.33,258.77,421.37
222.11,354.95,73.33,73.33,258.77,391.61
207.23,354.95,73.33,73.33,243.90,391.61
251.87,384.71,73.33,73.33,288.53,421.37
251.87,459.10,73.33,73.33,288.53,495.76
207.23,444.22,73.33,73.33,243.90,480.88
177.48,414.46,73.33,73.33,214.14,451.13
147.72,384.71,73.33,73.33,184.38,421.37
132.84,354.95,73.33,73.33,169.50,391.61
117.96,325.19,73.33,73.33,154.63,361.86
104.15,296.50,73.33,73.33,140.81,333.16
104.15,251.87,73.33,73.33,140.81,288.53
104.15,207.23,73.33,73.33,140.81,243.90
281.62,444.22,73.33,73.33,318.29,480.88
311.38,414.46,73.33,73.33,348.04,451.13
340.07,384.71,73.33,73.33,376.74,421.37
354.95,340.07,73.33,73.33,391.61,376.74
369.83,311.38,73.33,73.33,406.49,348.04
369.83,266.74,73.33,73.33,406.49,303.41
384.71,222.11,73.33,73.33,421.37,258.77
384.71,177.48,73.33,73.33,421.37,214.14
