61,0
x,y,dx,dy,x_c,y_c
323.64,357.84,84.27,84.27,365.78,399.98
306.55,357.84,84.27,84.27,348.68,399.98
289.45,357.84,84.27,84.27,331.58,399.98
340.74,340.74,84.27,84.27,382.88,382.88
357.84,340.74,84.27,84.27,399.98,382.88
323.64,323.64,84.27,84.27,365.78,365.78
323.64,306.55,84.27,84.27,365.78,348.68
323.64,272.35,84.27,84.27,365.78,314.48
323.64,255.25,84.27,84.27,365.78,297.39
272.35,272.35,84.27,84.27,314.48,314.48
255.25,289.45,84.27,84.27,297.39,331.58
255.25,289.45,84.27,84.27,297.39,331.58
255.25,272.35,84.27,84.27,297.39,314.48
255.25,289.45,84.27,84.27,297.39,331.58
238.15,289.45,84.27,84.27,280.29,331.58
186.86,255.25,84.27,84.27,228.99,297.39
203.96,238.15,84.27,84.27,246.09,280.29
221.06,221.06,84.27,84.27,263.19,263.19
255.25,221.06,84.27,84.27,297.39,263.19
272.35,221.06,84.27,84.27,314.48,263.19
357.84,255.25,84.27,84.27,399.98,297.39
373.72,255.25,84.27,84.27,415.85,297.39
390.82,255.25,84.27,84.27,432.95,297.39
373.72,238.15,84.27,84.27,415.85,280.29
390.82,238.15,84.27,84.27,432.95,280.29
407.91,238.15,84.27,84.27,450.05,280.29
442.11,203.96,84.27,84.27,484.24,246.09
425.01,186.86,84.27,84.27,467.15,228.99
390.82,186.86,84.27,84.27,432.95,228.99
373.72,186.86,84.27,84.27,415.85,228.99
340.74,186.86,84.27,84.27,382.88,228.99
323.64,373.72,84.27,84.27,365.78,415.85
306.55,373.72,84.27,84.27,348.68,415.85
289.45,390.82,84.27,84.27,331.58,432.95
289.45,407.91,84.27,84.27,331.58,450.05
289.45,407.91,84.27,84.27,331.58,450.05
306.55,390.82,84.27,84.27,348.68,432.95
323.64,390.82,84.27,84.27,365.78,432.95
357.84,357.84,84.27,84.27,399.98,399.98
390.82,357.84,84.27,84.27,432.95,399.98
407.91,373.72,84.27,84.27,450.05,415.85
407.91,357.84,84.27,84.27,450.05,399.98
373.72,373.72,84.27,84.27,415.85,415.85
390.82,407.91,84.27,84.27,432.95,450.05
373.72,390.82,84.27,84.27,415.85,432.95
373.72,425.01,84.27,84.27,415.85,467.15
340.74,407.91,84.27,84.27,382.88,450.05
323.64,425.01,84.27,84.27,365.78,467.15
323.64,390.82,84.27,84.27,365.78,432.95
306.55,407.91,84.27,84.27,348.68,450.05
340.74,425.01,84.27,84.27,382.88,467.15
357.84,510.50,84.27,84.27,399.98,552.64
306.55,493.40,84.27,84.27,348.68,535.54
272.35,459.21,84.27,84.27,314.48,501.34
238.15,407.91,84.27,84.27,280.29,450.05
203.96,373.72,84.27,84.27,246.09,415.85
186.86,323.64,84.27,84.27,228.99,365.78
186.86,272.35,84.27,84.27,228.99,314.48
169.76,221.06,84.27,84.27,211.90,263.19
169.76,186.86,84.27,84.27,211.90,228.99
390.82,510.50,84.27,84.27,432.95,552.64
425.01,493.40,84.27,84.27,467.15,535.54
442.11,476.31,84.27,84.27,484.24,518.44
459.21,425.01,84.27,84.27,501.34,467.15
459.21,390.82,84.27,84.27,501.34,432.95
476.31,357.84,84.27,84.27,518.44,399.98
493.40,306.55,84.27,84.27,535.54,348.68
493.40,272.35,84.27,84.27,535.54,314.48
